                              Millimeters         
Date,None
2002-01-31,80.7
2002-02-01,2.7
2002-02-02,.2
2002-02-03,.4
2002-02-04,6.2
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,12.9
2002-02-11,26.4
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,2.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,4.0
2002-03-06,11.0
2002-03-07,.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,3.0
2002-03-15,36.4
2002-03-16,.0
2002-03-17,26.8
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,1.5
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,2.0
2002-03-26,2.0
2002-03-27,35.9
2002-03-28,28.1
2002-03-29,18.7
2002-03-30,5.7
2002-03-31,36.9
2002-04-01,26.6
2002-04-02,6.7
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,16.0
2002-04-07,4.0
2002-04-08,.0
2002-04-09,113.4
2002-04-10,.0
2002-04-11,1.8
2002-04-12,12.2
2002-04-13,10.9
2002-04-14,7.8
2002-04-15,9.3
2002-04-16,11.4
2002-04-17,20.0
2002-04-18,35.0
2002-04-19,16.2
2002-04-20,.0
2002-04-21,24.5
2002-04-22,14.4
2002-04-23,65.0
2002-04-24,7.2
2002-04-25,5.0
2002-04-26,59.4
2002-04-27,36.5
2002-04-28,37.8
2002-04-29,27.9
2002-04-30,15.9
2002-05-01,33.7
2002-05-02,20.5
2002-05-03,26.0
2002-05-04,3.0
2002-05-05,22.8
2002-05-06,.0
2002-05-07,.0
2002-05-08,.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,11.6
2002-05-25,.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,.0
2002-05-30,.0
2002-05-31,.0
2002-06-01,9.2
2002-06-02,.0
2002-06-03,.0
2002-06-04,.0
2002-06-05,.0
2002-06-06,.0
2002-06-07,.0
2002-06-08,.0
2002-06-09,.0
2002-06-10,.0
2002-06-11,.0
2002-06-12,.0
2002-06-13,.0
2002-06-14,4.9
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,.0
2002-07-02,.0
2002-07-03,.0
2002-07-04,.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,.0
2002-07-12,.0
2002-07-13,.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,.0
2002-07-29,.0
2002-07-30,.0
2002-07-31,.0
2002-08-01,.0
2002-08-02,.0
2002-08-03,.0
2002-08-04,.0
2002-08-05,.0
2002-08-06,.0
2002-08-07,.0
2002-08-08,.0
2002-08-09,.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.0
2002-08-16,15.3
2002-08-17,.0
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,.0
2002-08-24,.0
2002-08-25,4.0
2002-08-26,37.2
2002-08-27,14.9
2002-08-28,5.0
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,1.5
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,1.5
2002-09-27,.0
2002-09-28,18.0
2002-09-29,13.1
2002-09-30,23.9
2002-10-01,85.2
2002-10-02,.0
2002-10-03,3.6
2002-10-04,98.5
2002-10-05,63.2
2002-10-06,33.5
2002-10-07,40.2
2002-10-08,54.2
2002-10-09,.4
2002-10-10,.0
2002-10-11,.0
2002-10-12,.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,.0
2002-10-16,23.9
2002-10-17,.0
2002-10-18,.5
2002-10-19,.0
2002-10-20,3.5
2002-10-21,.0
2002-10-22,.0
2002-10-23,.0
2002-10-24,.0
2002-10-25,1.2
2002-10-26,5.0
2002-10-27,46.0
2002-10-28,6.3
2002-10-29,12.7
2002-10-30,12.3
2002-10-31,38.3
2002-11-01,6.1
2002-11-02,46.0
2002-11-03,.0
2002-11-04,46.6
2002-11-05,18.8
2002-11-06,5.9
2002-11-07,5.3
2002-11-08,21.3
2002-11-09,81.6
2002-11-10,78.6
2002-11-11,6.8
2002-11-12,.0
2002-11-13,.0
2002-11-14,.0
2002-11-15,6.8
2002-11-16,.0
2002-11-17,13.8
2002-11-18,10.3
2002-11-19,20.8
2002-11-20,9.6
2002-11-21,6.5
2002-11-22,63.5
2002-11-23,16.3
2002-11-24,.0
2002-11-25,.0
2002-11-26,.0
2002-11-27,3.1
2002-11-28,.0
2002-11-29,1.9
2002-11-30,27.5
2002-12-01,21.9
2002-12-02,.0
2002-12-03,13.3
2002-12-04,8.0
2002-12-05,.8
2002-12-06,9.8
2002-12-07,14.8
2002-12-08,.0
2002-12-09,.0
2002-12-10,39.4
2002-12-11,1.0
2002-12-12,1.3
2002-12-13,3.2
2002-12-14,.0
2002-12-15,.5
2002-12-16,11.8
2002-12-17,3.5
2002-12-18,3.2
2002-12-19,2.3
2002-12-20,.0
2002-12-21,2.1
2002-12-22,1.2
2002-12-23,4.3
2002-12-24,.0
2002-12-25,2.7
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,3.0
2003-01-05,8.9
2003-01-06,1.2
2003-01-07,46.0
2003-01-08,47.8
2003-01-09,44.7
2003-01-10,11.0
2003-01-11,.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,17.4
2003-01-16,.0
2003-01-17,.0
2003-01-18,1.3
2003-01-19,2.2
2003-01-20,1.3
2003-01-21,2.8
2003-01-22,.0
2003-01-23,.0
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,6.7
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,6.2
2003-02-05,.0
2003-02-06,.0
2003-02-07,.0
2003-02-08,.0
2003-02-09,.0
2003-02-10,1.0
2003-02-11,.0
2003-02-12,24.7
2003-02-13,.0
2003-02-14,9.1
2003-02-15,3.2
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.5
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,14.2
2003-02-26,.5
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,17.8
2003-03-03,.0
2003-03-04,11.0
2003-03-05,.0
2003-03-06,105.1
2003-03-07,13.2
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,11.7
2003-03-12,34.0
2003-03-13,107.8
2003-03-14,.0
2003-03-15,64.8
2003-03-16,45.4
2003-03-17,.0
2003-03-18,7.8
2003-03-19,1.5
2003-03-20,4.9
2003-03-21,.0
2003-03-22,.0
2003-03-23,34.6
2003-03-24,.0
2003-03-25,2.2
2003-03-26,4.6
2003-03-27,17.7
2003-03-28,15.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,22.2
2003-04-08,24.6
2003-04-09,34.6
2003-04-10,70.5
2003-04-11,.0
2003-04-12,10.5
2003-04-13,21.6
2003-04-14,39.7
2003-04-15,34.3
2003-04-16,.0
2003-04-17,46.0
2003-04-18,59.2
2003-04-19,1.7
2003-04-20,8.4
2003-04-21,6.6
2003-04-22,.0
2003-04-23,.0
2003-04-24,.0
2003-04-25,.0
2003-04-26,8.1
2003-04-27,6.0
2003-04-28,16.5
2003-04-29,4.0
2003-04-30,52.2
2003-05-01,11.0
2003-05-02,38.4
2003-05-03,83.2
2003-05-04,34.2
2003-05-05,.0
2003-05-06,1.5
2003-05-07,.0
2003-05-08,.0
2003-05-09,1.6
2003-05-10,5.0
2003-05-11,.0
2003-05-12,6.7
2003-05-13,2.2
2003-05-14,.0
2003-05-15,.0
2003-05-16,5.4
2003-05-17,13.2
2003-05-18,.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,.0
2003-06-01,.0
2003-06-02,1.6
2003-06-03,.0
2003-06-04,.0
2003-06-05,.0
2003-06-06,.0
2003-06-07,.0
2003-06-08,.0
2003-06-09,.0
2003-06-10,.0
2003-06-11,.0
2003-06-12,.0
2003-06-13,.0
2003-06-14,.0
2003-06-15,.0
2003-06-16,.0
2003-06-17,.0
2003-06-18,.0
2003-06-19,.0
2003-06-20,.0
2003-06-21,.0
2003-06-22,.0
2003-06-23,.0
2003-06-24,.0
2003-06-25,.0
2003-06-26,.0
2003-06-27,.0
2003-06-28,.0
2003-06-29,.0
2003-06-30,.0
2003-07-01,.0
2003-07-02,.0
2003-07-03,.0
2003-07-04,.0
2003-07-05,.0
2003-07-06,.0
2003-07-07,.0
2003-07-08,2.1
2003-07-09,.0
2003-07-10,22.4
2003-07-11,.0
2003-07-12,.0
2003-07-13,.5
2003-07-14,.0
2003-07-15,.0
2003-07-16,.0
2003-07-17,.0
2003-07-18,.0
2003-07-19,.0
2003-07-20,.0
2003-07-21,.0
2003-07-22,.0
2003-07-23,.0
2003-07-24,.0
2003-07-25,.0
2003-07-26,.0
2003-07-27,.0
2003-07-28,.0
2003-07-29,.0
2003-07-30,1.1
2003-07-31,3.4
2003-08-01,.0
2003-08-02,.0
2003-08-03,.0
2003-08-04,.5
2003-08-05,.0
2003-08-06,.0
2003-08-07,.0
2003-08-08,.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,.0
2003-08-12,1.0
2003-08-13,.0
2003-08-14,.0
2003-08-15,.0
2003-08-16,.0
2003-08-17,.0
2003-08-18,.0
2003-08-19,.0
2003-08-20,.0
2003-08-21,.0
2003-08-22,.5
2003-08-23,.0
2003-08-24,.0
2003-08-25,.0
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,.0
2003-09-02,.0
2003-09-03,.0
2003-09-04,.0
2003-09-05,.0
2003-09-06,.0
2003-09-07,.0
2003-09-08,.0
2003-09-09,.0
2003-09-10,.0
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,.0
2003-09-15,.0
2003-09-16,.0
2003-09-17,.0
2003-09-18,.0
2003-09-19,.0
2003-09-20,.0
2003-09-21,.0
2003-09-22,.0
2003-09-23,.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,.0
2003-09-27,.0
2003-09-28,.0
2003-09-29,10.8
2003-09-30,5.2
2003-10-01,11.9
2003-10-02,3.2
2003-10-03,2.3
2003-10-04,2.4
2003-10-05,2.3
2003-10-06,.0
2003-10-07,.0
2003-10-08,.0
2003-10-09,.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,.0
2003-10-13,17.3
2003-10-14,18.6
2003-10-15,.0
2003-10-16,.0
2003-10-17,.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,4.1
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,34.1
2003-10-27,.5
2003-10-28,.0
2003-10-29,.0
2003-10-30,1.2
2003-10-31,75.2
2003-11-01,38.4
2003-11-02,1.4
2003-11-03,5.0
2003-11-04,16.0
2003-11-05,1.4
2003-11-06,14.5
2003-11-07,7.2
2003-11-08,2.1
2003-11-09,.0
2003-11-10,.0
2003-11-11,.0
2003-11-12,.0
2003-11-13,.0
2003-11-14,46.0
2003-11-15,.0
2003-11-16,47.2
2003-11-17,.5
2003-11-18,41.4
2003-11-19,.0
2003-11-20,3.2
2003-11-21,8.0
2003-11-22,20.3
2003-11-23,11.1
2003-11-24,.0
2003-11-25,.0
2003-11-26,1.2
2003-11-27,1.1
2003-11-28,.0
2003-11-29,38.0
2003-11-30,6.5
2003-12-01,.0
2003-12-02,.0
2003-12-03,1.3
2003-12-04,.0
2003-12-05,18.0
2003-12-06,7.1
2003-12-07,3.2
2003-12-08,15.2
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,24.5
2003-12-17,.0
2003-12-18,33.2
2003-12-19,9.1
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,.0
2003-12-26,.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,.0
2004-01-06,.0
2004-01-07,.0
2004-01-08,.0
2004-01-09,4.8
2004-01-10,3.1
2004-01-11,1.0
2004-01-12,.0
2004-01-13,.0
2004-01-14,.0
2004-01-15,.0
2004-01-16,2.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,.0
2004-01-24,.0
2004-01-25,.0
2004-01-26,28.2
2004-01-27,.7
2004-01-28,.0
2004-01-29,1.6
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,1.5
2004-02-04,.0
2004-02-05,.0
2004-02-06,.0
2004-02-07,25.5
2004-02-08,.6
2004-02-09,.0
2004-02-10,.0
2004-02-11,10.5
2004-02-12,22.7
2004-02-13,2.5
2004-02-14,.0
2004-02-15,.0
2004-02-16,5.2
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,13.6
2004-02-23,4.2
2004-02-24,.0
2004-02-25,.0
2004-02-26,15.4
2004-02-27,38.9
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,.0
2004-03-09,.0
2004-03-10,1.2
2004-03-11,57.5
2004-03-12,.0
2004-03-13,.0
2004-03-14,12.0
2004-03-15,15.2
2004-03-16,.0
2004-03-17,8.7
2004-03-18,.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,.0
2004-03-25,.0
2004-03-26,.0
2004-03-27,.0
2004-03-28,13.7
2004-03-29,59.2
2004-03-30,30.6
2004-03-31,10.7
2004-04-01,52.5
2004-04-02,.0
2004-04-03,4.5
2004-04-04,24.5
2004-04-05,33.6
2004-04-06,.0
2004-04-07,.0
2004-04-08,.0
2004-04-09,36.5
2004-04-10,23.4
2004-04-11,26.2
2004-04-12,62.4
2004-04-13,43.1
2004-04-14,4.2
2004-04-15,.0
2004-04-16,4.0
2004-04-17,.0
2004-04-18,.0
2004-04-19,.6
2004-04-20,.0
2004-04-21,.2
2004-04-22,.0
2004-04-23,90.1
2004-04-24,8.2
2004-04-25,40.3
2004-04-26,31.8
2004-04-27,.0
2004-04-28,.0
2004-04-29,.0
2004-04-30,.0
2004-05-01,.0
2004-05-02,57.0
2004-05-03,.0
2004-05-04,10.0
2004-05-05,.0
2004-05-06,.0
2004-05-07,.0
2004-05-08,.0
2004-05-09,.0
2004-05-10,.0
2004-05-11,.0
2004-05-12,.0
2004-05-13,.0
2004-05-14,.0
2004-05-15,.0
2004-05-16,.0
2004-05-17,.0
2004-05-18,.0
2004-05-19,.0
2004-05-20,6.8
2004-05-21,.0
2004-05-22,.0
2004-05-23,.0
2004-05-24,.0
2004-05-25,.0
2004-05-26,10.1
2004-05-27,10.6
2004-05-28,.0
2004-05-29,.0
2004-05-30,.0
2004-05-31,.0
2004-06-01,.0
2004-06-02,.0
2004-06-03,.0
2004-06-04,.0
2004-06-05,.0
2004-06-06,.0
2004-06-07,5.5
2004-06-08,.0
2004-06-09,8.4
2004-06-10,.0
2004-06-11,.0
2004-06-12,.0
2004-06-13,.0
2004-06-14,.0
2004-06-15,.0
2004-06-16,.0
2004-06-17,.0
2004-06-18,.0
2004-06-19,.0
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,.0
2004-06-29,.0
2004-06-30,.0
2004-07-01,.0
2004-07-02,.0
2004-07-03,.0
2004-07-04,.0
2004-07-05,.0
2004-07-06,1.7
2004-07-07,.0
2004-07-08,.0
2004-07-09,2.3
2004-07-10,.0
2004-07-11,.0
2004-07-12,.0
2004-07-13,.0
2004-07-14,.0
2004-07-15,.0
2004-07-16,.0
2004-07-17,.0
2004-07-18,.0
2004-07-19,.0
2004-07-20,.0
2004-07-21,.0
2004-07-22,.0
2004-07-23,.0
2004-07-24,.0
2004-07-25,.0
2004-07-26,.0
2004-07-27,.0
2004-07-28,.0
2004-07-29,.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,.0
2004-08-05,.0
2004-08-06,.0
2004-08-07,.0
2004-08-08,.0
2004-08-09,1.6
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,.0
2004-08-14,.0
2004-08-15,.0
2004-08-16,.0
2004-08-17,.0
2004-08-18,.0
2004-08-19,.0
2004-08-20,.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,.0
2004-08-27,.0
2004-08-28,.0
2004-08-29,.0
2004-08-30,.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,.0
2004-09-03,.0
2004-09-04,.0
2004-09-05,.0
2004-09-06,8.6
2004-09-07,33.3
2004-09-08,.3
2004-09-09,.0
2004-09-10,.0
2004-09-11,.0
2004-09-12,.0
2004-09-13,.0
2004-09-14,.0
2004-09-15,.0
2004-09-16,2.1
2004-09-17,.7
2004-09-18,.0
2004-09-19,.6
2004-09-20,2.4
2004-09-21,10.0
2004-09-22,1.5
2004-09-23,1.5
2004-09-24,8.0
2004-09-25,22.0
2004-09-26,20.1
2004-09-27,8.2
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,5.1
2004-10-02,.0
2004-10-03,.0
2004-10-04,.0
2004-10-05,.0
2004-10-06,.0
2004-10-07,.0
2004-10-08,.0
2004-10-09,3.0
2004-10-10,6.5
2004-10-11,20.7
2004-10-12,61.0
2004-10-13,15.5
2004-10-14,14.8
2004-10-15,49.2
2004-10-16,20.0
2004-10-17,41.5
2004-10-18,10.5
2004-10-19,11.2
2004-10-20,20.2
2004-10-21,.5
2004-10-22,.0
2004-10-23,12.5
2004-10-24,.5
2004-10-25,6.5
2004-10-26,.0
2004-10-27,3.3
2004-10-28,69.0
2004-10-29,42.6
2004-10-30,20.0
2004-10-31,18.0
2004-11-01,11.0
2004-11-02,.0
2004-11-03,2.2
2004-11-04,2.5
2004-11-05,.0
2004-11-06,18.5
2004-11-07,2.2
2004-11-08,10.0
2004-11-09,.5
2004-11-10,85.0
2004-11-11,18.2
2004-11-12,23.5
2004-11-13,3.1
2004-11-14,.0
2004-11-15,11.0
2004-11-16,1.9
2004-11-17,.0
2004-11-18,.0
2004-11-19,.0
2004-11-20,.0
2004-11-21,.0
2004-11-22,23.3
2004-11-23,.0
2004-11-24,1.1
2004-11-25,.0
2004-11-26,.0
2004-11-27,.0
2004-11-28,.0
2004-11-29,.0
2004-11-30,52.4
2004-12-01,.0
2004-12-02,.0
2004-12-03,.9
2004-12-04,29.0
2004-12-05,39.0
2004-12-06,.0
2004-12-07,.0
2004-12-08,.0
2004-12-09,1.6
2004-12-10,.8
2004-12-11,7.5
2004-12-12,50.6
2004-12-13,.5
2004-12-14,40.0
2004-12-15,9.6
2004-12-16,46.0
2004-12-17,1.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,5.3
2004-12-28,35.5
2004-12-29,3.0
2004-12-30,.0
2004-12-31,15.2
2005-01-01,.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,11.2
2005-01-18,12.6
2005-01-19,3.2
2005-01-20,1.1
2005-01-21,3.0
2005-01-22,.0
2005-01-23,.0
2005-01-24,4.7
2005-01-25,20.3
2005-01-26,.0
2005-01-27,2.6
2005-01-28,.0
2005-01-29,8.3
2005-01-30,2.5
2005-01-31,19.2
2005-02-01,75.2
2005-02-02,.0
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,19.5
2005-02-20,.5
2005-02-21,20.1
2005-02-22,.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,.0
2005-03-05,.5
2005-03-06,37.3
2005-03-07,.0
2005-03-08,4.6
2005-03-09,40.6
2005-03-10,22.0
2005-03-11,.5
2005-03-12,.0
2005-03-13,7.1
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,.0
2005-03-25,.0
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,26.4
2005-03-31,9.4
2005-04-01,2.0
2005-04-02,3.0
2005-04-03,8.4
2005-04-04,36.4
2005-04-05,1.6
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,36.4
2005-04-11,32.4
2005-04-12,.0
2005-04-13,12.0
2005-04-14,40.8
2005-04-15,13.2
2005-04-16,10.0
2005-04-17,34.2
2005-04-18,28.4
2005-04-19,7.8
2005-04-20,.0
2005-04-21,.0
2005-04-22,.0
2005-04-23,9.6
2005-04-24,2.2
2005-04-25,31.6
2005-04-26,29.2
2005-04-27,45.2
2005-04-28,4.1
2005-04-29,.0
2005-04-30,.0
2005-05-01,.5
2005-05-02,2.2
2005-05-03,71.2
2005-05-04,4.9
2005-05-05,6.1
2005-05-06,2.5
2005-05-07,16.6
2005-05-08,4.3
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,27.2
2005-05-14,.0
2005-05-15,9.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,12.0
2005-05-22,.0
2005-05-23,.0
2005-05-24,.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,3.3
2005-05-28,.0
2005-05-29,33.4
2005-05-30,.0
2005-05-31,.0
2005-06-01,-9.9
2005-06-02,-9.9
2005-06-03,-9.9
2005-06-04,-9.9
2005-06-05,-9.9
2005-06-06,-9.9
2005-06-07,-9.9
2005-06-08,-9.9
2005-06-09,-9.9
2005-06-10,-9.9
2005-06-11,-9.9
2005-06-12,-9.9
2005-06-13,-9.9
2005-06-14,-9.9
2005-06-15,-9.9
2005-06-16,-9.9
2005-06-17,-9.9
2005-06-18,-9.9
2005-06-19,-9.9
2005-06-20,-9.9
2005-06-21,-9.9
2005-06-22,-9.9
2005-06-23,-9.9
2005-06-24,-9.9
2005-06-25,-9.9
2005-06-26,-9.9
2005-06-27,-9.9
2005-06-28,-9.9
2005-06-29,-9.9
2005-06-30,-9.9
2005-07-01,.0
2005-07-02,.0
2005-07-03,.0
2005-07-04,.0
2005-07-05,2.2
2005-07-06,.0
2005-07-07,.0
2005-07-08,.0
2005-07-09,.0
2005-07-10,4.3
2005-07-11,.0
2005-07-12,.0
2005-07-13,.0
2005-07-14,3.2
2005-07-15,7.1
2005-07-16,17.2
2005-07-17,.0
2005-07-18,.0
2005-07-19,.0
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,.0
2005-07-25,.0
2005-07-26,.0
2005-07-27,.0
2005-07-28,.0
2005-07-29,.0
2005-07-30,.0
2005-07-31,.0
2005-08-01,.0
2005-08-02,.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,.0
2005-08-12,.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,.0
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,38.3
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,.0
2005-08-29,.0
2005-08-30,.0
2005-08-31,.0
2005-09-01,3.2
2005-09-02,.0
2005-09-03,4.2
2005-09-04,16.2
2005-09-05,13.3
2005-09-06,5.5
2005-09-07,.0
2005-09-08,.0
2005-09-09,.0
2005-09-10,.4
2005-09-11,2.5
2005-09-12,1.2
2005-09-13,.0
2005-09-14,.0
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,.0
2005-09-21,.0
2005-09-22,.0
2005-09-23,2.2
2005-09-24,.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,.0
2005-10-02,2.2
2005-10-03,.0
2005-10-04,1.3
2005-10-05,9.5
2005-10-06,.0
2005-10-07,24.2
2005-10-08,18.2
2005-10-09,9.3
2005-10-10,13.6
2005-10-11,1.3
2005-10-12,1.6
