                              BIBILE DISPENSARY       
                              LAT:  7.17N    LON: 81.23E    ELEV:  251.7M
                              Precip, daily   
2003-08-21,-9.9
2003-08-22,-9.9
2003-08-23,-9.9
2003-08-24,-9.9
2003-08-25,-9.9
2003-08-26,-9.9
2003-08-27,-9.9
2003-08-28,-9.9
2003-08-29,-9.9
2003-08-30,-9.9
2003-08-31,-9.9
2003-09-01,-9.9
2003-09-02,-9.9
2003-09-03,-9.9
2003-09-04,-9.9
2003-09-05,-9.9
2003-09-06,-9.9
2003-09-07,-9.9
2003-09-08,-9.9
2003-09-09,-9.9
2003-09-10,-9.9
2003-09-11,-9.9
2003-09-12,-9.9
2003-09-13,-9.9
2003-09-14,-9.9
2003-09-15,-9.9
2003-09-16,-9.9
2003-09-17,-9.9
2003-09-18,-9.9
2003-09-19,-9.9
2003-09-20,-9.9
2003-09-21,-9.9
2003-09-22,-9.9
2003-09-23,-9.9
2003-09-24,-9.9
2003-09-25,-9.9
2003-09-26,-9.9
2003-09-27,-9.9
2003-09-28,-9.9
2003-09-29,-9.9
2003-09-30,-9.9
2003-10-01,-9.9
2003-10-02,-9.9
2003-10-03,-9.9
2003-10-04,-9.9
2003-10-05,-9.9
2003-10-06,-9.9
2003-10-07,-9.9
2003-10-08,-9.9
2003-10-09,-9.9
2003-10-10,-9.9
2003-10-11,-9.9
2003-10-12,-9.9
2003-10-13,-9.9
2003-10-14,-9.9
2003-10-15,-9.9
2003-10-16,-9.9
2003-10-17,-9.9
2003-10-18,-9.9
2003-10-19,-9.9
2003-10-20,-9.9
2003-10-21,-9.9
2003-10-22,-9.9
2003-10-23,-9.9
2003-10-24,-9.9
2003-10-25,-9.9
2003-10-26,-9.9
2003-10-27,-9.9
2003-10-28,-9.9
2003-10-29,-9.9
2003-10-30,-9.9
2003-10-31,-9.9
2003-11-01,-9.9
2003-11-02,-9.9
2003-11-03,-9.9
2003-11-04,-9.9
2003-11-05,-9.9
2003-11-06,-9.9
2003-11-07,-9.9
2003-11-08,-9.9
2003-11-09,-9.9
2003-11-10,-9.9
2003-11-11,-9.9
2003-11-12,-9.9
2003-11-13,-9.9
2003-11-14,-9.9
2003-11-15,-9.9
2003-11-16,-9.9
2003-11-17,-9.9
2003-11-18,-9.9
2003-11-19,-9.9
2003-11-20,-9.9
2003-11-21,-9.9
2003-11-22,-9.9
2003-11-23,-9.9
2003-11-24,-9.9
2003-11-25,-9.9
2003-11-26,-9.9
2003-11-27,-9.9
2003-11-28,-9.9
2003-11-29,-9.9
2003-11-30,-9.9
2003-12-01,-9.9
2003-12-02,-9.9
2003-12-03,-9.9
2003-12-04,-9.9
2003-12-05,-9.9
2003-12-06,-9.9
2003-12-07,-9.9
2003-12-08,-9.9
2003-12-09,-9.9
2003-12-10,-9.9
2003-12-11,-9.9
2003-12-12,-9.9
2003-12-13,-9.9
2003-12-14,-9.9
2003-12-15,-9.9
2003-12-16,-9.9
2003-12-17,-9.9
2003-12-18,-9.9
2003-12-19,-9.9
2003-12-20,-9.9
2003-12-21,-9.9
2003-12-22,-9.9
2003-12-23,-9.9
2003-12-24,-9.9
2003-12-25,-9.9
2003-12-26,-9.9
2003-12-27,-9.9
2003-12-28,-9.9
2003-12-29,-9.9
2003-12-30,-9.9
2003-12-31,-9.9
