                              DIVULAPELLESSA          
                              LAT:  7.58N    LON: 80.98E    ELEV: ******M
                              Precip, daily   
                              Millimeters         
Date,Precip
2006-10-29,.0
2006-10-30,.0
2006-10-31,.0
2006-11-01,12.0
2006-11-02,.0
2006-11-03,3.1
2006-11-04,3.1
2006-11-05,.0
2006-11-06,8.2
2006-11-07,68.5
2006-11-08,39.5
2006-11-09,3.1
2006-11-10,.0
2006-11-11,25.1
2006-11-12,35.0
2006-11-13,14.2
2006-11-14,4.8
2006-11-15,16.5
2006-11-16,38.5
2006-11-17,8.4
2006-11-18,4.3
2006-11-19,39.2
2006-11-20,12.8
2006-11-21,4.1
2006-11-22,13.2
2006-11-23,.0
2006-11-24,1.6
2006-11-25,6.1
2006-11-26,16.1
2006-11-27,.0
2006-11-28,.0
2006-11-29,8.3
2006-11-30,.0
2006-12-01,.0
2006-12-02,.0
2006-12-03,13.6
2006-12-04,41.5
2006-12-05,15.3
2006-12-06,12.6
2006-12-07,38.3
2006-12-08,6.5
2006-12-09,.0
2006-12-10,.0
2006-12-11,12.5
2006-12-12,.0
2006-12-13,3.6
2006-12-14,8.6
2006-12-15,3.2
2006-12-16,5.7
2006-12-17,16.5
2006-12-18,20.1
2006-12-19,16.8
2006-12-20,18.3
2006-12-21,7.1
2006-12-22,5.2
2006-12-23,2.1
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,16.5
2006-12-29,14.5
2006-12-30,10.5
2006-12-31,2.1
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,8.6
2007-01-09,12.5
2007-01-10,5.2
2007-01-11,6.3
2007-01-12,4.5
2007-01-13,4.3
2007-01-14,5.4
2007-01-15,8.5
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,20.5
2007-01-27,18.0
2007-01-28,24.0
2007-01-29,29.0
2007-01-30,21.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,.0
2007-02-26,.0
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,.0
2007-04-01,.0
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,8.0
2007-04-06,6.0
2007-04-07,.0
2007-04-08,10.0
2007-04-09,11.0
2007-04-10,16.0
2007-04-11,.0
2007-04-12,.0
2007-04-13,.0
2007-04-14,32.3
2007-04-15,18.2
2007-04-16,12.3
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,.0
2007-04-21,.0
2007-04-22,.0
2007-04-23,.0
2007-04-24,.0
2007-04-25,.0
2007-04-26,.0
2007-04-27,.0
2007-04-28,10.2
2007-04-29,.0
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,3.2
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,.0
2007-05-24,.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,.0
2007-05-28,.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,.0
2007-06-06,.0
2007-06-07,.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.0
2007-06-13,.0
2007-06-14,.0
2007-06-15,.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,.0
2007-06-19,.0
2007-06-20,.0
2007-06-21,.0
2007-06-22,.0
2007-06-23,.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,.0
2007-07-04,.0
2007-07-05,.0
2007-07-06,.0
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,.0
2007-07-12,.0
2007-07-13,.0
2007-07-14,.0
2007-07-15,.0
2007-07-16,.0
2007-07-17,.0
2007-07-18,.0
2007-07-19,91.5
2007-07-20,.0
2007-07-21,.0
2007-07-22,.0
2007-07-23,.0
2007-07-24,.0
2007-07-25,.0
2007-07-26,.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,.0
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,.0
2007-08-30,.0
2007-08-31,.0
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,.0
2007-09-06,.0
2007-09-07,.0
2007-09-08,.0
2007-09-09,2.4
2007-09-10,22.8
2007-09-11,14.3
2007-09-12,2.1
2007-09-13,.0
2007-09-14,12.4
2007-09-15,.8
2007-09-16,.0
2007-09-17,.0
2007-09-18,.0
2007-09-19,.0
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,.0
2007-09-24,.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,.0
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,.0
2007-10-07,.0
2007-10-08,.0
2007-10-09,.0
2007-10-10,.0
2007-10-11,.0
2007-10-12,.0
2007-10-13,.0
2007-10-14,.0
2007-10-15,.0
2007-10-16,.0
2007-10-17,.0
2007-10-18,.0
2007-10-19,.0
2007-10-20,.0
2007-10-21,.0
2007-10-22,.0
2007-10-23,.0
2007-10-24,.0
2007-10-25,13.1
2007-10-26,45.3
2007-10-27,40.0
2007-10-28,.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,.0
2007-11-02,.0
2007-11-03,6.5
2007-11-04,22.0
2007-11-05,17.2
2007-11-06,22.6
2007-11-07,3.2
2007-11-08,8.4
2007-11-09,.0
2007-11-10,4.5
2007-11-11,3.8
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,22.7
2007-11-20,8.3
2007-11-21,18.2
2007-11-22,88.4
2007-11-23,16.5
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,8.4
2007-11-29,2.5
2007-11-30,.0
2007-12-01,.0
2007-12-02,22.8
2007-12-03,11.3
2007-12-04,8.4
2007-12-05,.0
2007-12-06,.0
2007-12-07,8.4
2007-12-08,7.5
2007-12-09,18.7
2007-12-10,2.1
2007-12-11,.0
2007-12-12,3.6
2007-12-13,143.2
2007-12-14,28.2
2007-12-15,28.8
2007-12-16,62.3
2007-12-17,12.5
2007-12-18,.0
2007-12-19,14.3
2007-12-20,19.5
2007-12-21,110.5
2007-12-22,98.2
2007-12-23,23.2
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,-9.9
2008-01-02,-9.9
2008-01-03,-9.9
2008-01-04,-9.9
2008-01-05,-9.9
2008-01-06,-9.9
2008-01-07,-9.9
2008-01-08,-9.9
2008-01-09,-9.9
2008-01-10,-9.9
2008-01-11,-9.9
2008-01-12,-9.9
2008-01-13,-9.9
2008-01-14,-9.9
2008-01-15,-9.9
2008-01-16,-9.9
2008-01-17,-9.9
2008-01-18,-9.9
2008-01-19,-9.9
2008-01-20,-9.9
2008-01-21,-9.9
2008-01-22,-9.9
2008-01-23,-9.9
2008-01-24,-9.9
2008-01-25,-9.9
2008-01-26,-9.9
2008-01-27,-9.9
2008-01-28,-9.9
2008-01-29,-9.9
2008-01-30,-9.9
2008-01-31,-9.9
2008-02-01,-9.9
2008-02-02,-9.9
2008-02-03,-9.9
2008-02-04,-9.9
2008-02-05,-9.9
2008-02-06,-9.9
2008-02-07,-9.9
2008-02-08,-9.9
2008-02-09,-9.9
2008-02-10,-9.9
2008-02-11,-9.9
2008-02-12,-9.9
2008-02-13,-9.9
2008-02-14,-9.9
2008-02-15,-9.9
2008-02-16,-9.9
2008-02-17,-9.9
2008-02-18,-9.9
2008-02-19,-9.9
2008-02-20,-9.9
2008-02-21,-9.9
2008-02-22,-9.9
2008-02-23,-9.9
2008-02-24,-9.9
2008-02-25,-9.9
2008-02-26,-9.9
2008-02-27,-9.9
2008-02-28,-9.9
2008-02-29,-9.9
2008-03-01,9.5
2008-03-02,9.5
2008-03-03,.0
2008-03-04,.0
2008-03-05,.0
2008-03-06,16.5
2008-03-07,12.5
2008-03-08,6.8
2008-03-09,12.5
2008-03-10,21.5
2008-03-11,20.3
2008-03-12,29.5
2008-03-13,25.6
2008-03-14,38.5
2008-03-15,39.1
2008-03-16,.0
2008-03-17,18.3
2008-03-18,.0
2008-03-19,.0
2008-03-20,.0
2008-03-21,.0
2008-03-22,.0
2008-03-23,.0
2008-03-24,.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,.0
2008-03-29,.0
2008-03-30,21.3
2008-03-31,.0
2008-04-01,.0
2008-04-02,.0
2008-04-03,.0
2008-04-04,.0
2008-04-05,9.5
2008-04-06,8.5
2008-04-07,11.3
2008-04-08,.0
2008-04-09,9.6
2008-04-10,22.3
2008-04-11,15.3
2008-04-12,.0
2008-04-13,.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,.0
2008-04-18,.0
2008-04-19,.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,.0
2008-04-25,.0
2008-04-26,.0
2008-04-27,.0
2008-04-28,.0
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,.0
2008-05-28,.0
2008-05-29,.0
2008-05-30,.0
2008-05-31,.0
2008-06-01,.0
2008-06-02,.0
2008-06-03,.0
2008-06-04,.0
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,.0
2008-06-09,.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,.0
2008-06-22,.0
2008-06-23,.0
2008-06-24,.0
2008-06-25,.0
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,.0
2008-07-01,.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,.0
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,.0
2008-07-16,.0
2008-07-17,.0
2008-07-18,.0
2008-07-19,.0
2008-07-20,.0
2008-07-21,.0
2008-07-22,23.4
2008-07-23,.0
2008-07-24,.0
2008-07-25,.0
2008-07-26,.0
2008-07-27,.0
2008-07-28,.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,.0
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,.0
2008-08-10,.0
2008-08-11,.0
2008-08-12,.0
2008-08-13,.0
2008-08-14,.0
2008-08-15,.0
2008-08-16,.0
2008-08-17,4.3
2008-08-18,.0
2008-08-19,.0
2008-08-20,.0
2008-08-21,.0
2008-08-22,.0
2008-08-23,.0
2008-08-24,8.4
2008-08-25,25.6
2008-08-26,21.3
2008-08-27,13.2
2008-08-28,39.4
2008-08-29,6.5
2008-08-30,.0
2008-08-31,.0
2008-09-01,.0
2008-09-02,.0
2008-09-03,.0
2008-09-04,.0
2008-09-05,.0
2008-09-06,.0
2008-09-07,.0
2008-09-08,.0
2008-09-09,.0
2008-09-10,.0
2008-09-11,.0
2008-09-12,.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,-9.9
2008-10-02,-9.9
2008-10-03,-9.9
2008-10-04,-9.9
2008-10-05,-9.9
2008-10-06,-9.9
2008-10-07,-9.9
2008-10-08,-9.9
2008-10-09,-9.9
2008-10-10,-9.9
2008-10-11,-9.9
2008-10-12,-9.9
2008-10-13,-9.9
2008-10-14,-9.9
2008-10-15,-9.9
2008-10-16,-9.9
2008-10-17,-9.9
2008-10-18,-9.9
2008-10-19,-9.9
2008-10-20,-9.9
2008-10-21,-9.9
2008-10-22,-9.9
2008-10-23,-9.9
2008-10-24,-9.9
2008-10-25,-9.9
2008-10-26,-9.9
2008-10-27,-9.9
2008-10-28,-9.9
2008-10-29,-9.9
2008-10-30,-9.9
2008-10-31,-9.9
2008-11-01,-9.9
2008-11-02,-9.9
2008-11-03,-9.9
2008-11-04,-9.9
2008-11-05,-9.9
2008-11-06,-9.9
2008-11-07,-9.9
2008-11-08,-9.9
2008-11-09,-9.9
2008-11-10,-9.9
2008-11-11,-9.9
2008-11-12,-9.9
2008-11-13,-9.9
2008-11-14,-9.9
2008-11-15,-9.9
2008-11-16,-9.9
2008-11-17,-9.9
2008-11-18,-9.9
2008-11-19,-9.9
2008-11-20,-9.9
2008-11-21,-9.9
2008-11-22,-9.9
2008-11-23,-9.9
2008-11-24,-9.9
2008-11-25,-9.9
2008-11-26,-9.9
2008-11-27,-9.9
2008-11-28,-9.9
2008-11-29,-9.9
2008-11-30,-9.9
2008-12-01,.0
2008-12-02,.0
2008-12-03,20.3
2008-12-04,9.3
2008-12-05,8.4
2008-12-06,13.6
2008-12-07,26.5
2008-12-08,38.6
2008-12-09,39.8
2008-12-10,41.3
2008-12-11,2.1
2008-12-12,5.2
2008-12-13,.0
2008-12-14,.0
2008-12-15,72.6
2008-12-16,18.5
2008-12-17,.0
2008-12-18,.0
2008-12-19,.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,4.3
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,8.4
2009-01-09,12.2
2009-01-10,6.5
2009-01-11,.0
2009-01-12,2.5
2009-01-13,3.2
2009-01-14,16.5
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,10.0
2009-01-26,.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,4.1
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,.0
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,9.1
2009-03-09,8.4
2009-03-10,.0
2009-03-11,.0
2009-03-12,.0
2009-03-13,.0
2009-03-14,.0
2009-03-15,.0
2009-03-16,.0
2009-03-17,.0
2009-03-18,.0
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,.0
2009-03-24,.0
2009-03-25,10.2
2009-03-26,.0
2009-03-27,.0
2009-03-28,.0
2009-03-29,.0
2009-03-30,.0
2009-03-31,.0
2009-04-01,.0
2009-04-02,.0
2009-04-03,4.3
2009-04-04,1.5
2009-04-05,.0
2009-04-06,3.3
2009-04-07,.0
2009-04-08,.0
2009-04-09,.0
2009-04-10,.0
2009-04-11,.0
2009-04-12,4.1
2009-04-13,26.8
2009-04-14,8.5
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,.0
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,.0
2009-05-08,.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,.0
2009-05-19,.0
2009-05-20,.0
2009-05-21,.0
2009-05-22,.0
2009-05-23,.0
2009-05-24,.0
2009-05-25,.0
2009-05-26,.0
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,.0
2009-05-31,.0
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,.0
2009-06-06,.0
2009-06-07,.0
2009-06-08,.0
2009-06-09,.0
2009-06-10,.0
2009-06-11,.0
2009-06-12,.0
2009-06-13,.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,.0
2009-06-18,.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.0
2009-06-24,.0
2009-06-25,.0
2009-06-26,.0
2009-06-27,.0
2009-06-28,.0
2009-06-29,.0
2009-06-30,.0
2009-07-01,.0
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,.0
2009-07-16,.0
2009-07-17,.0
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,.0
2009-07-25,.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,.0
2009-08-01,.0
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.0
2009-08-07,.0
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,.0
2009-08-12,.0
2009-08-13,152.3
2009-08-14,.0
2009-08-15,.0
2009-08-16,2.1
2009-08-17,.0
2009-08-18,7.2
2009-08-19,3.2
2009-08-20,2.1
2009-08-21,.0
2009-08-22,.0
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,.0
2009-08-27,.0
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,.0
2009-09-01,.0
2009-09-02,.0
2009-09-03,.0
2009-09-04,.0
2009-09-05,.0
2009-09-06,.0
2009-09-07,.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,16.5
2009-09-12,1.5
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,.0
2009-09-18,.0
2009-09-19,.0
2009-09-20,.0
2009-09-21,.0
2009-09-22,.0
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,.0
2009-09-29,.0
2009-09-30,.0
2009-10-01,.0
2009-10-02,.0
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,.0
2009-10-13,12.5
2009-10-14,.0
2009-10-15,.0
2009-10-16,.0
2009-10-17,.0
2009-10-18,.0
2009-10-19,30.8
2009-10-20,.0
2009-10-21,.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,2.0
2009-10-28,18.2
2009-10-29,28.1
2009-10-30,18.2
2009-10-31,31.5
2009-11-01,18.3
2009-11-02,9.5
2009-11-03,16.4
2009-11-04,17.3
2009-11-05,12.5
2009-11-06,3.4
2009-11-07,.0
2009-11-08,.0
2009-11-09,38.3
2009-11-10,.0
2009-11-11,.0
2009-11-12,31.5
2009-11-13,29.3
2009-11-14,51.5
2009-11-15,22.1
2009-11-16,3.2
2009-11-17,1.6
2009-11-18,2.5
2009-11-19,12.6
2009-11-20,4.3
2009-11-21,3.5
2009-11-22,3.6
2009-11-23,.0
2009-11-24,.0
2009-11-25,2.5
2009-11-26,2.1
2009-11-27,3.6
2009-11-28,.0
2009-11-29,.0
2009-11-30,.0
2009-12-01,44.3
2009-12-02,38.5
2009-12-03,8.4
2009-12-04,.0
2009-12-05,.0
2009-12-06,.0
2009-12-07,8.4
2009-12-08,9.4
2009-12-09,42.1
2009-12-10,48.6
2009-12-11,12.3
2009-12-12,.0
2009-12-13,.0
2009-12-14,.0
2009-12-15,.0
2009-12-16,8.7
2009-12-17,48.3
2009-12-18,71.3
2009-12-19,38.5
2009-12-20,24.3
2009-12-21,25.0
2009-12-22,19.0
2009-12-23,6.9
2009-12-24,.0
2009-12-25,.0
2009-12-26,3.1
2009-12-27,22.4
2009-12-28,.0
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,2.1
2010-01-02,5.2
2010-01-03,8.5
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,2.1
2010-01-09,.0
2010-01-10,4.8
2010-01-11,.0
2010-01-12,5.1
2010-01-13,.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,.0
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,.0
2010-01-29,8.4
2010-01-30,2.7
2010-01-31,1.2
2010-02-01,4.3
2010-02-02,6.2
2010-02-03,8.3
2010-02-04,.0
2010-02-05,.0
2010-02-06,4.3
2010-02-07,10.4
2010-02-08,.0
2010-02-09,.0
2010-02-10,.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,.0
2010-02-17,.0
2010-02-18,18.3
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,-9.9
2010-03-02,-9.9
2010-03-03,-9.9
2010-03-04,-9.9
2010-03-05,-9.9
2010-03-06,-9.9
2010-03-07,-9.9
2010-03-08,-9.9
2010-03-09,-9.9
2010-03-10,-9.9
2010-03-11,-9.9
2010-03-12,-9.9
2010-03-13,-9.9
2010-03-14,-9.9
2010-03-15,-9.9
2010-03-16,-9.9
2010-03-17,-9.9
2010-03-18,-9.9
2010-03-19,-9.9
2010-03-20,-9.9
2010-03-21,-9.9
2010-03-22,-9.9
2010-03-23,-9.9
2010-03-24,-9.9
2010-03-25,-9.9
2010-03-26,-9.9
2010-03-27,-9.9
2010-03-28,-9.9
2010-03-29,-9.9
2010-03-30,-9.9
2010-03-31,-9.9
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,.0
2010-04-05,.0
2010-04-06,.0
2010-04-07,8.4
2010-04-08,.0
2010-04-09,.0
2010-04-10,.0
2010-04-11,.0
2010-04-12,.0
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,.0
2010-04-17,.0
2010-04-18,.0
2010-04-19,.0
2010-04-20,.0
2010-04-21,.0
2010-04-22,14.3
2010-04-23,4.3
2010-04-24,.0
2010-04-25,.0
2010-04-26,32.3
2010-04-27,.0
2010-04-28,.0
2010-04-29,.0
2010-04-30,.0
2010-05-01,.0
2010-05-02,6.7
2010-05-03,4.3
2010-05-04,.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,.0
2010-05-08,.0
2010-05-09,.0
2010-05-10,.0
2010-05-11,.0
2010-05-12,.0
2010-05-13,.0
2010-05-14,.0
2010-05-15,.0
2010-05-16,.0
2010-05-17,.0
2010-05-18,.0
2010-05-19,.0
2010-05-20,.0
2010-05-21,.0
2010-05-22,.0
2010-05-23,.0
2010-05-24,.0
2010-05-25,.0
2010-05-26,.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,.0
2010-06-06,.0
2010-06-07,.0
2010-06-08,.0
2010-06-09,.0
2010-06-10,.0
2010-06-11,.0
2010-06-12,.0
2010-06-13,.0
2010-06-14,.0
2010-06-15,.0
2010-06-16,.0
2010-06-17,.0
2010-06-18,.0
2010-06-19,.0
2010-06-20,.0
2010-06-21,.0
2010-06-22,.0
2010-06-23,.0
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
