                              Millimeters         
Date,None
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,1.0
2008-01-03,2.0
2008-01-04,.0
2008-01-05,10.5
2008-01-06,15.0
2008-01-07,16.0
2008-01-08,8.0
2008-01-09,2.0
2008-01-10,2.0
2008-01-11,7.0
2008-01-12,12.5
2008-01-13,2.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,.0
2008-01-22,1.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,21.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,-9.9
2008-02-02,-9.9
2008-02-03,-9.9
2008-02-04,-9.9
2008-02-05,-9.9
2008-02-06,-9.9
2008-02-07,-9.9
2008-02-08,-9.9
2008-02-09,-9.9
2008-02-10,-9.9
2008-02-11,-9.9
2008-02-12,-9.9
2008-02-13,-9.9
2008-02-14,-9.9
2008-02-15,-9.9
2008-02-16,-9.9
2008-02-17,-9.9
2008-02-18,-9.9
2008-02-19,-9.9
2008-02-20,-9.9
2008-02-21,-9.9
2008-02-22,-9.9
2008-02-23,-9.9
2008-02-24,-9.9
2008-02-25,-9.9
2008-02-26,-9.9
2008-02-27,-9.9
2008-02-28,-9.9
2008-02-29,-9.9
2008-03-01,-9.9
2008-03-02,-9.9
2008-03-03,-9.9
2008-03-04,-9.9
2008-03-05,-9.9
2008-03-06,-9.9
2008-03-07,-9.9
2008-03-08,-9.9
2008-03-09,-9.9
2008-03-10,-9.9
2008-03-11,-9.9
2008-03-12,-9.9
2008-03-13,-9.9
2008-03-14,-9.9
2008-03-15,-9.9
2008-03-16,-9.9
2008-03-17,-9.9
2008-03-18,-9.9
2008-03-19,-9.9
2008-03-20,-9.9
2008-03-21,-9.9
2008-03-22,-9.9
2008-03-23,-9.9
2008-03-24,-9.9
2008-03-25,-9.9
2008-03-26,-9.9
2008-03-27,-9.9
2008-03-28,-9.9
2008-03-29,-9.9
2008-03-30,-9.9
2008-03-31,-9.9
2008-04-01,4.5
2008-04-02,15.0
2008-04-03,3.0
2008-04-04,17.0
2008-04-05,10.0
2008-04-06,22.0
2008-04-07,.0
2008-04-08,5.0
2008-04-09,41.0
2008-04-10,64.0
2008-04-11,103.0
2008-04-12,1.0
2008-04-13,.0
2008-04-14,2.0
2008-04-15,6.0
2008-04-16,30.0
2008-04-17,12.0
2008-04-18,2.0
2008-04-19,5.0
2008-04-20,2.0
2008-04-21,1.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,15.0
2008-04-25,13.0
2008-04-26,40.0
2008-04-27,1.0
2008-04-28,38.0
2008-04-29,.0
2008-04-30,.0
2008-05-01,-9.9
2008-05-02,-9.9
2008-05-03,-9.9
2008-05-04,-9.9
2008-05-05,-9.9
2008-05-06,-9.9
2008-05-07,-9.9
2008-05-08,-9.9
2008-05-09,-9.9
2008-05-10,-9.9
2008-05-11,-9.9
2008-05-12,-9.9
2008-05-13,-9.9
2008-05-14,-9.9
2008-05-15,-9.9
2008-05-16,-9.9
2008-05-17,-9.9
2008-05-18,-9.9
2008-05-19,-9.9
2008-05-20,-9.9
2008-05-21,-9.9
2008-05-22,-9.9
2008-05-23,-9.9
2008-05-24,-9.9
2008-05-25,-9.9
2008-05-26,-9.9
2008-05-27,-9.9
2008-05-28,-9.9
2008-05-29,-9.9
2008-05-30,-9.9
2008-05-31,-9.9
2008-06-01,28.0
2008-06-02,2.0
2008-06-03,8.0
2008-06-04,6.0
2008-06-05,.0
2008-06-06,3.5
2008-06-07,.0
2008-06-08,2.0
2008-06-09,3.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,.0
2008-06-22,.0
2008-06-23,.0
2008-06-24,.0
2008-06-25,.0
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,.0
2008-07-01,.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,.0
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,1.5
2008-07-16,.0
2008-07-17,.0
2008-07-18,10.5
2008-07-19,.0
2008-07-20,.0
2008-07-21,.0
2008-07-22,21.5
2008-07-23,.0
2008-07-24,.0
2008-07-25,.0
2008-07-26,.0
2008-07-27,.0
2008-07-28,.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,5.0
2008-08-02,3.0
2008-08-03,2.5
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,.0
2008-08-10,.0
2008-08-11,.0
2008-08-12,3.5
2008-08-13,.0
2008-08-14,.0
2008-08-15,.0
2008-08-16,8.0
2008-08-17,7.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,11.5
2008-08-21,2.5
2008-08-22,17.0
2008-08-23,18.0
2008-08-24,2.0
2008-08-25,31.0
2008-08-26,7.0
2008-08-27,22.0
2008-08-28,7.5
2008-08-29,2.5
2008-08-30,10.5
2008-08-31,1.0
2008-09-01,.0
2008-09-02,.0
2008-09-03,4.5
2008-09-04,1.5
2008-09-05,38.0
2008-09-06,1.0
2008-09-07,.0
2008-09-08,.0
2008-09-09,.0
2008-09-10,.0
2008-09-11,.0
2008-09-12,2.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,12.5
2008-09-27,.0
2008-09-28,2.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,1.5
2008-10-02,16.5
2008-10-03,.0
2008-10-04,22.5
2008-10-05,90.0
2008-10-06,.0
2008-10-07,3.5
2008-10-08,2.0
2008-10-09,13.5
2008-10-10,16.5
2008-10-11,9.5
2008-10-12,40.0
2008-10-13,65.0
2008-10-14,17.5
2008-10-15,34.5
2008-10-16,5.0
2008-10-17,7.5
2008-10-18,2.0
2008-10-19,12.0
2008-10-20,69.0
2008-10-21,11.0
2008-10-22,10.5
2008-10-23,17.0
2008-10-24,7.5
2008-10-25,2.5
2008-10-26,.0
2008-10-27,.0
2008-10-28,.0
2008-10-29,2.0
2008-10-30,4.5
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,15.0
2008-11-04,1.0
2008-11-05,15.5
2008-11-06,2.5
2008-11-07,79.0
2008-11-08,30.0
2008-11-09,2.0
2008-11-10,4.5
2008-11-11,2.0
2008-11-12,2.0
2008-11-13,.0
2008-11-14,11.0
2008-11-15,33.5
2008-11-16,63.0
2008-11-17,71.5
2008-11-18,2.5
2008-11-19,56.0
2008-11-20,6.0
2008-11-21,7.5
2008-11-22,4.5
2008-11-23,36.0
2008-11-24,20.5
2008-11-25,2.0
2008-11-26,8.5
2008-11-27,2.0
2008-11-28,87.5
2008-11-29,2.5
2008-11-30,8.5
2008-12-01,.0
2008-12-02,25.5
2008-12-03,60.0
2008-12-04,1.5
2008-12-05,1.0
2008-12-06,9.0
2008-12-07,.0
2008-12-08,23.0
2008-12-09,11.0
2008-12-10,10.5
2008-12-11,16.0
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
2008-12-15,4.5
2008-12-16,8.5
2008-12-17,96.0
2008-12-18,7.5
2008-12-19,12.0
2008-12-20,8.0
2008-12-21,.0
2008-12-22,.0
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,19.5
2009-01-07,.0
2009-01-08,.0
2009-01-09,16.0
2009-01-10,.0
2009-01-11,.0
2009-01-12,2.0
2009-01-13,8.5
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,10.5
2009-01-26,2.0
2009-01-27,33.5
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,1.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,1.0
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,1.0
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,2.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,6.0
2009-03-05,6.5
2009-03-06,.0
2009-03-07,.0
2009-03-08,13.5
2009-03-09,18.0
2009-03-10,1.0
2009-03-11,11.0
2009-03-12,95.0
2009-03-13,4.0
2009-03-14,5.0
2009-03-15,.0
2009-03-16,25.5
2009-03-17,31.0
2009-03-18,3.5
2009-03-19,5.0
2009-03-20,41.0
2009-03-21,16.0
2009-03-22,.0
2009-03-23,6.0
2009-03-24,8.0
2009-03-25,19.0
2009-03-26,2.5
2009-03-27,14.0
2009-03-28,25.5
2009-03-29,8.0
2009-03-30,.0
2009-03-31,4.0
2009-04-01,.0
2009-04-02,.0
2009-04-03,.0
2009-04-04,3.0
2009-04-05,84.0
2009-04-06,.0
2009-04-07,3.0
2009-04-08,14.5
2009-04-09,11.0
2009-04-10,32.5
2009-04-11,75.0
2009-04-12,.0
2009-04-13,.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,3.5
2009-04-19,19.5
2009-04-20,.0
2009-04-21,.0
2009-04-22,2.0
2009-04-23,.0
2009-04-24,16.0
2009-04-25,1.0
2009-04-26,.0
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,37.5
2009-05-06,9.5
2009-05-07,2.0
2009-05-08,2.5
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,1.5
2009-05-18,31.5
2009-05-19,7.5
2009-05-20,3.0
2009-05-21,3.0
2009-05-22,8.5
2009-05-23,4.5
2009-05-24,9.0
2009-05-25,1.0
2009-05-26,5.0
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,18.5
2009-05-31,2.5
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,.0
2009-06-06,.0
2009-06-07,.0
2009-06-08,.0
2009-06-09,.0
2009-06-10,.0
2009-06-11,.0
2009-06-12,.0
2009-06-13,.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,.0
2009-06-18,1.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.0
2009-06-24,.0
2009-06-25,.0
2009-06-26,.0
2009-06-27,.0
2009-06-28,.0
2009-06-29,59.0
2009-06-30,.0
2009-07-01,1.5
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,.0
2009-07-16,.0
2009-07-17,.0
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,2.0
2009-07-24,51.0
2009-07-25,2.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,.0
2009-08-01,.0
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.0
2009-08-07,.0
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,.0
2009-08-12,28.5
2009-08-13,6.5
2009-08-14,.0
2009-08-15,7.5
2009-08-16,10.5
2009-08-17,5.0
2009-08-18,42.0
2009-08-19,38.0
2009-08-20,2.5
2009-08-21,7.5
2009-08-22,2.0
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,.0
2009-08-27,.0
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,3.0
2009-09-01,1.0
2009-09-02,3.5
2009-09-03,2.0
2009-09-04,.0
2009-09-05,.0
2009-09-06,.0
2009-09-07,.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,11.0
2009-09-18,.0
2009-09-19,.0
2009-09-20,.0
2009-09-21,2.0
2009-09-22,.0
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,4.0
2009-09-29,3.0
2009-09-30,3.5
2009-10-01,2.0
2009-10-02,2.5
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,41.5
2009-10-13,2.5
2009-10-14,5.0
2009-10-15,.0
2009-10-16,12.0
2009-10-17,.0
2009-10-18,55.0
2009-10-19,.0
2009-10-20,48.0
2009-10-21,.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,5.5
2009-10-28,13.0
2009-10-29,29.0
2009-10-30,.0
2009-10-31,14.0
2009-11-01,9.0
2009-11-02,20.0
2009-11-03,12.0
2009-11-04,19.5
2009-11-05,29.0
2009-11-06,21.5
2009-11-07,19.0
2009-11-08,20.5
2009-11-09,100.5
2009-11-10,3.0
2009-11-11,.0
2009-11-12,2.0
2009-11-13,8.0
2009-11-14,67.0
2009-11-15,22.0
2009-11-16,2.5
2009-11-17,58.0
2009-11-18,36.0
2009-11-19,55.0
2009-11-20,26.0
2009-11-21,6.5
2009-11-22,1.0
2009-11-23,11.5
2009-11-24,12.0
2009-11-25,.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,7.0
2009-11-29,.0
2009-11-30,7.5
2009-12-01,37.0
2009-12-02,73.0
2009-12-03,10.5
2009-12-04,.0
2009-12-05,.0
2009-12-06,.0
2009-12-07,1.5
2009-12-08,8.0
2009-12-09,12.5
2009-12-10,37.0
2009-12-11,.0
2009-12-12,31.5
2009-12-13,2.0
2009-12-14,.0
2009-12-15,21.0
2009-12-16,16.0
2009-12-17,41.0
2009-12-18,110.0
2009-12-19,.0
2009-12-20,1.0
2009-12-21,27.5
2009-12-22,4.5
2009-12-23,12.5
2009-12-24,9.0
2009-12-25,11.0
2009-12-26,21.0
2009-12-27,75.0
2009-12-28,2.5
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,5.5
2010-01-04,2.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,44.0
2010-01-09,10.5
2010-01-10,.0
2010-01-11,4.5
2010-01-12,30.0
2010-01-13,23.5
2010-01-14,.0
2010-01-15,.0
2010-01-16,14.0
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,9.0
2010-01-28,.0
2010-01-29,1.0
2010-01-30,.0
2010-01-31,.0
2010-02-01,1.5
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,4.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,3.5
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,77.0
2010-03-25,15.0
2010-03-26,73.0
2010-03-27,65.0
2010-03-28,.0
2010-03-29,7.0
2010-03-30,25.0
2010-03-31,.0
2010-04-01,1.0
2010-04-02,.0
2010-04-03,2.5
2010-04-04,3.5
2010-04-05,37.0
2010-04-06,2.5
2010-04-07,1.0
2010-04-08,.0
2010-04-09,38.0
2010-04-10,87.0
2010-04-11,18.0
2010-04-12,.0
2010-04-13,16.0
2010-04-14,.0
2010-04-15,30.0
2010-04-16,4.5
2010-04-17,12.5
2010-04-18,88.0
2010-04-19,.0
2010-04-20,1.0
2010-04-21,47.5
2010-04-22,8.0
2010-04-23,68.0
2010-04-24,28.5
2010-04-25,26.0
2010-04-26,23.5
2010-04-27,18.0
2010-04-28,2.0
2010-04-29,16.0
2010-04-30,85.0
2010-05-01,83.0
2010-05-02,2.0
2010-05-03,46.0
2010-05-04,1.5
2010-05-05,2.0
2010-05-06,4.5
2010-05-07,20.5
2010-05-08,5.0
2010-05-09,.0
2010-05-10,22.0
2010-05-11,3.5
2010-05-12,9.0
2010-05-13,9.0
2010-05-14,1.5
2010-05-15,16.0
2010-05-16,1.5
2010-05-17,9.5
2010-05-18,6.5
2010-05-19,2.0
2010-05-20,1.5
2010-05-21,1.5
2010-05-22,.0
2010-05-23,.0
2010-05-24,.0
2010-05-25,.0
2010-05-26,.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,11.0
2010-06-06,.0
2010-06-07,.0
2010-06-08,.0
2010-06-09,.0
2010-06-10,6.5
2010-06-11,5.0
2010-06-12,1.0
2010-06-13,.0
2010-06-14,28.0
2010-06-15,2.5
2010-06-16,.0
2010-06-17,6.0
2010-06-18,.0
2010-06-19,19.0
2010-06-20,.0
2010-06-21,.0
2010-06-22,.0
2010-06-23,10.5
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
2010-06-28,.0
2010-06-29,.0
2010-06-30,.0
2010-07-01,2.5
2010-07-02,.0
2010-07-03,.0
2010-07-04,.0
2010-07-05,.0
2010-07-06,1.5
2010-07-07,2.0
2010-07-08,74.0
2010-07-09,37.0
2010-07-10,6.0
2010-07-11,.0
2010-07-12,.0
2010-07-13,11.0
2010-07-14,12.0
2010-07-15,.0
2010-07-16,.0
2010-07-17,7.0
2010-07-18,.0
2010-07-19,.0
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,.0
2010-07-28,.0
2010-07-29,.0
2010-07-30,.0
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,.0
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,.0
2010-08-13,.0
2010-08-14,.0
2010-08-15,.0
2010-08-16,.0
2010-08-17,.0
2010-08-18,.0
2010-08-19,.0
2010-08-20,6.5
2010-08-21,13.0
2010-08-22,.0
2010-08-23,.0
2010-08-24,.0
2010-08-25,.0
2010-08-26,.0
2010-08-27,.0
2010-08-28,.0
2010-08-29,6.0
2010-08-30,1.5
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,8.5
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,.0
2010-09-09,7.0
2010-09-10,1.5
2010-09-11,.0
2010-09-12,23.0
2010-09-13,.0
2010-09-14,.0
2010-09-15,.0
2010-09-16,.0
2010-09-17,.0
2010-09-18,.0
2010-09-19,2.5
2010-09-20,4.0
2010-09-21,38.0
2010-09-22,28.0
2010-09-23,16.0
2010-09-24,1.5
2010-09-25,.0
2010-09-26,18.0
2010-09-27,.0
2010-09-28,51.0
2010-09-29,3.0
2010-09-30,21.0
2010-10-01,178.0
2010-10-02,45.5
2010-10-03,.0
2010-10-04,.0
2010-10-05,.0
2010-10-06,.0
2010-10-07,3.5
2010-10-08,4.5
2010-10-09,.0
2010-10-10,.0
2010-10-11,.0
2010-10-12,.0
2010-10-13,.0
2010-10-14,.0
2010-10-15,.0
2010-10-16,.0
2010-10-17,.0
2010-10-18,2.0
2010-10-19,.0
2010-10-20,.0
2010-10-21,.0
2010-10-22,.0
2010-10-23,.0
2010-10-24,.0
2010-10-25,1.5
2010-10-26,8.0
2010-10-27,46.0
2010-10-28,5.0
2010-10-29,23.5
2010-10-30,3.0
2010-10-31,32.5
2010-11-01,5.0
2010-11-02,.0
2010-11-03,64.0
2010-11-04,15.5
2010-11-05,5.0
2010-11-06,.0
2010-11-07,4.5
2010-11-08,.0
2010-11-09,57.0
2010-11-10,29.0
2010-11-11,3.5
2010-11-12,28.5
2010-11-13,20.0
2010-11-14,5.0
2010-11-15,.0
2010-11-16,13.0
2010-11-17,26.0
2010-11-18,49.0
2010-11-19,1.5
2010-11-20,36.0
2010-11-21,23.0
2010-11-22,48.0
2010-11-23,83.0
2010-11-24,6.0
2010-11-25,21.0
2010-11-26,57.0
2010-11-27,18.5
2010-11-28,38.0
2010-11-29,.0
2010-11-30,4.5
2010-12-01,30.0
2010-12-02,62.5
2010-12-03,10.0
2010-12-04,44.0
2010-12-05,.0
2010-12-06,.0
2010-12-07,11.0
2010-12-08,.0
2010-12-09,2.0
2010-12-10,.0
2010-12-11,.0
2010-12-12,.0
2010-12-13,.0
2010-12-14,.0
2010-12-15,27.0
2010-12-16,.0
2010-12-17,.0
2010-12-18,.0
2010-12-19,.0
2010-12-20,.0
2010-12-21,.0
2010-12-22,14.0
2010-12-23,28.0
2010-12-24,2.0
2010-12-25,1.0
2010-12-26,7.5
2010-12-27,1.5
2010-12-28,.0
2010-12-29,9.0
2010-12-30,7.0
2010-12-31,4.5
2011-01-01,15.0
2011-01-02,.0
2011-01-03,19.0
2011-01-04,14.0
2011-01-05,12.0
2011-01-06,11.0
2011-01-07,5.0
2011-01-08,88.0
2011-01-09,6.0
2011-01-10,23.5
2011-01-11,26.5
2011-01-12,19.5
2011-01-13,.0
2011-01-14,12.0
2011-01-15,13.0
2011-01-16,.0
2011-01-17,.0
2011-01-18,.0
2011-01-19,.0
2011-01-20,.0
2011-01-21,.0
2011-01-22,.0
2011-01-23,.0
2011-01-24,.0
2011-01-25,.0
2011-01-26,9.0
2011-01-27,2.0
2011-01-28,8.5
2011-01-29,3.0
2011-01-30,17.5
2011-01-31,37.0
2011-02-01,116.0
2011-02-02,28.0
2011-02-03,24.0
2011-02-04,16.0
2011-02-05,15.5
2011-02-06,21.0
2011-02-07,30.5
2011-02-08,4.5
2011-02-09,.0
2011-02-10,.0
2011-02-11,.0
2011-02-12,.0
2011-02-13,.0
2011-02-14,1.5
2011-02-15,13.0
2011-02-16,1.5
2011-02-17,.0
2011-02-18,.0
2011-02-19,.0
2011-02-20,140.0
2011-02-21,38.5
2011-02-22,.0
2011-02-23,.0
2011-02-24,.0
2011-02-25,.0
2011-02-26,.0
2011-02-27,.0
2011-02-28,16.5
2011-03-01,1.0
2011-03-02,3.5
2011-03-03,12.0
2011-03-04,26.0
2011-03-05,16.0
2011-03-06,.0
2011-03-07,.0
2011-03-08,.0
2011-03-09,.0
2011-03-10,.0
2011-03-11,.0
2011-03-12,.0
2011-03-13,64.0
2011-03-14,.0
2011-03-15,1.5
2011-03-16,1.0
2011-03-17,.0
2011-03-18,21.0
2011-03-19,8.0
2011-03-20,6.0
2011-03-21,6.0
2011-03-22,8.5
2011-03-23,6.0
2011-03-24,4.5
2011-03-25,.0
2011-03-26,10.5
2011-03-27,3.5
2011-03-28,1.0
2011-03-29,.0
2011-03-30,.0
2011-03-31,.0
2011-04-01,.0
2011-04-02,.0
2011-04-03,.0
2011-04-04,.0
2011-04-05,.0
2011-04-06,.0
2011-04-07,68.0
2011-04-08,24.5
2011-04-09,98.0
2011-04-10,1.0
2011-04-11,2.0
2011-04-12,38.0
2011-04-13,30.0
2011-04-14,32.0
2011-04-15,5.0
2011-04-16,29.0
2011-04-17,46.0
2011-04-18,5.0
2011-04-19,6.0
2011-04-20,34.5
2011-04-21,18.0
2011-04-22,2.0
2011-04-23,10.5
2011-04-24,2.5
2011-04-25,1.0
2011-04-26,1.0
2011-04-27,28.0
2011-04-28,4.0
2011-04-29,.0
2011-04-30,6.5
2011-05-01,22.0
2011-05-02,1.0
2011-05-03,.0
2011-05-04,.0
2011-05-05,.0
2011-05-06,.0
2011-05-07,.0
2011-05-08,.0
2011-05-09,.0
2011-05-10,2.5
2011-05-11,.0
2011-05-12,.0
2011-05-13,5.0
2011-05-14,1.5
2011-05-15,36.0
2011-05-16,26.0
2011-05-17,14.0
2011-05-18,13.5
2011-05-19,1.0
2011-05-20,23.0
2011-05-21,.0
2011-05-22,.0
2011-05-23,1.5
2011-05-24,2.0
2011-05-25,1.0
2011-05-26,1.0
2011-05-27,22.0
2011-05-28,.0
2011-05-29,.0
2011-05-30,.0
2011-05-31,1.0
2011-06-01,-9.9
2011-06-02,-9.9
2011-06-03,-9.9
2011-06-04,-9.9
2011-06-05,-9.9
2011-06-06,-9.9
2011-06-07,-9.9
2011-06-08,-9.9
2011-06-09,-9.9
2011-06-10,-9.9
2011-06-11,-9.9
2011-06-12,-9.9
2011-06-13,-9.9
2011-06-14,-9.9
2011-06-15,-9.9
2011-06-16,-9.9
2011-06-17,-9.9
2011-06-18,-9.9
2011-06-19,-9.9
2011-06-20,-9.9
2011-06-21,-9.9
2011-06-22,-9.9
2011-06-23,-9.9
2011-06-24,-9.9
2011-06-25,-9.9
2011-06-26,-9.9
2011-06-27,-9.9
2011-06-28,-9.9
2011-06-29,-9.9
2011-06-30,-9.9
2011-07-01,-9.9
2011-07-02,-9.9
2011-07-03,-9.9
2011-07-04,-9.9
2011-07-05,-9.9
2011-07-06,-9.9
2011-07-07,-9.9
2011-07-08,-9.9
2011-07-09,-9.9
2011-07-10,-9.9
2011-07-11,-9.9
2011-07-12,-9.9
2011-07-13,-9.9
2011-07-14,-9.9
2011-07-15,-9.9
2011-07-16,-9.9
2011-07-17,-9.9
2011-07-18,-9.9
2011-07-19,-9.9
2011-07-20,-9.9
2011-07-21,-9.9
2011-07-22,-9.9
2011-07-23,-9.9
2011-07-24,-9.9
2011-07-25,-9.9
2011-07-26,-9.9
2011-07-27,-9.9
2011-07-28,-9.9
2011-07-29,-9.9
2011-07-30,-9.9
2011-07-31,-9.9
2011-08-01,-9.9
2011-08-02,-9.9
2011-08-03,-9.9
2011-08-04,-9.9
