                              POLGOLLA                
                              LAT:  7.32N    LON: 80.62E    ELEV:  440.8M
                              Precip, daily   
2006-11-05,24.5
2006-11-06,9.3
2006-11-07,4.4
2006-11-08,19.0
2006-11-09,11.5
2006-11-10,.6
2006-11-11,99.8
2006-11-12,13.2
2006-11-13,.0
2006-11-14,.0
2006-11-15,5.1
2006-11-16,.0
2006-11-17,64.5
2006-11-18,45.8
2006-11-19,6.5
2006-11-20,2.4
2006-11-21,26.5
2006-11-22,.0
2006-11-23,.3
2006-11-24,.0
2006-11-25,2.0
2006-11-26,.0
2006-11-27,.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,.0
2006-12-03,16.6
2006-12-04,18.9
2006-12-05,.0
2006-12-06,.0
2006-12-07,20.0
2006-12-08,.0
2006-12-09,.0
2006-12-10,4.6
2006-12-11,.0
2006-12-12,.0
2006-12-13,.0
2006-12-14,.0
2006-12-15,1.1
2006-12-16,.8
2006-12-17,1.5
2006-12-18,24.9
2006-12-19,80.1
2006-12-20,2.2
2006-12-21,.0
2006-12-22,.2
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,24.7
2007-01-09,10.8
2007-01-10,6.9
2007-01-11,6.0
2007-01-12,14.4
2007-01-13,.7
2007-01-14,.2
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,19.5
2007-01-27,3.4
2007-01-28,2.4
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,14.2
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,41.8
2007-02-13,.0
2007-02-14,.0
2007-02-15,2.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,.0
2007-02-26,.0
2007-02-27,.0
2007-02-28,42.4
2007-03-01,.0
2007-03-02,14.2
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,41.8
2007-03-13,.0
2007-03-14,.0
2007-03-15,2.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,42.4
2007-04-01,5.6
2007-04-02,.0
2007-04-03,.1
2007-04-04,.0
2007-04-05,5.9
2007-04-06,.0
2007-04-07,4.9
2007-04-08,7.1
2007-04-09,.2
2007-04-10,74.5
2007-04-11,3.7
2007-04-12,55.0
2007-04-13,5.9
2007-04-14,.0
2007-04-15,.0
2007-04-16,.0
2007-04-17,.0
2007-04-18,.0
2007-04-19,6.6
2007-04-20,.6
2007-04-21,14.7
2007-04-22,1.5
2007-04-23,.0
2007-04-24,.0
2007-04-25,.9
2007-04-26,42.5
2007-04-27,41.3
2007-04-28,.0
2007-04-29,63.1
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,2.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,1.4
2007-05-09,5.0
2007-05-10,.2
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,.4
2007-05-24,.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,42.2
2007-05-28,4.3
2007-05-29,.0
2007-05-30,4.9
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,4.7
2007-06-05,.0
2007-06-06,.0
2007-06-07,1.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,1.5
2007-06-13,35.5
2007-06-14,7.9
2007-06-15,38.9
2007-06-16,.0
2007-06-17,1.0
2007-06-18,3.4
2007-06-19,.0
2007-06-20,3.0
2007-06-21,28.8
2007-06-22,33.7
2007-06-23,8.2
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,19.7
2007-07-04,.0
2007-07-05,.0
2007-07-06,3.1
2007-07-07,.0
2007-07-08,.0
2007-07-09,.0
2007-07-10,.0
2007-07-11,8.9
2007-07-12,7.1
2007-07-13,.8
2007-07-14,.0
2007-07-15,.0
2007-07-16,12.5
2007-07-17,1.0
2007-07-18,.0
2007-07-19,40.0
2007-07-20,1.4
2007-07-21,.0
2007-07-22,2.0
2007-07-23,.0
2007-07-24,1.9
2007-07-25,.0
2007-07-26,.6
2007-07-27,.0
2007-07-28,.0
2007-07-29,4.8
2007-07-30,.0
2007-07-31,.2
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.6
2007-08-10,.0
2007-08-11,3.4
2007-08-12,.0
2007-08-13,.2
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,4.5
2007-08-21,1.1
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,2.0
2007-08-30,5.5
2007-08-31,14.6
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,2.6
2007-09-06,19.5
2007-09-07,6.4
2007-09-08,22.0
2007-09-09,14.4
2007-09-10,.0
2007-09-11,.0
2007-09-12,.4
2007-09-13,1.0
2007-09-14,8.0
2007-09-15,12.1
2007-09-16,22.0
2007-09-17,28.0
2007-09-18,18.2
2007-09-19,6.7
2007-09-20,16.1
2007-09-21,6.0
2007-09-22,1.5
2007-09-23,11.0
2007-09-24,.0
2007-09-25,.1
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,19.5
2007-10-03,.0
2007-10-04,.0
2007-10-05,7.6
2007-10-06,.7
2007-10-07,30.5
2007-10-08,8.0
2007-10-09,.0
2007-10-10,1.5
2007-10-11,26.5
2007-10-12,.0
2007-10-13,.1
2007-10-14,.0
2007-10-15,.0
2007-10-16,16.9
2007-10-17,.9
2007-10-18,.0
2007-10-19,4.0
2007-10-20,.6
2007-10-21,2.5
2007-10-22,39.7
2007-10-23,1.7
2007-10-24,3.4
2007-10-25,9.2
2007-10-26,13.8
2007-10-27,3.8
2007-10-28,5.0
2007-10-29,1.9
2007-10-30,9.4
2007-10-31,.0
2007-11-01,27.5
2007-11-02,14.0
2007-11-03,.5
2007-11-04,26.8
2007-11-05,15.1
2007-11-06,14.9
2007-11-07,10.9
2007-11-08,6.3
2007-11-09,.0
2007-11-10,4.2
2007-11-11,.0
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,9.8
2007-11-20,.0
2007-11-21,.0
2007-11-22,42.4
2007-11-23,.0
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,23.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,.0
2007-12-07,2.9
2007-12-08,.2
2007-12-09,.0
2007-12-10,8.6
2007-12-11,1.4
2007-12-12,19.4
2007-12-13,28.3
2007-12-14,6.0
2007-12-15,1.6
2007-12-16,2.0
2007-12-17,54.2
2007-12-18,61.5
2007-12-19,.2
2007-12-20,.5
2007-12-21,49.2
2007-12-22,15.7
2007-12-23,24.0
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.4
2008-01-03,18.6
2008-01-04,.0
2008-01-05,16.1
2008-01-06,.8
2008-01-07,5.1
2008-01-08,29.2
2008-01-09,8.5
2008-01-10,5.1
2008-01-11,6.8
2008-01-12,7.2
2008-01-13,14.3
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,2.0
2008-01-21,.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,9.2
2008-02-07,.0
2008-02-08,19.2
2008-02-09,15.3
2008-02-10,4.0
2008-02-11,.0
2008-02-12,2.2
2008-02-13,4.8
2008-02-14,.0
2008-02-15,.0
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,2.1
2008-02-21,6.7
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,6.5
2008-02-27,7.1
2008-02-28,11.8
2008-02-29,7.7
2008-03-01,.0
2008-03-02,1.0
2008-03-03,.0
2008-03-04,11.2
2008-03-05,2.5
2008-03-06,4.2
2008-03-07,.0
2008-03-08,4.7
2008-03-09,15.3
2008-03-10,.0
2008-03-11,47.0
2008-03-12,88.2
2008-03-13,15.6
2008-03-14,11.1
2008-03-15,13.2
2008-03-16,.0
2008-03-17,8.6
2008-03-18,10.4
2008-03-19,40.6
2008-03-20,3.4
2008-03-21,8.0
2008-03-22,.0
2008-03-23,.0
2008-03-24,.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,.0
2008-03-29,23.8
2008-03-30,.0
2008-03-31,.0
2008-04-01,5.2
2008-04-02,1.8
2008-04-03,.0
2008-04-04,2.1
2008-04-05,.0
2008-04-06,4.8
2008-04-07,.0
2008-04-08,4.8
2008-04-09,8.0
2008-04-10,35.6
2008-04-11,50.8
2008-04-12,22.6
2008-04-13,16.5
2008-04-14,4.2
2008-04-15,.0
2008-04-16,.0
2008-04-17,4.0
2008-04-18,6.3
2008-04-19,20.1
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,.0
2008-04-25,10.4
2008-04-26,36.5
2008-04-27,10.0
2008-04-28,9.3
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,.0
2008-05-28,.0
2008-05-29,.0
2008-05-30,1.1
2008-05-31,.0
2008-06-01,.0
2008-06-02,4.5
2008-06-03,.0
2008-06-04,3.5
2008-06-05,.6
2008-06-06,.4
2008-06-07,.0
2008-06-08,.0
2008-06-09,4.7
2008-06-10,1.4
2008-06-11,.0
2008-06-12,.9
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,1.4
2008-06-18,11.8
2008-06-19,.0
2008-06-20,.0
2008-06-21,.3
2008-06-22,8.0
2008-06-23,.0
2008-06-24,.8
2008-06-25,9.5
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.8
2008-06-30,3.9
2008-07-01,16.3
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,2.2
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,2.0
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,8.2
2008-07-16,.2
2008-07-17,.3
2008-07-18,14.7
2008-07-19,7.5
2008-07-20,.0
2008-07-21,.0
2008-07-22,18.7
2008-07-23,1.3
2008-07-24,9.1
2008-07-25,.0
2008-07-26,1.4
2008-07-27,10.0
2008-07-28,3.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,.0
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,.0
2008-08-10,.0
2008-08-11,.0
2008-08-12,.0
2008-08-13,.0
2008-08-14,2.0
2008-08-15,.2
2008-08-16,.0
2008-08-17,.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,.0
2008-08-21,15.1
2008-08-22,.0
2008-08-23,.0
2008-08-24,6.0
2008-08-25,31.5
2008-08-26,2.1
2008-08-27,3.0
2008-08-28,3.1
2008-08-29,.2
2008-08-30,3.7
2008-08-31,2.8
2008-09-01,.0
2008-09-02,.0
2008-09-03,.0
2008-09-04,5.9
2008-09-05,.0
2008-09-06,3.0
2008-09-07,5.2
2008-09-08,7.6
2008-09-09,1.4
2008-09-10,.0
2008-09-11,17.3
2008-09-12,.0
2008-09-13,4.5
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,.0
2008-10-04,49.1
2008-10-05,12.1
2008-10-06,12.0
2008-10-07,.0
2008-10-08,38.9
2008-10-09,.0
2008-10-10,1.1
2008-10-11,.8
2008-10-12,30.9
2008-10-13,.0
2008-10-14,32.9
2008-10-15,35.5
2008-10-16,18.0
2008-10-17,1.5
2008-10-18,.0
2008-10-19,12.7
2008-10-20,9.2
2008-10-21,6.2
2008-10-22,4.1
2008-10-23,6.0
2008-10-24,10.5
2008-10-25,3.5
2008-10-26,2.1
2008-10-27,.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,.0
2008-11-07,.0
2008-11-08,8.5
2008-11-09,1.3
2008-11-10,1.2
2008-11-11,.6
2008-11-12,17.7
2008-11-13,.0
2008-11-14,14.9
2008-11-15,.0
2008-11-16,.0
2008-11-17,.0
2008-11-18,2.9
2008-11-19,.0
2008-11-20,23.0
2008-11-21,10.6
2008-11-22,5.6
2008-11-23,6.3
2008-11-24,33.8
2008-11-25,44.8
2008-11-26,18.2
2008-11-27,.7
2008-11-28,3.1
2008-11-29,12.8
2008-11-30,.0
2008-12-01,.0
2008-12-02,.0
2008-12-03,14.7
2008-12-04,.0
2008-12-05,.0
2008-12-06,5.4
2008-12-07,6.0
2008-12-08,.0
2008-12-09,6.5
2008-12-10,7.1
2008-12-11,2.8
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
2008-12-15,.0
2008-12-16,1.6
2008-12-17,19.2
2008-12-18,.1
2008-12-19,5.5
2008-12-20,.0
2008-12-21,.0
2008-12-22,.7
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,4.1
2009-01-09,1.6
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,.0
2009-01-26,.0
2009-01-27,.4
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,.3
2009-02-20,.0
2009-02-21,6.1
2009-02-22,1.2
2009-02-23,2.7
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,9.4
2009-03-09,35.5
2009-03-10,46.8
2009-03-11,1.6
2009-03-12,5.9
2009-03-13,19.1
2009-03-14,1.6
2009-03-15,.0
2009-03-16,1.6
2009-03-17,.0
2009-03-18,.0
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,2.0
2009-03-23,17.0
2009-03-24,21.6
2009-03-25,5.0
2009-03-26,1.4
2009-03-27,12.3
2009-03-28,.0
2009-03-29,7.3
2009-03-30,.0
2009-03-31,10.4
2009-04-01,.0
2009-04-02,.0
2009-04-03,.0
2009-04-04,.0
2009-04-05,3.6
2009-04-06,16.5
2009-04-07,1.1
2009-04-08,38.8
2009-04-09,8.0
2009-04-10,14.6
2009-04-11,3.1
2009-04-12,.0
2009-04-13,19.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,.2
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.2
2009-05-06,1.7
2009-05-07,.0
2009-05-08,.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,2.1
2009-05-19,108.7
2009-05-20,13.7
2009-05-21,11.6
2009-05-22,3.9
2009-05-23,6.5
2009-05-24,40.0
2009-05-25,2.3
2009-05-26,5.9
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,16.5
2009-05-31,2.0
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,2.2
2009-06-06,.0
2009-06-07,.0
2009-06-08,3.8
2009-06-09,.0
2009-06-10,.0
2009-06-11,5.5
2009-06-12,2.2
2009-06-13,.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,.0
2009-06-18,2.3
2009-06-19,.4
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.3
2009-06-24,.0
2009-06-25,4.1
2009-06-26,.2
2009-06-27,5.0
2009-06-28,3.0
2009-06-29,12.5
2009-06-30,14.5
2009-07-01,2.7
2009-07-02,14.1
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.3
2009-07-07,.0
2009-07-08,.4
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.1
2009-07-14,1.4
2009-07-15,1.2
2009-07-16,15.4
2009-07-17,7.9
2009-07-18,.0
2009-07-19,.0
2009-07-20,.3
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,.0
2009-07-25,.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,.0
2009-08-01,.0
2009-08-02,3.8
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.9
2009-08-07,6.5
2009-08-08,.0
2009-08-09,1.2
2009-08-10,.0
2009-08-11,.0
2009-08-12,.0
2009-08-13,.0
2009-08-14,.0
2009-08-15,.0
2009-08-16,16.4
2009-08-17,.0
2009-08-18,.5
2009-08-19,13.0
2009-08-20,.0
2009-08-21,6.3
2009-08-22,.8
2009-08-23,.0
2009-08-24,.8
2009-08-25,1.0
2009-08-26,1.0
2009-08-27,.0
2009-08-28,8.4
2009-08-29,.0
2009-08-30,5.0
2009-08-31,1.5
2009-09-01,8.8
2009-09-02,6.2
2009-09-03,2.1
2009-09-04,19.0
2009-09-05,9.0
2009-09-06,9.0
2009-09-07,2.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,1.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,.0
2009-09-18,4.0
2009-09-19,.5
2009-09-20,4.2
2009-09-21,3.0
2009-09-22,.0
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,8.5
2009-09-29,7.5
2009-09-30,13.5
2009-10-01,24.0
2009-10-02,6.7
2009-10-03,15.5
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,57.5
2009-10-12,27.2
2009-10-13,34.8
2009-10-14,.0
2009-10-15,.0
2009-10-16,.0
2009-10-17,4.4
2009-10-18,.5
2009-10-19,4.2
2009-10-20,1.7
2009-10-21,.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.2
2009-10-27,.0
2009-10-28,29.0
2009-10-29,37.5
2009-10-30,.0
2009-10-31,7.4
2009-11-01,.0
2009-11-02,22.2
2009-11-03,.0
2009-11-04,5.8
2009-11-05,.0
2009-11-06,24.8
2009-11-07,.0
2009-11-08,26.5
2009-11-09,55.8
2009-11-10,6.3
2009-11-11,.0
2009-11-12,2.8
2009-11-13,7.7
2009-11-14,3.5
2009-11-15,11.5
2009-11-16,.0
2009-11-17,84.9
2009-11-18,.8
2009-11-19,12.8
2009-11-20,11.0
2009-11-21,14.6
2009-11-22,1.8
2009-11-23,.0
2009-11-24,15.2
2009-11-25,3.2
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,.0
2009-11-30,7.2
2009-12-01,21.0
2009-12-02,47.6
2009-12-03,1.2
2009-12-04,.0
2009-12-05,.0
2009-12-06,8.2
2009-12-07,8.2
2009-12-08,14.2
2009-12-09,21.5
2009-12-10,16.9
2009-12-11,3.5
2009-12-12,30.5
2009-12-13,2.5
2009-12-14,11.7
2009-12-15,.0
2009-12-16,.0
2009-12-17,2.7
2009-12-18,7.9
2009-12-19,1.0
2009-12-20,.0
2009-12-21,5.5
2009-12-22,2.4
2009-12-23,1.4
2009-12-24,18.3
2009-12-25,2.8
2009-12-26,15.7
2009-12-27,18.8
2009-12-28,13.1
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.3
2010-01-08,.0
2010-01-09,.3
2010-01-10,.0
2010-01-11,.7
2010-01-12,68.5
2010-01-13,4.9
2010-01-14,.0
2010-01-15,.0
2010-01-16,5.2
2010-01-17,2.5
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,2.9
2010-01-28,.0
2010-01-29,1.3
2010-01-30,.0
2010-01-31,.0
2010-02-01,13.9
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,2.2
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,9.4
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,.0
2010-03-25,.0
2010-03-26,.6
2010-03-27,93.3
2010-03-28,.0
2010-03-29,8.8
2010-03-30,3.1
2010-03-31,.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,5.6
2010-04-05,.0
2010-04-06,.0
2010-04-07,.0
2010-04-08,.0
2010-04-09,.0
2010-04-10,.0
2010-04-11,.0
2010-04-12,4.5
2010-04-13,.0
2010-04-14,-9.9
2010-04-15,.9
2010-04-16,7.2
2010-04-17,9.6
2010-04-18,14.4
2010-04-19,28.1
2010-04-20,.0
2010-04-21,.0
2010-04-22,19.0
2010-04-23,5.6
2010-04-24,15.3
2010-04-25,19.1
2010-04-26,23.3
2010-04-27,23.0
2010-04-28,.0
2010-04-29,.0
2010-04-30,62.2
2010-05-01,.0
2010-05-02,13.8
2010-05-03,25.5
2010-05-04,.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,18.5
2010-05-08,10.6
2010-05-09,.0
2010-05-10,.0
2010-05-11,.5
2010-05-12,1.4
2010-05-13,.0
2010-05-14,.0
2010-05-15,.0
2010-05-16,.0
2010-05-17,2.1
2010-05-18,7.1
2010-05-19,7.8
2010-05-20,7.2
2010-05-21,.0
2010-05-22,.0
2010-05-23,.0
2010-05-24,1.1
2010-05-25,4.3
2010-05-26,1.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,9.4
2010-06-06,.0
2010-06-07,24.1
2010-06-08,.2
2010-06-09,17.2
2010-06-10,17.5
2010-06-11,20.1
2010-06-12,3.1
2010-06-13,4.8
2010-06-14,6.2
2010-06-15,.0
2010-06-16,.0
2010-06-17,.2
2010-06-18,.0
2010-06-19,.0
2010-06-20,3.8
2010-06-21,.0
2010-06-22,1.1
2010-06-23,21.9
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
2010-06-28,12.1
2010-06-29,.3
2010-06-30,4.8
2010-07-01,14.1
2010-07-02,7.4
2010-07-03,2.2
2010-07-04,.0
2010-07-05,.0
2010-07-06,2.3
2010-07-07,.0
2010-07-08,30.8
2010-07-09,6.5
2010-07-10,30.0
2010-07-11,2.3
2010-07-12,.0
