                              GALINDA (LEDGERWATTE)   
                              LAT:  7.03N    LON: 81.02E    ELEV: ******M
                              Precip, daily   
2002-01-28,.0
2002-01-29,.0
2002-01-30,.1
2002-01-31,.0
2002-02-01,.0
2002-02-02,.0
2002-02-03,.0
2002-02-04,18.0
2002-02-05,10.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,11.0
2002-02-11,21.0
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,4.1
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,.0
2002-03-07,.0
2002-03-08,17.1
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,.0
2002-03-23,.0
2002-03-24,.0
2002-03-25,.0
2002-03-26,.0
2002-03-27,.0
2002-03-28,28.0
2002-03-29,.0
2002-03-30,.0
2002-03-31,.0
2002-04-01,15.0
2002-04-02,.0
2002-04-03,.0
2002-04-04,.0
2002-04-05,.0
2002-04-06,.0
2002-04-07,.0
2002-04-08,.0
2002-04-09,5.0
2002-04-10,4.0
2002-04-11,.0
2002-04-12,20.0
2002-04-13,10.0
2002-04-14,20.0
2002-04-15,60.0
2002-04-16,.0
2002-04-17,30.0
2002-04-18,.0
2002-04-19,1.0
2002-04-20,15.0
2002-04-21,10.0
2002-04-22,.0
2002-04-23,.0
2002-04-24,30.0
2002-04-25,.0
2002-04-26,20.0
2002-04-27,13.0
2002-04-28,22.0
2002-04-29,40.0
2002-04-30,2.0
2002-05-01,21.0
2002-05-02,12.0
2002-05-03,4.5
2002-05-04,.0
2002-05-05,19.0
2002-05-06,.0
2002-05-07,.0
2002-05-08,.0
2002-05-09,.0
2002-05-10,.0
2002-05-11,.0
2002-05-12,.0
2002-05-13,.0
2002-05-14,.0
2002-05-15,.0
2002-05-16,.0
2002-05-17,.0
2002-05-18,.0
2002-05-19,.0
2002-05-20,.0
2002-05-21,.0
2002-05-22,.0
2002-05-23,.0
2002-05-24,19.0
2002-05-25,.0
2002-05-26,.0
2002-05-27,.0
2002-05-28,.0
2002-05-29,.0
2002-05-30,.0
2002-05-31,.0
2002-06-01,15.0
2002-06-02,.2
2002-06-03,.0
2002-06-04,.0
2002-06-05,.0
2002-06-06,.0
2002-06-07,.0
2002-06-08,.0
2002-06-09,.0
2002-06-10,.0
2002-06-11,.0
2002-06-12,.0
2002-06-13,.0
2002-06-14,.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,.0
2002-06-20,.0
2002-06-21,.0
2002-06-22,.0
2002-06-23,.0
2002-06-24,.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,.0
2002-06-30,.0
2002-07-01,.0
2002-07-02,.0
2002-07-03,.0
2002-07-04,.0
2002-07-05,.0
2002-07-06,.0
2002-07-07,.0
2002-07-08,.0
2002-07-09,.0
2002-07-10,.0
2002-07-11,.0
2002-07-12,.0
2002-07-13,.0
2002-07-14,.0
2002-07-15,.0
2002-07-16,.0
2002-07-17,.0
2002-07-18,.0
2002-07-19,.0
2002-07-20,.0
2002-07-21,.0
2002-07-22,.0
2002-07-23,.0
2002-07-24,.0
2002-07-25,.0
2002-07-26,.0
2002-07-27,.0
2002-07-28,.0
2002-07-29,.0
2002-07-30,.0
2002-07-31,.0
2002-08-01,.0
2002-08-02,.0
2002-08-03,.0
2002-08-04,.0
2002-08-05,.0
2002-08-06,.0
2002-08-07,.0
2002-08-08,.0
2002-08-09,.0
2002-08-10,.0
2002-08-11,.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,.0
2002-08-15,.0
2002-08-16,.0
2002-08-17,8.0
2002-08-18,.0
2002-08-19,.0
2002-08-20,.0
2002-08-21,.0
2002-08-22,.0
2002-08-23,.0
2002-08-24,1.0
2002-08-25,15.5
2002-08-26,19.8
2002-08-27,40.0
2002-08-28,9.5
2002-08-29,3.5
2002-08-30,13.0
2002-08-31,.0
2002-09-01,.0
2002-09-02,.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,.0
2002-09-07,.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.0
2002-09-15,.0
2002-09-16,.0
2002-09-17,.0
2002-09-18,.0
2002-09-19,.0
2002-09-20,.0
2002-09-21,.0
2002-09-22,.0
2002-09-23,.0
2002-09-24,.0
2002-09-25,.0
2002-09-26,.0
2002-09-27,4.0
2002-09-28,8.0
2002-09-29,1.0
2002-09-30,.0
2002-10-01,.0
2002-10-02,.0
2002-10-03,.0
2002-10-04,.0
2002-10-05,.0
2002-10-06,.0
2002-10-07,18.0
2002-10-08,19.5
2002-10-09,.0
2002-10-10,.0
2002-10-11,.0
2002-10-12,7.0
2002-10-13,.0
2002-10-14,.0
2002-10-15,28.0
2002-10-16,5.0
2002-10-17,.0
2002-10-18,.0
2002-10-19,.0
2002-10-20,.0
2002-10-21,.0
2002-10-22,.0
2002-10-23,.0
2002-10-24,8.6
2002-10-25,.0
2002-10-26,23.5
2002-10-27,.0
2002-10-28,20.0
2002-10-29,.0
2002-10-30,30.0
2002-10-31,12.5
2002-11-01,.0
2002-11-02,27.0
2002-11-03,.0
2002-11-04,.0
2002-11-05,7.0
2002-11-06,40.0
2002-11-07,114.0
2002-11-08,12.0
2002-11-09,5.5
2002-11-10,30.0
2002-11-11,.0
2002-11-12,.0
2002-11-13,.0
2002-11-14,.0
2002-11-15,5.0
2002-11-16,24.0
2002-11-17,20.1
2002-11-18,20.5
2002-11-19,.0
2002-11-20,8.0
2002-11-21,32.0
2002-11-22,98.0
2002-11-23,.0
2002-11-24,.0
2002-11-25,.0
2002-11-26,.0
2002-11-27,40.5
2002-11-28,.0
2002-11-29,.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,4.0
2002-12-03,8.0
2002-12-04,.0
2002-12-05,40.0
2002-12-06,5.0
2002-12-07,.0
2002-12-08,20.0
2002-12-09,38.0
2002-12-10,14.4
2002-12-11,25.0
2002-12-12,16.5
2002-12-13,18.0
2002-12-14,28.0
2002-12-15,20.0
2002-12-16,55.0
2002-12-17,20.0
2002-12-18,144.5
2002-12-19,30.0
2002-12-20,65.4
2002-12-21,23.5
2002-12-22,17.0
2002-12-23,40.0
2002-12-24,20.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,65.5
2003-01-05,110.7
2003-01-06,45.0
2003-01-07,12.0
2003-01-08,50.5
2003-01-09,64.0
2003-01-10,28.0
2003-01-11,18.9
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,81.0
2003-01-16,15.5
2003-01-17,7.0
2003-01-18,20.5
2003-01-19,20.5
2003-01-20,25.9
2003-01-21,7.9
2003-01-22,10.0
2003-01-23,12.0
2003-01-24,4.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,4.5
2003-02-05,7.0
2003-02-06,2.0
2003-02-07,8.5
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,16.5
2003-02-12,43.0
2003-02-13,2.5
2003-02-14,1.5
2003-02-15,7.0
2003-02-16,6.5
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,7.5
2003-03-05,.0
2003-03-06,47.5
2003-03-07,32.5
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,.0
2003-03-12,.0
2003-03-13,7.5
2003-03-14,43.5
2003-03-15,.0
2003-03-16,.0
2003-03-17,2.0
2003-03-18,2.0
2003-03-19,6.5
2003-03-20,8.0
2003-03-21,14.5
2003-03-22,12.5
2003-03-23,35.0
2003-03-24,.0
2003-03-25,18.0
2003-03-26,.0
2003-03-27,5.0
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,.0
2003-04-08,.0
2003-04-09,25.0
2003-04-10,2.0
2003-04-11,.0
2003-04-12,.0
2003-04-13,.0
2003-04-14,.0
2003-04-15,.0
2003-04-16,.0
2003-04-17,.0
2003-04-18,95.0
2003-04-19,.0
2003-04-20,.0
2003-04-21,2.5
2003-04-22,6.0
2003-04-23,.0
2003-04-24,.0
2003-04-25,.0
2003-04-26,36.0
2003-04-27,.0
2003-04-28,5.2
2003-04-29,.0
2003-04-30,105.0
2003-05-01,.0
2003-05-02,15.0
2003-05-03,22.0
2003-05-04,.0
2003-05-05,.0
2003-05-06,.0
2003-05-07,.0
2003-05-08,.0
2003-05-09,.0
2003-05-10,.0
2003-05-11,.0
2003-05-12,.0
2003-05-13,2.5
2003-05-14,.0
2003-05-15,.0
2003-05-16,.0
2003-05-17,.0
2003-05-18,.0
2003-05-19,.0
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,.0
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.0
2003-05-31,.0
2003-06-01,.0
2003-06-02,.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,.0
2003-06-06,.0
2003-06-07,.0
2003-06-08,25.0
2003-06-09,.0
2003-06-10,2.0
2003-06-11,.0
2003-06-12,.0
2003-06-13,4.0
2003-06-14,.0
2003-06-15,.0
2003-06-16,.0
2003-06-17,.0
2003-06-18,.0
2003-06-19,.0
2003-06-20,.0
2003-06-21,.0
2003-06-22,.0
2003-06-23,.0
2003-06-24,.0
2003-06-25,.0
2003-06-26,.0
2003-06-27,.0
2003-06-28,.0
2003-06-29,.0
2003-06-30,.0
2003-07-01,.0
2003-07-02,.0
2003-07-03,.0
2003-07-04,.0
2003-07-05,.0
2003-07-06,.0
2003-07-07,.0
2003-07-08,.0
2003-07-09,15.0
2003-07-10,8.0
2003-07-11,.0
2003-07-12,.0
2003-07-13,.0
2003-07-14,.0
2003-07-15,.0
2003-07-16,3.0
2003-07-17,.0
2003-07-18,.0
2003-07-19,.0
2003-07-20,.0
2003-07-21,.0
2003-07-22,.0
2003-07-23,.0
2003-07-24,.0
2003-07-25,.0
2003-07-26,.0
2003-07-27,.0
2003-07-28,.0
2003-07-29,.0
2003-07-30,.0
2003-07-31,.0
2003-08-01,.0
2003-08-02,.0
2003-08-03,.0
2003-08-04,.0
2003-08-05,.0
2003-08-06,.0
2003-08-07,.0
2003-08-08,.0
2003-08-09,.0
2003-08-10,.0
2003-08-11,38.0
2003-08-12,.0
2003-08-13,.0
2003-08-14,.0
2003-08-15,.0
2003-08-16,.0
2003-08-17,.0
2003-08-18,.0
2003-08-19,.0
2003-08-20,.0
2003-08-21,.0
2003-08-22,.0
2003-08-23,.0
2003-08-24,.0
2003-08-25,.0
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,.0
2003-09-02,.0
2003-09-03,.0
2003-09-04,.0
2003-09-05,.0
2003-09-06,.0
2003-09-07,2.0
2003-09-08,.0
2003-09-09,.0
2003-09-10,.0
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,.0
2003-09-15,.0
2003-09-16,.0
2003-09-17,.0
2003-09-18,.0
2003-09-19,.0
2003-09-20,.0
2003-09-21,.0
2003-09-22,.0
2003-09-23,.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,25.0
2003-09-27,19.0
2003-09-28,21.0
2003-09-29,3.0
2003-09-30,5.0
2003-10-01,10.0
2003-10-02,7.5
2003-10-03,.0
2003-10-04,.0
2003-10-05,.0
2003-10-06,.0
2003-10-07,.0
2003-10-08,.0
2003-10-09,.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,.0
2003-10-13,11.0
2003-10-14,3.0
2003-10-15,2.5
2003-10-16,.0
2003-10-17,.0
2003-10-18,.0
2003-10-19,.0
2003-10-20,48.0
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,.0
2003-10-27,.0
2003-10-28,.0
2003-10-29,.0
2003-10-30,4.5
2003-10-31,11.5
2003-11-01,27.5
2003-11-02,.0
2003-11-03,23.0
2003-11-04,30.0
2003-11-05,8.0
2003-11-06,20.0
2003-11-07,25.0
2003-11-08,10.0
2003-11-09,3.0
2003-11-10,1.0
2003-11-11,9.8
2003-11-12,14.5
2003-11-13,12.0
2003-11-14,85.0
2003-11-15,10.0
2003-11-16,.5
2003-11-17,1.0
2003-11-18,30.0
2003-11-19,50.0
2003-11-20,30.0
2003-11-21,.0
2003-11-22,24.5
2003-11-23,10.0
2003-11-24,.0
2003-11-25,.0
2003-11-26,.0
2003-11-27,40.0
2003-11-28,40.0
2003-11-29,10.0
2003-11-30,49.0
2003-12-01,.0
2003-12-02,.0
2003-12-03,14.0
2003-12-04,.0
2003-12-05,45.0
2003-12-06,25.0
2003-12-07,20.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,2.3
2003-12-12,1.1
2003-12-13,6.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,51.0
2003-12-17,.0
2003-12-18,.0
2003-12-19,9.6
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,5.0
2003-12-25,.0
2003-12-26,.0
2003-12-27,3.0
2003-12-28,2.0
2003-12-29,.0
2003-12-30,14.5
2003-12-31,4.6
2004-01-01,40.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,16.0
2004-01-06,11.5
2004-01-07,38.0
2004-01-08,39.6
2004-01-09,29.5
2004-01-10,210.4
2004-01-11,51.0
2004-01-12,29.0
2004-01-13,15.0
2004-01-14,12.0
2004-01-15,20.0
2004-01-16,38.0
2004-01-17,1.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,2.5
2004-01-24,.0
2004-01-25,14.5
2004-01-26,32.0
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,35.4
2004-02-04,1.7
2004-02-05,4.0
2004-02-06,.0
2004-02-07,.0
2004-02-08,1.5
2004-02-09,.0
2004-02-10,.0
2004-02-11,.0
2004-02-12,10.5
2004-02-13,45.0
2004-02-14,16.0
2004-02-15,5.0
2004-02-16,1.5
2004-02-17,.9
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,23.0
2004-02-22,.0
2004-02-23,46.6
2004-02-24,.0
2004-02-25,.0
2004-02-26,.0
2004-02-27,.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,8.0
2004-03-09,48.0
2004-03-10,14.0
2004-03-11,8.0
2004-03-12,.0
2004-03-13,.0
2004-03-14,35.0
2004-03-15,40.0
2004-03-16,15.0
2004-03-17,.0
2004-03-18,.0
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,.0
2004-03-23,.0
2004-03-24,.0
2004-03-25,.0
2004-03-26,.0
2004-03-27,2.0
2004-03-28,.5
2004-03-29,.0
2004-03-30,50.0
2004-03-31,20.0
2004-04-01,42.5
2004-04-02,.0
2004-04-03,2.0
2004-04-04,6.0
2004-04-05,31.0
2004-04-06,.0
2004-04-07,.0
2004-04-08,.0
2004-04-09,20.0
2004-04-10,8.0
2004-04-11,.0
2004-04-12,.0
2004-04-13,.0
2004-04-14,.0
2004-04-15,.0
2004-04-16,.0
2004-04-17,.0
2004-04-18,.0
2004-04-19,7.5
2004-04-20,.0
2004-04-21,.0
2004-04-22,40.0
2004-04-23,79.5
2004-04-24,.0
2004-04-25,13.0
2004-04-26,6.0
2004-04-27,.0
2004-04-28,.0
2004-04-29,.0
2004-04-30,.0
2004-05-01,16.5
2004-05-02,6.0
2004-05-03,3.0
2004-05-04,.0
2004-05-05,.0
2004-05-06,.0
2004-05-07,.0
2004-05-08,.0
2004-05-09,.0
2004-05-10,.0
2004-05-11,.0
2004-05-12,.0
2004-05-13,.0
2004-05-14,.0
2004-05-15,.0
2004-05-16,.0
2004-05-17,.0
2004-05-18,.0
2004-05-19,.0
2004-05-20,.0
2004-05-21,.0
2004-05-22,.0
2004-05-23,.0
2004-05-24,.0
2004-05-25,.0
2004-05-26,.0
2004-05-27,18.0
2004-05-28,.0
2004-05-29,5.0
2004-05-30,5.0
2004-05-31,.0
2004-06-01,.0
2004-06-02,.0
2004-06-03,.0
2004-06-04,.0
2004-06-05,.0
2004-06-06,.0
2004-06-07,.0
2004-06-08,5.0
2004-06-09,.0
2004-06-10,2.0
2004-06-11,.0
2004-06-12,1.0
2004-06-13,.0
2004-06-14,.0
2004-06-15,.0
2004-06-16,.0
2004-06-17,.0
2004-06-18,.0
2004-06-19,.0
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,.0
2004-06-24,.0
2004-06-25,.0
2004-06-26,.0
2004-06-27,.0
2004-06-28,.0
2004-06-29,.0
2004-06-30,.0
2004-07-01,.0
2004-07-02,.0
2004-07-03,.0
2004-07-04,.0
2004-07-05,.0
2004-07-06,.0
2004-07-07,.0
2004-07-08,4.0
2004-07-09,1.0
2004-07-10,.0
2004-07-11,.0
2004-07-12,.0
2004-07-13,.0
2004-07-14,.0
2004-07-15,.0
2004-07-16,.0
2004-07-17,1.0
2004-07-18,30.0
2004-07-19,.0
2004-07-20,.0
2004-07-21,.0
2004-07-22,.0
2004-07-23,.0
2004-07-24,.0
2004-07-25,.0
2004-07-26,.0
2004-07-27,.0
2004-07-28,.0
2004-07-29,.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,.0
2004-08-05,.0
2004-08-06,.0
2004-08-07,.0
2004-08-08,.0
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,.0
2004-08-14,.0
2004-08-15,.0
2004-08-16,.0
2004-08-17,.0
2004-08-18,.0
2004-08-19,.0
2004-08-20,.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,.0
2004-08-27,.0
2004-08-28,.0
2004-08-29,.0
2004-08-30,.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,1.6
2004-09-03,11.0
2004-09-04,.0
2004-09-05,.0
2004-09-06,1.7
2004-09-07,1.6
2004-09-08,5.0
2004-09-09,1.6
2004-09-10,2.0
2004-09-11,.0
2004-09-12,.0
2004-09-13,.0
2004-09-14,3.0
2004-09-15,.0
2004-09-16,.0
2004-09-17,31.0
2004-09-18,29.8
2004-09-19,.0
2004-09-20,9.0
2004-09-21,.0
2004-09-22,2.0
2004-09-23,.2
2004-09-24,13.0
2004-09-25,30.0
2004-09-26,18.0
2004-09-27,2.0
2004-09-28,19.0
2004-09-29,3.0
2004-09-30,.0
2004-10-01,4.0
2004-10-02,19.0
2004-10-03,.0
2004-10-04,32.0
2004-10-05,26.0
2004-10-06,4.0
2004-10-07,7.0
2004-10-08,7.0
2004-10-09,5.0
2004-10-10,3.0
2004-10-11,3.0
2004-10-12,2.0
2004-10-13,6.0
2004-10-14,.0
2004-10-15,3.0
2004-10-16,41.3
2004-10-17,3.0
2004-10-18,3.0
2004-10-19,2.0
2004-10-20,6.0
2004-10-21,3.0
2004-10-22,10.2
2004-10-23,.0
2004-10-24,6.0
2004-10-25,.0
2004-10-26,8.0
2004-10-27,9.0
2004-10-28,1.0
2004-10-29,.0
2004-10-30,.0
2004-10-31,.0
2004-11-01,14.0
2004-11-02,.0
2004-11-03,41.0
2004-11-04,15.0
2004-11-05,9.0
2004-11-06,10.0
2004-11-07,14.4
2004-11-08,11.0
2004-11-09,2.0
2004-11-10,11.0
2004-11-11,3.0
2004-11-12,1.3
2004-11-13,2.4
2004-11-14,3.4
2004-11-15,72.5
2004-11-16,14.2
2004-11-17,3.1
2004-11-18,1.0
2004-11-19,5.0
2004-11-20,7.0
2004-11-21,40.0
2004-11-22,7.0
2004-11-23,10.4
2004-11-24,5.8
2004-11-25,9.0
2004-11-26,15.5
2004-11-27,10.5
2004-11-28,20.0
2004-11-29,15.5
2004-11-30,.0
2004-12-01,NA
2004-12-02,NA
2004-12-03,NA
2004-12-04,NA
2004-12-05,NA
2004-12-06,NA
2004-12-07,NA
2004-12-08,NA
2004-12-09,NA
2004-12-10,NA
2004-12-11,NA
2004-12-12,NA
2004-12-13,NA
2004-12-14,NA
2004-12-15,NA
2004-12-16,NA
2004-12-17,NA
2004-12-18,NA
2004-12-19,NA
2004-12-20,NA
2004-12-21,NA
2004-12-22,NA
2004-12-23,NA
2004-12-24,NA
2004-12-25,NA
2004-12-26,NA
2004-12-27,NA
2004-12-28,NA
2004-12-29,NA
2004-12-30,NA
2004-12-31,NA
2005-01-01,2.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,34.0
2005-01-05,14.0
2005-01-06,5.0
2005-01-07,1.0
2005-01-08,1.2
2005-01-09,1.0
2005-01-10,2.3
2005-01-11,3.4
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,10.9
2005-01-18,70.6
2005-01-19,180.6
2005-01-20,32.3
2005-01-21,40.7
2005-01-22,38.8
2005-01-23,20.0
2005-01-24,10.0
2005-01-25,2.0
2005-01-26,.0
2005-01-27,10.4
2005-01-28,1.0
2005-01-29,9.0
2005-01-30,6.8
2005-01-31,1.7
2005-02-01,55.1
2005-02-02,6.5
2005-02-03,8.5
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,3.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,.0
2005-02-21,2.0
2005-02-22,3.0
2005-02-23,4.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,.0
2005-03-05,27.0
2005-03-06,.0
2005-03-07,.0
2005-03-08,31.0
2005-03-09,10.1
2005-03-10,5.6
2005-03-11,8.2
2005-03-12,.0
2005-03-13,.0
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,17.0
2005-03-19,25.0
2005-03-20,.0
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,.0
2005-03-25,.0
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,.0
2005-03-31,27.0
2005-04-01,.0
2005-04-02,.7
2005-04-03,4.0
2005-04-04,18.4
2005-04-05,5.5
2005-04-06,31.5
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,11.3
2005-04-11,21.1
2005-04-12,.0
2005-04-13,.0
2005-04-14,12.5
2005-04-15,7.5
2005-04-16,.0
2005-04-17,.0
2005-04-18,.0
2005-04-19,4.2
2005-04-20,.0
2005-04-21,.0
2005-04-22,.5
2005-04-23,.0
2005-04-24,.0
2005-04-25,35.0
2005-04-26,44.0
2005-04-27,10.0
2005-04-28,.0
2005-04-29,.0
2005-04-30,.0
2005-05-01,32.5
2005-05-02,50.0
2005-05-03,10.0
2005-05-04,12.5
2005-05-05,.0
2005-05-06,7.0
2005-05-07,37.7
2005-05-08,.0
2005-05-09,.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,14.5
2005-05-13,37.1
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,.0
2005-05-20,.0
2005-05-21,.0
2005-05-22,.0
2005-05-23,19.0
2005-05-24,33.0
2005-05-25,.0
2005-05-26,.0
2005-05-27,.0
2005-05-28,8.0
2005-05-29,40.0
2005-05-30,.0
2005-05-31,.0
2005-06-01,.0
2005-06-02,.0
2005-06-03,.0
2005-06-04,.0
2005-06-05,.0
2005-06-06,.0
2005-06-07,.0
2005-06-08,2.0
2005-06-09,11.5
2005-06-10,.0
2005-06-11,.0
2005-06-12,.0
2005-06-13,.0
2005-06-14,.0
2005-06-15,.0
2005-06-16,.0
2005-06-17,.0
2005-06-18,.0
2005-06-19,.0
2005-06-20,.0
2005-06-21,.0
2005-06-22,.0
2005-06-23,.0
2005-06-24,.0
2005-06-25,.0
2005-06-26,.0
2005-06-27,.0
2005-06-28,.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,.0
2005-07-02,.0
2005-07-03,.0
2005-07-04,.0
2005-07-05,.0
2005-07-06,.0
2005-07-07,.0
2005-07-08,.0
2005-07-09,.0
2005-07-10,2.5
2005-07-11,.0
2005-07-12,6.7
2005-07-13,.0
2005-07-14,20.5
2005-07-15,80.0
2005-07-16,.0
2005-07-17,.0
2005-07-18,.0
2005-07-19,.0
2005-07-20,.0
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,.0
2005-07-25,.0
2005-07-26,.0
2005-07-27,.0
2005-07-28,.0
2005-07-29,.0
2005-07-30,.0
2005-07-31,.0
2005-08-01,.0
2005-08-02,.0
2005-08-03,.0
2005-08-04,.0
2005-08-05,.0
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,.0
2005-08-12,.0
2005-08-13,.0
2005-08-14,.0
2005-08-15,.0
2005-08-16,.0
2005-08-17,.0
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,15.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,.0
2005-08-28,52.0
2005-08-29,.0
2005-08-30,.0
2005-08-31,.0
2005-09-01,.0
2005-09-02,.0
2005-09-03,.0
2005-09-04,9.3
2005-09-05,.0
2005-09-06,.0
2005-09-07,.0
2005-09-08,.0
2005-09-09,.0
2005-09-10,2.5
2005-09-11,7.0
2005-09-12,1.0
2005-09-13,.0
2005-09-14,.0
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,.0
2005-09-21,.0
2005-09-22,4.0
2005-09-23,5.0
2005-09-24,24.0
2005-09-25,.0
2005-09-26,.0
2005-09-27,.0
2005-09-28,.0
2005-09-29,.0
2005-09-30,.0
2005-10-01,1.0
2005-10-02,.0
2005-10-03,.0
2005-10-04,8.0
2005-10-05,13.0
2005-10-06,6.0
2005-10-07,2.0
2005-10-08,.0
2005-10-09,.0
2005-10-10,.0
