                              DRAYTON                 
                              LAT:  6.93N    LON: 80.62E    ELEV: ******M
                              Precip, daily   
2006-10-09,2.0
2006-10-10,.0
2006-10-11,.0
2006-10-12,21.0
2006-10-13,.0
2006-10-14,3.0
2006-10-15,5.0
2006-10-16,.0
2006-10-17,48.0
2006-10-18,40.0
2006-10-19,25.0
2006-10-20,8.0
2006-10-21,22.0
2006-10-22,1.0
2006-10-23,18.0
2006-10-24,9.0
2006-10-25,21.0
2006-10-26,24.0
2006-10-27,24.0
2006-10-28,5.0
2006-10-29,.0
2006-10-30,11.0
2006-10-31,22.0
2006-11-01,2.0
2006-11-02,.0
2006-11-03,32.0
2006-11-04,59.0
2006-11-05,19.0
2006-11-06,20.0
2006-11-07,2.0
2006-11-08,16.0
2006-11-09,18.0
2006-11-10,4.0
2006-11-11,49.0
2006-11-12,45.0
2006-11-13,47.0
2006-11-14,20.0
2006-11-15,14.0
2006-11-16,1.0
2006-11-17,63.0
2006-11-18,25.0
2006-11-19,6.0
2006-11-20,8.0
2006-11-21,.0
2006-11-22,20.0
2006-11-23,.0
2006-11-24,3.0
2006-11-25,.0
2006-11-26,.0
2006-11-27,3.0
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,5.0
2006-12-03,5.0
2006-12-04,1.0
2006-12-05,.0
2006-12-06,.0
2006-12-07,5.0
2006-12-08,.0
2006-12-09,.0
2006-12-10,7.0
2006-12-11,30.0
2006-12-12,.0
2006-12-13,.0
2006-12-14,.0
2006-12-15,1.0
2006-12-16,21.0
2006-12-17,.0
2006-12-18,.0
2006-12-19,26.0
2006-12-20,4.0
2006-12-21,.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,1.0
2007-01-09,18.0
2007-01-10,44.0
2007-01-11,49.0
2007-01-12,6.0
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,10.0
2007-01-27,.0
2007-01-28,.0
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,1.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,2.0
2007-02-25,23.0
2007-02-26,18.0
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,5.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,24.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,1.0
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,3.0
2007-04-01,13.0
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,1.0
2007-04-06,.0
2007-04-07,50.0
2007-04-08,30.0
2007-04-09,3.0
2007-04-10,23.0
2007-04-11,10.0
2007-04-12,4.0
2007-04-13,.0
2007-04-14,.0
2007-04-15,26.0
2007-04-16,2.0
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,9.0
2007-04-21,.0
2007-04-22,8.0
2007-04-23,2.0
2007-04-24,.0
2007-04-25,5.0
2007-04-26,32.0
2007-04-27,30.0
2007-04-28,.0
2007-04-29,85.0
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,1.0
2007-05-04,16.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,7.0
2007-05-09,12.0
2007-05-10,13.0
2007-05-11,5.0
2007-05-12,3.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,10.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,23.0
2007-05-24,9.0
2007-05-25,.0
2007-05-26,.0
2007-05-27,4.0
2007-05-28,25.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,8.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,.0
2007-06-06,.0
2007-06-07,15.0
2007-06-08,23.0
2007-06-09,2.0
2007-06-10,5.0
2007-06-11,67.0
2007-06-12,12.0
2007-06-13,28.0
2007-06-14,32.0
2007-06-15,136.0
2007-06-16,.0
2007-06-17,9.0
2007-06-18,35.0
2007-06-19,11.0
2007-06-20,28.0
2007-06-21,67.0
2007-06-22,35.0
2007-06-23,6.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,5.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,.0
2007-07-02,.0
2007-07-03,69.0
2007-07-04,.0
2007-07-05,3.0
2007-07-06,13.0
2007-07-07,12.0
2007-07-08,6.0
2007-07-09,4.0
2007-07-10,17.0
2007-07-11,36.0
2007-07-12,25.0
2007-07-13,15.0
2007-07-14,5.0
2007-07-15,.0
2007-07-16,60.0
2007-07-17,16.0
2007-07-18,.0
2007-07-19,32.0
2007-07-20,33.0
2007-07-21,20.0
2007-07-22,29.0
2007-07-23,1.0
2007-07-24,2.0
2007-07-25,3.0
2007-07-26,16.0
2007-07-27,.0
2007-07-28,.0
2007-07-29,24.0
2007-07-30,.0
2007-07-31,.0
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,12.0
2007-08-11,.0
2007-08-12,36.0
2007-08-13,12.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,10.0
2007-08-20,22.0
2007-08-21,30.0
2007-08-22,.0
2007-08-23,5.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,5.0
2007-08-27,2.0
2007-08-28,4.0
2007-08-29,16.0
2007-08-30,60.0
2007-08-31,45.0
2007-09-01,5.0
2007-09-02,15.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,55.0
2007-09-06,26.0
2007-09-07,27.0
2007-09-08,45.0
2007-09-09,23.0
2007-09-10,.0
2007-09-11,.0
2007-09-12,2.0
2007-09-13,25.0
2007-09-14,10.0
2007-09-15,10.0
2007-09-16,32.0
2007-09-17,30.0
2007-09-18,20.0
2007-09-19,45.0
2007-09-20,43.0
2007-09-21,25.0
2007-09-22,7.0
2007-09-23,18.0
2007-09-24,8.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,30.0
2007-10-03,4.0
2007-10-04,2.0
2007-10-05,16.0
2007-10-06,7.0
2007-10-07,15.0
2007-10-08,15.0
2007-10-09,.0
2007-10-10,26.0
2007-10-11,1.0
2007-10-12,2.0
2007-10-13,.0
2007-10-14,10.0
2007-10-15,2.0
2007-10-16,5.0
2007-10-17,28.0
2007-10-18,4.0
2007-10-19,8.0
2007-10-20,15.0
2007-10-21,10.0
2007-10-22,46.0
2007-10-23,10.0
2007-10-24,.0
2007-10-25,8.0
2007-10-26,15.0
2007-10-27,23.0
2007-10-28,32.0
2007-10-29,15.0
2007-10-30,32.0
2007-10-31,.0
2007-11-01,8.0
2007-11-02,10.0
2007-11-03,20.0
2007-11-04,27.0
2007-11-05,15.0
2007-11-06,20.0
2007-11-07,.0
2007-11-08,.0
2007-11-09,.0
2007-11-10,.0
2007-11-11,4.0
2007-11-12,.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,13.0
2007-11-20,.0
2007-11-21,9.0
2007-11-22,45.0
2007-11-23,.0
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,8.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,.0
2007-12-07,.0
2007-12-08,.0
2007-12-09,.0
2007-12-10,.0
2007-12-11,.0
2007-12-12,.0
2007-12-13,23.0
2007-12-14,38.0
2007-12-15,4.0
2007-12-16,.0
2007-12-17,10.0
2007-12-18,.0
2007-12-19,.0
2007-12-20,.0
2007-12-21,14.0
2007-12-22,10.0
2007-12-23,2.0
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.0
2008-01-03,.0
2008-01-04,.0
2008-01-05,.0
2008-01-06,27.0
2008-01-07,8.0
2008-01-08,.0
2008-01-09,4.0
2008-01-10,13.0
2008-01-11,9.0
2008-01-12,.0
2008-01-13,.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,.0
2008-02-07,6.0
2008-02-08,15.0
2008-02-09,9.0
2008-02-10,3.0
2008-02-11,.0
2008-02-12,.0
2008-02-13,5.0
2008-02-14,.0
2008-02-15,2.0
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,.0
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,2.0
2008-02-26,.0
2008-02-27,2.0
2008-02-28,.0
2008-02-29,25.0
2008-03-01,.0
2008-03-02,.0
2008-03-03,.0
2008-03-04,3.0
2008-03-05,.0
2008-03-06,5.0
2008-03-07,6.0
2008-03-08,15.0
2008-03-09,9.0
2008-03-10,3.0
2008-03-11,18.0
2008-03-12,10.0
2008-03-13,19.0
2008-03-14,10.0
2008-03-15,15.0
2008-03-16,3.0
2008-03-17,5.0
2008-03-18,2.0
2008-03-19,.3
2008-03-20,.0
2008-03-21,.0
2008-03-22,3.0
2008-03-23,.0
2008-03-24,.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,.0
2008-03-29,.0
2008-03-30,.0
2008-03-31,.0
2008-04-01,7.0
2008-04-02,33.0
2008-04-03,3.0
2008-04-04,.0
2008-04-05,.0
2008-04-06,2.0
2008-04-07,3.0
2008-04-08,32.0
2008-04-09,6.0
2008-04-10,35.0
2008-04-11,16.0
2008-04-12,15.0
2008-04-13,25.0
2008-04-14,6.0
2008-04-15,31.0
2008-04-16,.0
2008-04-17,1.0
2008-04-18,.0
2008-04-19,.0
2008-04-20,18.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,6.0
2008-04-25,19.0
2008-04-26,17.0
2008-04-27,54.0
2008-04-28,77.0
2008-04-29,19.0
2008-04-30,10.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,2.0
2008-05-07,1.0
2008-05-08,1.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,2.0
2008-05-14,5.0
2008-05-15,1.0
2008-05-16,1.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,3.0
2008-05-23,1.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,1.0
2008-05-27,15.0
2008-05-28,14.0
2008-05-29,16.0
2008-05-30,64.0
2008-05-31,67.0
2008-06-01,14.0
2008-06-02,17.0
2008-06-03,7.0
2008-06-04,16.0
2008-06-05,4.0
2008-06-06,14.0
2008-06-07,6.0
2008-06-08,10.0
2008-06-09,22.0
2008-06-10,16.0
2008-06-11,7.0
2008-06-12,1.0
2008-06-13,1.0
2008-06-14,9.0
2008-06-15,3.0
2008-06-16,.0
2008-06-17,2.0
2008-06-18,17.0
2008-06-19,1.0
2008-06-20,.0
2008-06-21,3.0
2008-06-22,14.0
2008-06-23,1.0
2008-06-24,7.0
2008-06-25,16.0
2008-06-26,6.0
2008-06-27,.0
2008-06-28,10.0
2008-06-29,8.0
2008-06-30,5.0
2008-07-01,30.0
2008-07-02,7.0
2008-07-03,1.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,3.0
2008-07-07,14.0
2008-07-08,4.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,18.0
2008-07-12,1.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,5.0
2008-07-16,2.0
2008-07-17,20.0
2008-07-18,61.0
2008-07-19,22.0
2008-07-20,15.0
2008-07-21,2.0
2008-07-22,39.0
2008-07-23,17.0
2008-07-24,20.0
2008-07-25,19.0
2008-07-26,17.0
2008-07-27,28.0
2008-07-28,25.0
2008-07-29,8.0
2008-07-30,22.0
2008-07-31,18.0
2008-08-01,-9.9
2008-08-02,-9.9
2008-08-03,-9.9
2008-08-04,-9.9
2008-08-05,-9.9
2008-08-06,-9.9
2008-08-07,-9.9
2008-08-08,-9.9
2008-08-09,-9.9
2008-08-10,-9.9
2008-08-11,-9.9
2008-08-12,-9.9
2008-08-13,-9.9
2008-08-14,-9.9
2008-08-15,-9.9
2008-08-16,-9.9
2008-08-17,-9.9
2008-08-18,-9.9
2008-08-19,-9.9
2008-08-20,-9.9
2008-08-21,-9.9
2008-08-22,-9.9
2008-08-23,-9.9
2008-08-24,-9.9
2008-08-25,-9.9
2008-08-26,-9.9
2008-08-27,-9.9
2008-08-28,-9.9
2008-08-29,-9.9
2008-08-30,-9.9
2008-08-31,-9.9
2008-09-01,12.0
2008-09-02,.0
2008-09-03,1.0
2008-09-04,6.0
2008-09-05,4.0
2008-09-06,10.0
2008-09-07,8.0
2008-09-08,66.0
2008-09-09,5.0
2008-09-10,15.0
2008-09-11,35.0
2008-09-12,22.0
2008-09-13,4.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,.0
2008-10-04,16.0
2008-10-05,1.0
2008-10-06,20.0
2008-10-07,26.0
2008-10-08,2.0
2008-10-09,5.0
2008-10-10,4.0
2008-10-11,5.5
2008-10-12,4.5
2008-10-13,4.0
2008-10-14,3.0
2008-10-15,4.0
2008-10-16,14.0
2008-10-17,6.0
2008-10-18,4.0
2008-10-19,30.0
2008-10-20,27.0
2008-10-21,31.0
2008-10-22,49.0
2008-10-23,25.0
2008-10-24,33.0
2008-10-25,23.0
2008-10-26,27.0
2008-10-27,11.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,.0
2008-11-07,2.0
2008-11-08,12.0
2008-11-09,2.0
2008-11-10,1.0
2008-11-11,1.0
2008-11-12,10.0
2008-11-13,.0
2008-11-14,.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,13.0
2008-11-18,1.0
2008-11-19,5.0
2008-11-20,5.0
2008-11-21,19.0
2008-11-22,11.0
2008-11-23,25.0
2008-11-24,31.0
2008-11-25,45.0
2008-11-26,56.0
2008-11-27,32.0
2008-11-28,22.0
2008-11-29,24.0
2008-11-30,33.0
2008-12-01,.0
2008-12-02,3.0
2008-12-03,1.0
2008-12-04,.0
2008-12-05,.0
2008-12-06,.0
2008-12-07,.0
2008-12-08,7.0
2008-12-09,12.0
2008-12-10,8.0
2008-12-11,12.0
2008-12-12,6.0
2008-12-13,3.0
2008-12-14,.0
2008-12-15,22.0
2008-12-16,6.0
2008-12-17,4.0
2008-12-18,.0
2008-12-19,2.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,.0
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,1.0
2009-01-09,.0
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,.0
2009-01-26,.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,-9.9
2009-02-02,-9.9
2009-02-03,-9.9
2009-02-04,-9.9
2009-02-05,-9.9
2009-02-06,-9.9
2009-02-07,-9.9
2009-02-08,-9.9
2009-02-09,-9.9
2009-02-10,-9.9
2009-02-11,-9.9
2009-02-12,-9.9
2009-02-13,-9.9
2009-02-14,-9.9
2009-02-15,-9.9
2009-02-16,-9.9
2009-02-17,-9.9
2009-02-18,-9.9
2009-02-19,-9.9
2009-02-20,-9.9
2009-02-21,-9.9
2009-02-22,-9.9
2009-02-23,-9.9
2009-02-24,-9.9
2009-02-25,-9.9
2009-02-26,-9.9
2009-02-27,-9.9
2009-02-28,-9.9
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,.0
2009-03-09,.0
2009-03-10,8.0
2009-03-11,10.0
2009-03-12,15.0
2009-03-13,19.0
2009-03-14,16.0
2009-03-15,19.0
2009-03-16,10.0
2009-03-17,8.0
2009-03-18,.0
2009-03-19,.0
2009-03-20,8.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,.0
2009-03-24,9.0
2009-03-25,.0
2009-03-26,8.0
2009-03-27,7.0
2009-03-28,5.0
2009-03-29,7.0
2009-03-30,.0
2009-03-31,5.0
2009-04-01,.0
2009-04-02,12.0
2009-04-03,4.0
2009-04-04,.0
2009-04-05,5.0
2009-04-06,.0
2009-04-07,.0
2009-04-08,.0
2009-04-09,3.0
2009-04-10,30.0
2009-04-11,16.0
2009-04-12,20.0
2009-04-13,24.0
2009-04-14,2.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,.0
2009-04-27,7.0
2009-04-28,2.0
2009-04-29,1.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,.0
2009-05-08,.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,5.0
2009-05-19,155.0
2009-05-20,160.0
2009-05-21,40.0
2009-05-22,65.0
2009-05-23,75.0
2009-05-24,115.0
2009-05-25,16.0
2009-05-26,12.0
2009-05-27,5.0
2009-05-28,2.0
2009-05-29,7.0
2009-05-30,35.0
2009-05-31,7.0
2009-06-01,3.0
2009-06-02,.0
2009-06-03,2.0
2009-06-04,3.0
2009-06-05,25.0
2009-06-06,.0
2009-06-07,2.0
2009-06-08,31.0
2009-06-09,5.0
2009-06-10,11.0
2009-06-11,20.0
2009-06-12,7.0
2009-06-13,.0
2009-06-14,3.0
2009-06-15,.0
2009-06-16,2.0
2009-06-17,12.0
2009-06-18,22.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,6.0
2009-06-23,9.0
2009-06-24,15.0
2009-06-25,40.0
2009-06-26,21.0
2009-06-27,41.0
2009-06-28,35.0
2009-06-29,56.0
2009-06-30,48.0
2009-07-01,63.0
2009-07-02,15.0
2009-07-03,8.0
2009-07-04,10.0
2009-07-05,12.0
2009-07-06,17.0
2009-07-07,5.0
2009-07-08,7.0
2009-07-09,7.0
2009-07-10,1.0
2009-07-11,1.0
2009-07-12,1.0
2009-07-13,5.0
2009-07-14,7.0
2009-07-15,9.0
2009-07-16,24.0
2009-07-17,58.0
2009-07-18,1.0
2009-07-19,7.0
2009-07-20,1.0
2009-07-21,1.0
2009-07-22,1.0
2009-07-23,1.0
2009-07-24,1.0
2009-07-25,3.0
2009-07-26,6.0
2009-07-27,22.0
2009-07-28,12.0
2009-07-29,.0
2009-07-30,24.0
2009-07-31,12.0
2009-08-01,6.0
2009-08-02,10.0
2009-08-03,3.0
2009-08-04,15.0
2009-08-05,5.0
2009-08-06,18.0
2009-08-07,39.0
2009-08-08,11.0
2009-08-09,9.0
2009-08-10,1.0
2009-08-11,3.0
2009-08-12,9.0
2009-08-13,.0
2009-08-14,24.0
2009-08-15,.0
2009-08-16,34.0
2009-08-17,8.0
2009-08-18,5.0
2009-08-19,7.0
2009-08-20,4.0
2009-08-21,8.0
2009-08-22,7.0
2009-08-23,5.0
2009-08-24,1.0
2009-08-25,7.0
2009-08-26,8.0
2009-08-27,15.0
2009-08-28,18.0
2009-08-29,4.0
2009-08-30,6.0
2009-08-31,18.0
2009-09-01,27.0
2009-09-02,57.0
2009-09-03,48.0
2009-09-04,21.0
2009-09-05,42.0
2009-09-06,37.0
2009-09-07,29.0
2009-09-08,14.0
2009-09-09,7.0
2009-09-10,2.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,5.0
2009-09-18,19.0
2009-09-19,14.0
2009-09-20,10.0
2009-09-21,12.0
2009-09-22,.0
2009-09-23,1.0
2009-09-24,.0
2009-09-25,5.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,.0
2009-09-29,30.0
2009-09-30,68.0
2009-10-01,88.0
2009-10-02,52.0
2009-10-03,28.0
2009-10-04,18.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,18.0
2009-10-13,38.0
2009-10-14,10.0
2009-10-15,2.0
2009-10-16,.0
2009-10-17,.0
2009-10-18,26.0
2009-10-19,28.0
2009-10-20,5.0
2009-10-21,3.0
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,35.0
2009-10-28,28.0
2009-10-29,.0
2009-10-30,.0
2009-10-31,6.0
2009-11-01,5.0
2009-11-02,10.0
2009-11-03,.0
2009-11-04,7.0
2009-11-05,2.0
2009-11-06,7.0
2009-11-07,5.0
2009-11-08,8.0
2009-11-09,58.0
2009-11-10,.0
2009-11-11,.0
2009-11-12,2.0
2009-11-13,3.0
2009-11-14,20.0
2009-11-15,18.0
2009-11-16,5.0
2009-11-17,27.0
2009-11-18,7.0
2009-11-19,3.0
2009-11-20,13.0
2009-11-21,2.0
2009-11-22,7.0
2009-11-23,3.0
2009-11-24,18.0
2009-11-25,.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,.0
2009-11-30,.0
2009-12-01,20.0
2009-12-02,17.0
2009-12-03,.0
2009-12-04,.0
2009-12-05,.0
2009-12-06,11.0
2009-12-07,1.0
2009-12-08,5.0
2009-12-09,5.0
2009-12-10,12.0
2009-12-11,1.0
2009-12-12,35.0
2009-12-13,.0
2009-12-14,5.0
2009-12-15,8.0
2009-12-16,.0
2009-12-17,2.0
2009-12-18,2.0
2009-12-19,.0
2009-12-20,.0
2009-12-21,.0
2009-12-22,.0
2009-12-23,1.0
2009-12-24,.0
2009-12-25,.0
2009-12-26,14.0
2009-12-27,10.0
2009-12-28,30.0
2009-12-29,1.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,1.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,2.0
2010-01-09,10.0
2010-01-10,.0
2010-01-11,.0
2010-01-12,.0
2010-01-13,5.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,.0
2010-01-17,.0
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,.0
2010-01-29,.0
2010-01-30,.0
2010-01-31,2.0
2010-02-01,2.0
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,20.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,.0
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,1.6
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,.0
2010-03-25,5.0
2010-03-26,39.0
2010-03-27,10.0
2010-03-28,15.0
2010-03-29,45.0
2010-03-30,30.0
2010-03-31,.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,.5
2010-04-05,10.5
2010-04-06,.0
2010-04-07,.0
2010-04-08,.0
2010-04-09,.0
2010-04-10,1.0
2010-04-11,10.0
2010-04-12,4.0
2010-04-13,6.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,19.0
2010-04-17,32.0
2010-04-18,9.0
2010-04-19,2.0
2010-04-20,.0
2010-04-21,.0
2010-04-22,.0
2010-04-23,.0
2010-04-24,6.0
2010-04-25,10.0
2010-04-26,30.0
2010-04-27,7.0
2010-04-28,40.0
2010-04-29,10.4
2010-04-30,36.0
2010-05-01,6.0
2010-05-02,4.0
2010-05-03,3.0
2010-05-04,2.0
2010-05-05,.0
2010-05-06,.0
2010-05-07,.0
2010-05-08,.0
2010-05-09,.0
2010-05-10,4.0
2010-05-11,50.0
2010-05-12,10.0
2010-05-13,2.0
2010-05-14,5.0
2010-05-15,2.0
2010-05-16,30.0
2010-05-17,14.0
2010-05-18,75.0
2010-05-19,42.0
