                              Millimeters         
Date,None
2006-12-18,31.6
2006-12-19,86.0
2006-12-20,22.0
2006-12-21,8.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,2.6
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.9
2007-01-08,5.1
2007-01-09,41.0
2007-01-10,41.3
2007-01-11,147.3
2007-01-12,22.4
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,22.0
2007-01-27,20.0
2007-01-28,.0
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,.0
2007-02-12,.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,15.5
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,5.0
2007-02-26,1.5
2007-02-27,.0
2007-02-28,.0
2007-03-01,NA
2007-03-02,NA
2007-03-03,NA
2007-03-04,NA
2007-03-05,NA
2007-03-06,NA
2007-03-07,NA
2007-03-08,NA
2007-03-09,NA
2007-03-10,NA
2007-03-11,NA
2007-03-12,NA
2007-03-13,NA
2007-03-14,NA
2007-03-15,NA
2007-03-16,NA
2007-03-17,NA
2007-03-18,NA
2007-03-19,NA
2007-03-20,NA
2007-03-21,NA
2007-03-22,NA
2007-03-23,NA
2007-03-24,NA
2007-03-25,NA
2007-03-26,NA
2007-03-27,NA
2007-03-28,NA
2007-03-29,NA
2007-03-30,NA
2007-03-31,NA
2007-04-01,29.6
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,4.6
2007-04-06,.0
2007-04-07,6.3
2007-04-08,22.1
2007-04-09,3.5
2007-04-10,16.5
2007-04-11,13.5
2007-04-12,.0
2007-04-13,.0
2007-04-14,.0
2007-04-15,7.6
2007-04-16,28.0
2007-04-17,7.5
2007-04-18,.0
2007-04-19,.0
2007-04-20,21.1
2007-04-21,26.1
2007-04-22,31.0
2007-04-23,11.5
2007-04-24,.0
2007-04-25,12.5
2007-04-26,58.5
2007-04-27,12.0
2007-04-28,2.0
2007-04-29,25.2
2007-04-30,6.7
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.1
2007-05-11,4.2
2007-05-12,4.8
2007-05-13,31.8
2007-05-14,24.1
2007-05-15,12.0
2007-05-16,2.6
2007-05-17,38.9
2007-05-18,18.8
2007-05-19,.0
2007-05-20,11.0
2007-05-21,.0
2007-05-22,78.0
2007-05-23,16.0
2007-05-24,.0
2007-05-25,2.1
2007-05-26,1.6
2007-05-27,.0
2007-05-28,3.6
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,NA
2007-06-02,NA
2007-06-03,NA
2007-06-04,NA
2007-06-05,NA
2007-06-06,NA
2007-06-07,NA
2007-06-08,NA
2007-06-09,NA
2007-06-10,NA
2007-06-11,NA
2007-06-12,NA
2007-06-13,NA
2007-06-14,NA
2007-06-15,NA
2007-06-16,NA
2007-06-17,NA
2007-06-18,NA
2007-06-19,NA
2007-06-20,NA
2007-06-21,NA
2007-06-22,NA
2007-06-23,NA
2007-06-24,NA
2007-06-25,NA
2007-06-26,NA
2007-06-27,NA
2007-06-28,NA
2007-06-29,NA
2007-06-30,NA
2007-07-01,.0
2007-07-02,.0
2007-07-03,38.2
2007-07-04,.0
2007-07-05,2.1
2007-07-06,6.5
2007-07-07,.0
2007-07-08,3.2
2007-07-09,6.4
2007-07-10,14.6
2007-07-11,17.1
2007-07-12,10.2
2007-07-13,9.3
2007-07-14,.0
2007-07-15,12.6
2007-07-16,95.5
2007-07-17,9.2
2007-07-18,.0
2007-07-19,75.5
2007-07-20,15.8
2007-07-21,3.9
2007-07-22,5.0
2007-07-23,2.6
2007-07-24,11.5
2007-07-25,.0
2007-07-26,4.0
2007-07-27,.0
2007-07-28,3.6
2007-07-29,.0
2007-07-30,2.0
2007-07-31,.9
2007-08-01,.0
2007-08-02,.0
2007-08-03,1.6
2007-08-04,2.7
2007-08-05,3.4
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,5.5
2007-08-10,1.2
2007-08-11,6.2
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,8.1
2007-08-21,6.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,12.5
2007-08-30,35.5
2007-08-31,33.0
2007-09-01,5.1
2007-09-02,13.0
2007-09-03,4.0
2007-09-04,11.0
2007-09-05,.0
2007-09-06,26.0
2007-09-07,19.5
2007-09-08,24.6
2007-09-09,67.3
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,13.1
2007-09-14,6.6
2007-09-15,12.7
2007-09-16,45.0
2007-09-17,49.2
2007-09-18,27.0
2007-09-19,8.0
2007-09-20,3.1
2007-09-21,1.0
2007-09-22,.0
2007-09-23,36.0
2007-09-24,4.0
2007-09-25,2.0
2007-09-26,1.6
2007-09-27,.0
2007-09-28,.0
2007-09-29,.8
2007-09-30,.0
2007-10-01,22.3
2007-10-02,4.1
2007-10-03,9.9
2007-10-04,6.2
2007-10-05,.0
2007-10-06,.0
2007-10-07,30.0
2007-10-08,6.5
2007-10-09,.0
2007-10-10,6.1
2007-10-11,6.3
2007-10-12,2.4
2007-10-13,.0
2007-10-14,.0
2007-10-15,NA
2007-10-16,5.1
2007-10-17,5.1
2007-10-18,2.5
2007-10-19,5.2
2007-10-20,8.1
2007-10-21,6.2
2007-10-22,24.1
2007-10-23,14.6
2007-10-24,9.7
2007-10-25,70.6
2007-10-26,30.4
2007-10-27,.0
2007-10-28,5.8
2007-10-29,3.8
2007-10-30,8.1
2007-10-31,7.5
2007-11-01,14.5
2007-11-02,42.4
2007-11-03,28.5
2007-11-04,31.1
2007-11-05,8.3
2007-11-06,30.1
2007-11-07,.0
2007-11-08,.0
2007-11-09,.0
2007-11-10,.0
2007-11-11,.0
2007-11-12,30.0
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,.0
2007-11-20,.0
2007-11-21,36.0
2007-11-22,60.0
2007-11-23,26.1
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,2.0
2007-12-07,10.5
2007-12-08,6.7
2007-12-09,.0
2007-12-10,.0
2007-12-11,2.6
2007-12-12,1.9
2007-12-13,9.0
2007-12-14,6.0
2007-12-15,14.0
2007-12-16,1.7
2007-12-17,2.1
2007-12-18,8.5
2007-12-19,2.6
2007-12-20,1.8
2007-12-21,58.0
2007-12-22,44.0
2007-12-23,63.0
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.0
2008-01-03,16.0
2008-01-04,6.1
2008-01-05,23.3
2008-01-06,11.7
2008-01-07,4.6
2008-01-08,18.0
2008-01-09,4.2
2008-01-10,7.0
2008-01-11,43.0
2008-01-12,9.1
2008-01-13,.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.5
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,.0
2008-02-07,7.6
2008-02-08,51.0
2008-02-09,14.2
2008-02-10,15.1
2008-02-11,.0
2008-02-12,.0
2008-02-13,.0
2008-02-14,.0
2008-02-15,4.6
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,.0
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.9
2008-02-26,8.0
2008-02-27,3.9
2008-02-28,17.8
2008-02-29,47.0
2008-03-01,.0
2008-03-02,.0
2008-03-03,1.7
2008-03-04,12.1
2008-03-05,.0
2008-03-06,10.1
2008-03-07,.0
2008-03-08,4.6
2008-03-09,28.0
2008-03-10,16.0
2008-03-11,24.0
2008-03-12,27.3
2008-03-13,67.8
2008-03-14,1.0
2008-03-15,8.6
2008-03-16,2.5
2008-03-17,17.0
2008-03-18,19.6
2008-03-19,12.1
2008-03-20,.0
2008-03-21,.0
2008-03-22,.0
2008-03-23,.0
2008-03-24,75.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,11.0
2008-03-29,11.8
2008-03-30,.0
2008-03-31,.0
2008-04-01,24.0
2008-04-02,1.0
2008-04-03,8.1
2008-04-04,6.1
2008-04-05,1.1
2008-04-06,10.0
2008-04-07,2.8
2008-04-08,2.6
2008-04-09,16.0
2008-04-10,12.6
2008-04-11,24.3
2008-04-12,72.0
2008-04-13,.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,.0
2008-04-18,.0
2008-04-19,73.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,15.5
2008-04-25,39.5
2008-04-26,12.5
2008-04-27,16.2
2008-04-28,45.0
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,12.0
2008-05-24,6.0
2008-05-25,4.0
2008-05-26,12.0
2008-05-27,3.0
2008-05-28,2.7
2008-05-29,2.9
2008-05-30,3.6
2008-05-31,54.0
2008-06-01,6.2
2008-06-02,8.2
2008-06-03,9.5
2008-06-04,15.0
2008-06-05,.0
2008-06-06,.3
2008-06-07,.9
2008-06-08,2.5
2008-06-09,6.6
2008-06-10,7.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,4.5
2008-06-15,.0
2008-06-16,.0
2008-06-17,10.2
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,.0
2008-06-22,11.0
2008-06-23,.0
2008-06-24,19.6
2008-06-25,18.8
2008-06-26,.0
2008-06-27,.0
2008-06-28,4.7
2008-06-29,5.9
2008-06-30,.0
2008-07-01,54.7
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,1.9
2008-07-07,3.1
2008-07-08,2.4
2008-07-09,1.0
2008-07-10,.0
2008-07-11,3.5
2008-07-12,.0
2008-07-13,1.0
2008-07-14,4.4
2008-07-15,6.5
2008-07-16,4.0
2008-07-17,5.5
2008-07-18,38.0
2008-07-19,23.5
2008-07-20,.0
2008-07-21,4.0
2008-07-22,15.0
2008-07-23,14.0
2008-07-24,5.7
2008-07-25,5.8
2008-07-26,14.5
2008-07-27,61.7
2008-07-28,21.0
2008-07-29,2.0
2008-07-30,.3
2008-07-31,2.0
2008-08-01,.5
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,2.3
2008-08-10,.0
2008-08-11,.2
2008-08-12,6.2
2008-08-13,1.0
2008-08-14,9.2
2008-08-15,.0
2008-08-16,.0
2008-08-17,.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,1.0
2008-08-21,4.5
2008-08-22,.0
2008-08-23,9.7
2008-08-24,6.0
2008-08-25,28.0
2008-08-26,15.8
2008-08-27,7.7
2008-08-28,4.2
2008-08-29,1.6
2008-08-30,9.0
2008-08-31,10.0
2008-09-01,3.0
2008-09-02,.0
2008-09-03,.0
2008-09-04,.0
2008-09-05,10.0
2008-09-06,12.0
2008-09-07,4.4
2008-09-08,13.1
2008-09-09,12.0
2008-09-10,.0
2008-09-11,45.0
2008-09-12,.0
2008-09-13,.0
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,10.0
2008-10-04,28.0
2008-10-05,11.0
2008-10-06,15.0
2008-10-07,27.0
2008-10-08,15.0
2008-10-09,3.1
2008-10-10,.0
2008-10-11,17.0
2008-10-12,.0
2008-10-13,5.0
2008-10-14,35.0
2008-10-15,15.0
2008-10-16,15.0
2008-10-17,5.0
2008-10-18,2.1
2008-10-19,1.7
2008-10-20,65.0
2008-10-21,29.0
2008-10-22,14.0
2008-10-23,17.0
2008-10-24,35.0
2008-10-25,4.1
2008-10-26,.0
2008-10-27,.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,.0
2008-11-07,2.0
2008-11-08,25.0
2008-11-09,5.0
2008-11-10,7.0
2008-11-11,3.3
2008-11-12,21.4
2008-11-13,.0
2008-11-14,.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,3.0
2008-11-18,.0
2008-11-19,11.0
2008-11-20,15.0
2008-11-21,4.0
2008-11-22,6.0
2008-11-23,19.0
2008-11-24,11.1
2008-11-25,85.4
2008-11-26,32.6
2008-11-27,3.6
2008-11-28,6.0
2008-11-29,6.6
2008-11-30,.0
2008-12-01,.0
2008-12-02,.0
2008-12-03,5.0
2008-12-04,4.5
2008-12-05,3.4
2008-12-06,11.0
2008-12-07,8.0
2008-12-08,4.6
2008-12-09,74.0
2008-12-10,2.0
2008-12-11,5.9
2008-12-12,.0
2008-12-13,.0
2008-12-14,.0
2008-12-15,2.0
2008-12-16,6.0
2008-12-17,27.0
2008-12-18,20.0
2008-12-19,2.0
2008-12-20,1.7
2008-12-21,.0
2008-12-22,1.2
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,1.0
2009-01-07,.0
2009-01-08,5.8
2009-01-09,3.0
2009-01-10,.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,1.0
2009-01-26,6.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,.5
2009-02-20,.0
2009-02-21,.0
2009-02-22,.0
2009-02-23,.0
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,.0
2009-03-09,.0
2009-03-10,21.4
2009-03-11,66.5
2009-03-12,3.7
2009-03-13,.0
2009-03-14,.0
2009-03-15,.0
2009-03-16,.5
2009-03-17,.0
2009-03-18,.0
2009-03-19,1.0
2009-03-20,9.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,16.0
2009-03-24,9.6
2009-03-25,4.0
2009-03-26,9.7
2009-03-27,27.0
2009-03-28,31.0
2009-03-29,1.6
2009-03-30,.0
2009-03-31,.0
2009-04-01,.0
2009-04-02,.0
2009-04-03,.0
2009-04-04,2.7
2009-04-05,1.9
2009-04-06,26.0
2009-04-07,3.7
2009-04-08,2.9
2009-04-09,16.0
2009-04-10,25.4
2009-04-11,10.0
2009-04-12,.0
2009-04-13,.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,9.6
2009-04-18,.0
2009-04-19,54.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,2.7
2009-04-24,1.6
2009-04-25,.0
2009-04-26,4.0
2009-04-27,27.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.9
2009-05-05,2.0
2009-05-06,1.0
2009-05-07,1.0
2009-05-08,.0
2009-05-09,2.6
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,.0
2009-05-19,96.0
2009-05-20,44.0
2009-05-21,35.0
2009-05-22,29.0
2009-05-23,23.0
2009-05-24,46.0
2009-05-25,5.0
2009-05-26,7.0
2009-05-27,6.9
2009-05-28,13.1
2009-05-29,14.6
2009-05-30,19.0
2009-05-31,32.0
2009-06-01,3.5
2009-06-02,.0
2009-06-03,1.0
2009-06-04,2.0
2009-06-05,27.0
2009-06-06,7.9
2009-06-07,3.9
2009-06-08,8.7
2009-06-09,2.9
2009-06-10,2.2
2009-06-11,9.8
2009-06-12,5.9
2009-06-13,2.9
2009-06-14,3.1
2009-06-15,6.9
2009-06-16,5.0
2009-06-17,7.0
2009-06-18,23.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,2.0
2009-06-23,.0
2009-06-24,6.0
2009-06-25,41.6
2009-06-26,3.3
2009-06-27,5.1
2009-06-28,15.6
2009-06-29,14.3
2009-06-30,20.6
2009-07-01,37.0
2009-07-02,3.0
2009-07-03,5.3
2009-07-04,2.0
2009-07-05,8.1
2009-07-06,15.8
2009-07-07,6.6
2009-07-08,2.7
2009-07-09,1.1
2009-07-10,2.5
2009-07-11,1.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,8.0
2009-07-16,12.0
2009-07-17,.0
2009-07-18,2.6
2009-07-19,.0
2009-07-20,.0
2009-07-21,3.0
2009-07-22,2.0
2009-07-23,.0
2009-07-24,4.0
2009-07-25,1.0
2009-07-26,.0
2009-07-27,1.5
2009-07-28,1.0
2009-07-29,.5
2009-07-30,.0
2009-07-31,6.0
2009-08-01,.0
2009-08-02,10.0
2009-08-03,1.0
2009-08-04,6.0
2009-08-05,2.6
2009-08-06,3.0
2009-08-07,10.4
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,.0
2009-08-12,3.4
2009-08-13,.0
2009-08-14,10.5
2009-08-15,1.0
2009-08-16,42.0
2009-08-17,16.3
2009-08-18,25.1
2009-08-19,55.6
2009-08-20,1.9
2009-08-21,3.0
2009-08-22,2.2
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,10.0
2009-08-27,6.2
2009-08-28,4.3
2009-08-29,3.4
2009-08-30,.0
2009-08-31,1.3
2009-09-01,19.1
2009-09-02,13.1
2009-09-03,5.0
2009-09-04,16.0
2009-09-05,38.0
2009-09-06,27.0
2009-09-07,15.0
2009-09-08,1.0
2009-09-09,9.6
2009-09-10,.0
2009-09-11,.0
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,2.9
2009-09-17,12.0
2009-09-18,6.9
2009-09-19,5.0
2009-09-20,3.6
2009-09-21,12.6
2009-09-22,2.6
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,11.0
2009-09-29,45.0
2009-09-30,39.6
2009-10-01,63.2
2009-10-02,42.4
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,.0
2009-10-12,.0
2009-10-13,77.6
2009-10-14,29.1
2009-10-15,54.1
2009-10-16,.0
2009-10-17,5.1
2009-10-18,17.4
2009-10-19,18.3
2009-10-20,33.4
2009-10-21,12.6
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,3.3
2009-10-28,8.2
2009-10-29,55.0
2009-10-30,.0
2009-10-31,2.4
2009-11-01,2.6
2009-11-02,22.0
2009-11-03,2.6
2009-11-04,15.0
2009-11-05,3.3
2009-11-06,13.0
2009-11-07,16.0
2009-11-08,28.0
2009-11-09,98.5
2009-11-10,.0
2009-11-11,.9
2009-11-12,3.6
2009-11-13,25.0
2009-11-14,10.0
2009-11-15,45.3
2009-11-16,55.0
2009-11-17,3.6
2009-11-18,4.1
2009-11-19,4.0
2009-11-20,12.0
2009-11-21,6.0
2009-11-22,2.2
2009-11-23,1.6
2009-11-24,.0
2009-11-25,.0
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,42.0
2009-11-30,6.0
2009-12-01,85.0
2009-12-02,5.0
2009-12-03,.0
2009-12-04,.0
2009-12-05,7.0
2009-12-06,7.6
2009-12-07,7.6
2009-12-08,18.4
2009-12-09,24.1
2009-12-10,24.0
2009-12-11,3.3
2009-12-12,22.1
2009-12-13,6.0
2009-12-14,4.2
2009-12-15,22.0
2009-12-16,.0
2009-12-17,6.0
2009-12-18,1.0
2009-12-19,.5
2009-12-20,.0
2009-12-21,13.6
2009-12-22,1.5
2009-12-23,1.2
2009-12-24,16.0
2009-12-25,17.1
2009-12-26,3.2
2009-12-27,42.0
2009-12-28,36.5
2009-12-29,46.5
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,.0
2010-01-03,.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,4.2
2010-01-09,.0
2010-01-10,.0
2010-01-11,.0
2010-01-12,3.0
2010-01-13,.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,.0
2010-01-17,10.4
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,.0
2010-01-28,1.9
2010-01-29,15.6
2010-01-30,.0
2010-01-31,10.7
2010-02-01,4.4
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,.9
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,1.2
2010-02-17,.0
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,4.5
2010-03-19,.5
2010-03-20,.0
2010-03-21,.0
2010-03-22,1.0
2010-03-23,.0
2010-03-24,.0
2010-03-25,.0
2010-03-26,5.3
2010-03-27,10.5
2010-03-28,7.8
2010-03-29,43.8
2010-03-30,35.0
2010-03-31,36.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,8.2
2010-04-05,3.5
2010-04-06,.0
2010-04-07,.0
2010-04-08,.0
2010-04-09,.0
2010-04-10,2.5
2010-04-11,9.6
2010-04-12,14.3
2010-04-13,.0
2010-04-14,2.6
2010-04-15,10.3
2010-04-16,5.2
2010-04-17,54.0
2010-04-18,2.6
2010-04-19,12.5
2010-04-20,1.2
2010-04-21,14.5
2010-04-22,49.0
2010-04-23,42.2
2010-04-24,69.0
2010-04-25,4.0
2010-04-26,19.8
2010-04-27,8.7
2010-04-28,.0
2010-04-29,2.7
2010-04-30,67.4
2010-05-01,.0
2010-05-02,10.2
2010-05-03,5.0
2010-05-04,.0
2010-05-05,.9
2010-05-06,20.0
2010-05-07,65.0
2010-05-08,24.0
2010-05-09,.0
2010-05-10,.9
2010-05-11,13.5
2010-05-12,32.0
2010-05-13,.0
2010-05-14,1.6
2010-05-15,.0
2010-05-16,1.0
2010-05-17,20.1
2010-05-18,19.8
2010-05-19,79.0
2010-05-20,29.4
2010-05-21,1.7
2010-05-22,7.1
2010-05-23,2.4
2010-05-24,16.0
2010-05-25,14.0
2010-05-26,4.0
2010-05-27,.9
2010-05-28,4.0
2010-05-29,2.0
2010-05-30,.0
2010-05-31,.8
2010-06-01,3.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.9
2010-06-05,5.6
2010-06-06,3.0
2010-06-07,33.0
2010-06-08,41.0
2010-06-09,39.5
2010-06-10,30.0
2010-06-11,45.2
2010-06-12,30.0
2010-06-13,29.5
2010-06-14,.0
2010-06-15,2.0
2010-06-16,.0
2010-06-17,2.0
2010-06-18,.0
2010-06-19,.0
2010-06-20,.0
2010-06-21,.0
2010-06-22,3.0
2010-06-23,70.5
2010-06-24,9.2
2010-06-25,3.4
2010-06-26,.0
2010-06-27,3.1
2010-06-28,31.5
2010-06-29,4.5
2010-06-30,10.0
2010-07-01,24.0
2010-07-02,12.0
2010-07-03,1.9
2010-07-04,4.2
2010-07-05,.0
2010-07-06,5.0
2010-07-07,12.0
2010-07-08,40.0
2010-07-09,6.0
2010-07-10,50.0
2010-07-11,4.0
2010-07-12,4.1
2010-07-13,7.3
2010-07-14,17.0
2010-07-15,39.4
2010-07-16,40.1
2010-07-17,.0
2010-07-18,9.2
2010-07-19,25.1
2010-07-20,2.7
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,3.2
2010-07-25,.0
2010-07-26,.0
2010-07-27,4.9
2010-07-28,1.0
2010-07-29,8.0
2010-07-30,.0
2010-07-31,1.1
2010-08-01,.0
2010-08-02,.0
2010-08-03,24.2
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,1.9
2010-08-13,34.2
