                              GINIGATHENA (KENILWORTH)
                              LAT:  7.00N    LON: 80.48E    ELEV:  762.2M
                              Precip, daily   
2001-10-03,27.5
2001-10-04,38.0
2001-10-05,28.0
2001-10-06,8.0
2001-10-07,28.0
2001-10-08,.0
2001-10-09,17.0
2001-10-10,6.0
2001-10-11,73.0
2001-10-12,51.5
2001-10-13,69.0
2001-10-14,44.0
2001-10-15,88.0
2001-10-16,6.0
2001-10-17,28.0
2001-10-18,28.0
2001-10-19,6.0
2001-10-20,5.5
2001-10-21,28.0
2001-10-22,28.0
2001-10-23,18.0
2001-10-24,3.2
2001-10-25,32.0
2001-10-26,6.0
2001-10-27,2.8
2001-10-28,60.0
2001-10-29,62.0
2001-10-30,21.0
2001-10-31,.0
2001-11-01,.0
2001-11-02,7.0
2001-11-03,.0
2001-11-04,8.0
2001-11-05,32.0
2001-11-06,4.0
2001-11-07,2.0
2001-11-08,32.0
2001-11-09,41.0
2001-11-10,45.0
2001-11-11,.0
2001-11-12,.0
2001-11-13,3.0
2001-11-14,16.0
2001-11-15,1.0
2001-11-16,42.0
2001-11-17,28.0
2001-11-18,.0
2001-11-19,3.0
2001-11-20,.0
2001-11-21,.0
2001-11-22,41.0
2001-11-23,.0
2001-11-24,.0
2001-11-25,.0
2001-11-26,.0
2001-11-27,3.0
2001-11-28,.0
2001-11-29,.0
2001-11-30,.0
2001-12-01,.0
2001-12-02,.0
2001-12-03,38.0
2001-12-04,.0
2001-12-05,38.0
2001-12-06,59.0
2001-12-07,.0
2001-12-08,.0
2001-12-09,.0
2001-12-10,.0
2001-12-11,.0
2001-12-12,.0
2001-12-13,.0
2001-12-14,.0
2001-12-15,.0
2001-12-16,.0
2001-12-17,.0
2001-12-18,10.5
2001-12-19,9.5
2001-12-20,7.0
2001-12-21,9.7
2001-12-22,3.0
2001-12-23,16.0
2001-12-24,45.5
2001-12-25,28.0
2001-12-26,.0
2001-12-27,.0
2001-12-28,.0
2001-12-29,.0
2001-12-30,.0
2001-12-31,.0
2002-01-01,.0
2002-01-02,.0
2002-01-03,.0
2002-01-04,.0
2002-01-05,41.0
2002-01-06,1.1
2002-01-07,.0
2002-01-08,.0
2002-01-09,.0
2002-01-10,.0
2002-01-11,.0
2002-01-12,.0
2002-01-13,.0
2002-01-14,.0
2002-01-15,.0
2002-01-16,.0
2002-01-17,.0
2002-01-18,.0
2002-01-19,.0
2002-01-20,.0
2002-01-21,4.0
2002-01-22,2.0
2002-01-23,.0
2002-01-24,.0
2002-01-25,.0
2002-01-26,.0
2002-01-27,.0
2002-01-28,.0
2002-01-29,.0
2002-01-30,.0
2002-01-31,10.5
2002-02-01,4.0
2002-02-02,4.0
2002-02-03,8.0
2002-02-04,1.0
2002-02-05,.0
2002-02-06,.0
2002-02-07,.0
2002-02-08,.0
2002-02-09,.0
2002-02-10,5.0
2002-02-11,24.5
2002-02-12,.0
2002-02-13,.0
2002-02-14,.0
2002-02-15,.0
2002-02-16,.0
2002-02-17,.0
2002-02-18,.0
2002-02-19,.0
2002-02-20,.0
2002-02-21,.0
2002-02-22,.0
2002-02-23,.0
2002-02-24,.0
2002-02-25,.0
2002-02-26,36.0
2002-02-27,.0
2002-02-28,.0
2002-03-01,.0
2002-03-02,.0
2002-03-03,.0
2002-03-04,.0
2002-03-05,.0
2002-03-06,16.0
2002-03-07,12.0
2002-03-08,.0
2002-03-09,.0
2002-03-10,.0
2002-03-11,.0
2002-03-12,.0
2002-03-13,.0
2002-03-14,18.0
2002-03-15,.0
2002-03-16,.0
2002-03-17,.0
2002-03-18,.0
2002-03-19,.0
2002-03-20,.0
2002-03-21,.0
2002-03-22,34.0
2002-03-23,.0
2002-03-24,16.0
2002-03-25,.0
2002-03-26,.0
2002-03-27,.0
2002-03-28,16.0
2002-03-29,.0
2002-03-30,23.0
2002-03-31,16.0
2002-04-01,36.0
2002-04-02,.0
2002-04-03,14.0
2002-04-04,14.0
2002-04-05,7.0
2002-04-06,.0
2002-04-07,52.0
2002-04-08,47.0
2002-04-09,41.0
2002-04-10,.0
2002-04-11,38.1
2002-04-12,31.0
2002-04-13,67.0
2002-04-14,76.0
2002-04-15,8.0
2002-04-16,96.0
2002-04-17,55.0
2002-04-18,35.0
2002-04-19,64.0
2002-04-20,18.0
2002-04-21,42.0
2002-04-22,76.0
2002-04-23,41.0
2002-04-24,19.0
2002-04-25,9.0
2002-04-26,38.0
2002-04-27,11.0
2002-04-28,77.0
2002-04-29,84.0
2002-04-30,.0
2002-05-01,11.1
2002-05-02,23.6
2002-05-03,24.3
2002-05-04,3.5
2002-05-05,.7
2002-05-06,10.4
2002-05-07,23.6
2002-05-08,.0
2002-05-09,.0
2002-05-10,88.1
2002-05-11,3.5
2002-05-12,45.8
2002-05-13,51.3
2002-05-14,11.2
2002-05-15,2.1
2002-05-16,11.2
2002-05-17,38.9
2002-05-18,71.5
2002-05-19,35.4
2002-05-20,18.7
2002-05-21,16.7
2002-05-22,12.5
2002-05-23,1.0
2002-05-24,9.7
2002-05-25,16.0
2002-05-26,.7
2002-05-27,.0
2002-05-28,1.4
2002-05-29,11.5
2002-05-30,9.0
2002-05-31,40.2
2002-06-01,127.0
2002-06-02,27.0
2002-06-03,.0
2002-06-04,38.6
2002-06-05,38.2
2002-06-06,125.0
2002-06-07,115.0
2002-06-08,32.0
2002-06-09,95.3
2002-06-10,113.5
2002-06-11,86.6
2002-06-12,160.0
2002-06-13,58.0
2002-06-14,5.0
2002-06-15,.0
2002-06-16,.0
2002-06-17,.0
2002-06-18,.0
2002-06-19,1.0
2002-06-20,1.5
2002-06-21,.0
2002-06-22,3.9
2002-06-23,3.4
2002-06-24,3.0
2002-06-25,.0
2002-06-26,.0
2002-06-27,.0
2002-06-28,.0
2002-06-29,1.5
2002-06-30,1.0
2002-07-01,-9.9
2002-07-02,-9.9
2002-07-03,-9.9
2002-07-04,-9.9
2002-07-05,-9.9
2002-07-06,-9.9
2002-07-07,-9.9
2002-07-08,-9.9
2002-07-09,-9.9
2002-07-10,-9.9
2002-07-11,-9.9
2002-07-12,-9.9
2002-07-13,-9.9
2002-07-14,-9.9
2002-07-15,-9.9
2002-07-16,-9.9
2002-07-17,-9.9
2002-07-18,-9.9
2002-07-19,-9.9
2002-07-20,-9.9
2002-07-21,-9.9
2002-07-22,-9.9
2002-07-23,-9.9
2002-07-24,-9.9
2002-07-25,-9.9
2002-07-26,-9.9
2002-07-27,-9.9
2002-07-28,-9.9
2002-07-29,-9.9
2002-07-30,-9.9
2002-07-31,-9.9
2002-08-01,10.3
2002-08-02,74.6
2002-08-03,46.5
2002-08-04,49.9
2002-08-05,63.5
2002-08-06,22.0
2002-08-07,56.3
2002-08-08,17.2
2002-08-09,10.3
2002-08-10,5.0
2002-08-11,2.0
2002-08-12,.0
2002-08-13,.0
2002-08-14,3.5
2002-08-15,27.5
2002-08-16,94.5
2002-08-17,45.6
2002-08-18,1.8
2002-08-19,1.1
2002-08-20,.0
2002-08-21,.0
2002-08-22,44.5
2002-08-23,24.4
2002-08-24,4.0
2002-08-25,.0
2002-08-26,1.2
2002-08-27,.0
2002-08-28,3.5
2002-08-29,.0
2002-08-30,.0
2002-08-31,.0
2002-09-01,15.3
2002-09-02,2.0
2002-09-03,.0
2002-09-04,.0
2002-09-05,.0
2002-09-06,55.4
2002-09-07,2.0
2002-09-08,.0
2002-09-09,.0
2002-09-10,.0
2002-09-11,.0
2002-09-12,.0
2002-09-13,.0
2002-09-14,.5
2002-09-15,.0
2002-09-16,7.2
2002-09-17,3.6
2002-09-18,4.3
2002-09-19,.0
2002-09-20,.0
2002-09-21,1.5
2002-09-22,10.0
2002-09-23,.0
2002-09-24,8.2
2002-09-25,.0
2002-09-26,10.0
2002-09-27,.0
2002-09-28,29.1
2002-09-29,9.1
2002-09-30,.0
2002-10-01,15.9
2002-10-02,56.0
2002-10-03,25.1
2002-10-04,13.0
2002-10-05,27.1
2002-10-06,39.1
2002-10-07,80.5
2002-10-08,58.7
2002-10-09,39.2
2002-10-10,30.4
2002-10-11,.0
2002-10-12,18.7
2002-10-13,.0
2002-10-14,3.2
2002-10-15,2.1
2002-10-16,38.6
2002-10-17,18.2
2002-10-18,15.3
2002-10-19,76.2
2002-10-20,63.4
2002-10-21,27.2
2002-10-22,20.0
2002-10-23,13.4
2002-10-24,22.2
2002-10-25,2.1
2002-10-26,2.4
2002-10-27,.0
2002-10-28,14.2
2002-10-29,3.0
2002-10-30,7.0
2002-10-31,5.2
2002-11-01,36.0
2002-11-02,.0
2002-11-03,14.0
2002-11-04,14.0
2002-11-05,7.0
2002-11-06,.0
2002-11-07,52.0
2002-11-08,47.0
2002-11-09,41.0
2002-11-10,.0
2002-11-11,38.1
2002-11-12,31.0
2002-11-13,67.0
2002-11-14,76.0
2002-11-15,8.0
2002-11-16,96.0
2002-11-17,55.0
2002-11-18,35.0
2002-11-19,64.0
2002-11-20,18.0
2002-11-21,42.0
2002-11-22,76.0
2002-11-23,41.0
2002-11-24,19.0
2002-11-25,9.0
2002-11-26,38.1
2002-11-27,11.0
2002-11-28,77.0
2002-11-29,84.0
2002-11-30,.0
2002-12-01,.0
2002-12-02,.0
2002-12-03,3.4
2002-12-04,8.5
2002-12-05,3.0
2002-12-06,7.9
2002-12-07,28.2
2002-12-08,.0
2002-12-09,1.4
2002-12-10,52.4
2002-12-11,5.7
2002-12-12,7.1
2002-12-13,25.3
2002-12-14,1.0
2002-12-15,.0
2002-12-16,.0
2002-12-17,1.3
2002-12-18,19.3
2002-12-19,1.8
2002-12-20,.0
2002-12-21,.0
2002-12-22,.0
2002-12-23,3.4
2002-12-24,.0
2002-12-25,.0
2002-12-26,.0
2002-12-27,.0
2002-12-28,.0
2002-12-29,.0
2002-12-30,.0
2002-12-31,.0
2003-01-01,.0
2003-01-02,.0
2003-01-03,.0
2003-01-04,5.7
2003-01-05,7.6
2003-01-06,2.6
2003-01-07,13.2
2003-01-08,13.5
2003-01-09,18.9
2003-01-10,1.2
2003-01-11,.0
2003-01-12,.0
2003-01-13,.0
2003-01-14,.0
2003-01-15,110.0
2003-01-16,.0
2003-01-17,.0
2003-01-18,.0
2003-01-19,.0
2003-01-20,.0
2003-01-21,.0
2003-01-22,.0
2003-01-23,51.1
2003-01-24,.0
2003-01-25,.0
2003-01-26,.0
2003-01-27,.0
2003-01-28,.0
2003-01-29,.0
2003-01-30,.0
2003-01-31,.0
2003-02-01,.0
2003-02-02,.0
2003-02-03,.0
2003-02-04,10.0
2003-02-05,8.1
2003-02-06,.0
2003-02-07,2.0
2003-02-08,.0
2003-02-09,.0
2003-02-10,.0
2003-02-11,16.0
2003-02-12,13.0
2003-02-13,.0
2003-02-14,.0
2003-02-15,.0
2003-02-16,.0
2003-02-17,.0
2003-02-18,.0
2003-02-19,.0
2003-02-20,.0
2003-02-21,.0
2003-02-22,.0
2003-02-23,.0
2003-02-24,.0
2003-02-25,.0
2003-02-26,.0
2003-02-27,.0
2003-02-28,.0
2003-03-01,.0
2003-03-02,.0
2003-03-03,.0
2003-03-04,6.1
2003-03-05,.0
2003-03-06,23.0
2003-03-07,44.5
2003-03-08,.0
2003-03-09,.0
2003-03-10,.0
2003-03-11,34.0
2003-03-12,3.5
2003-03-13,7.1
2003-03-14,22.5
2003-03-15,.0
2003-03-16,.0
2003-03-17,16.0
2003-03-18,17.9
2003-03-19,122.2
2003-03-20,28.5
2003-03-21,.0
2003-03-22,.0
2003-03-23,4.1
2003-03-24,3.4
2003-03-25,2.0
2003-03-26,7.2
2003-03-27,66.3
2003-03-28,.0
2003-03-29,.0
2003-03-30,.0
2003-03-31,.0
2003-04-01,.0
2003-04-02,21.0
2003-04-03,.0
2003-04-04,.0
2003-04-05,.0
2003-04-06,.0
2003-04-07,9.0
2003-04-08,.0
2003-04-09,65.0
2003-04-10,22.2
2003-04-11,.0
2003-04-12,.0
2003-04-13,.0
2003-04-14,25.3
2003-04-15,48.0
2003-04-16,5.6
2003-04-17,.0
2003-04-18,28.2
2003-04-19,74.5
2003-04-20,.0
2003-04-21,28.0
2003-04-22,26.7
2003-04-23,19.1
2003-04-24,9.2
2003-04-25,12.8
2003-04-26,68.7
2003-04-27,22.4
2003-04-28,9.2
2003-04-29,.0
2003-04-30,82.6
2003-05-01,4.5
2003-05-02,27.2
2003-05-03,1.1
2003-05-04,20.0
2003-05-05,5.1
2003-05-06,95.3
2003-05-07,2.2
2003-05-08,.0
2003-05-09,52.0
2003-05-10,1.1
2003-05-11,9.2
2003-05-12,23.7
2003-05-13,24.5
2003-05-14,28.9
2003-05-15,38.6
2003-05-16,148.6
2003-05-17,41.5
2003-05-18,25.2
2003-05-19,1.2
2003-05-20,.0
2003-05-21,.0
2003-05-22,.0
2003-05-23,.0
2003-05-24,.0
2003-05-25,.0
2003-05-26,3.5
2003-05-27,.0
2003-05-28,.0
2003-05-29,.0
2003-05-30,.2
2003-05-31,8.5
2003-06-01,56.2
2003-06-02,31.0
2003-06-03,.0
2003-06-04,.0
2003-06-05,3.5
2003-06-06,3.5
2003-06-07,4.0
2003-06-08,3.8
2003-06-09,5.0
2003-06-10,27.1
2003-06-11,5.5
2003-06-12,13.8
2003-06-13,5.5
2003-06-14,38.7
2003-06-15,1.0
2003-06-16,4.7
2003-06-17,106.2
2003-06-18,48.3
2003-06-19,95.5
2003-06-20,25.1
2003-06-21,36.8
2003-06-22,34.7
2003-06-23,12.2
2003-06-24,38.7
2003-06-25,9.5
2003-06-26,10.0
2003-06-27,1.0
2003-06-28,10.0
2003-06-29,32.1
2003-06-30,54.0
2003-07-01,46.5
2003-07-02,11.3
2003-07-03,7.5
2003-07-04,37.5
2003-07-05,6.0
2003-07-06,11.7
2003-07-07,.0
2003-07-08,1.5
2003-07-09,12.2
2003-07-10,167.0
2003-07-11,18.7
2003-07-12,.0
2003-07-13,33.7
2003-07-14,70.7
2003-07-15,83.0
2003-07-16,10.0
2003-07-17,15.0
2003-07-18,10.1
2003-07-19,1.0
2003-07-20,.0
2003-07-21,27.0
2003-07-22,40.0
2003-07-23,15.7
2003-07-24,3.8
2003-07-25,4.1
2003-07-26,17.2
2003-07-27,12.3
2003-07-28,1.5
2003-07-29,.0
2003-07-30,30.6
2003-07-31,33.6
2003-08-01,8.0
2003-08-02,.0
2003-08-03,8.9
2003-08-04,27.5
2003-08-05,80.3
2003-08-06,40.2
2003-08-07,26.6
2003-08-08,14.0
2003-08-09,27.5
2003-08-10,23.4
2003-08-11,8.0
2003-08-12,44.1
2003-08-13,15.0
2003-08-14,55.7
2003-08-15,78.6
2003-08-16,22.4
2003-08-17,17.8
2003-08-18,15.0
2003-08-19,10.0
2003-08-20,3.2
2003-08-21,85.5
2003-08-22,67.5
2003-08-23,40.0
2003-08-24,32.1
2003-08-25,25.7
2003-08-26,.0
2003-08-27,.0
2003-08-28,.0
2003-08-29,.0
2003-08-30,.0
2003-08-31,.0
2003-09-01,145.0
2003-09-02,37.3
2003-09-03,32.7
2003-09-04,22.2
2003-09-05,1.5
2003-09-06,27.3
2003-09-07,35.1
2003-09-08,.0
2003-09-09,27.0
2003-09-10,26.1
2003-09-11,.0
2003-09-12,.0
2003-09-13,.0
2003-09-14,31.1
2003-09-15,37.2
2003-09-16,27.7
2003-09-17,17.2
2003-09-18,20.0
2003-09-19,27.3
2003-09-20,71.5
2003-09-21,28.7
2003-09-22,.0
2003-09-23,.0
2003-09-24,.0
2003-09-25,.0
2003-09-26,13.9
2003-09-27,48.7
2003-09-28,3.2
2003-09-29,39.7
2003-09-30,27.2
2003-10-01,26.7
2003-10-02,21.4
2003-10-03,10.7
2003-10-04,33.3
2003-10-05,50.7
2003-10-06,6.2
2003-10-07,32.4
2003-10-08,103.2
2003-10-09,1.0
2003-10-10,.0
2003-10-11,.0
2003-10-12,.0
2003-10-13,24.2
2003-10-14,.0
2003-10-15,72.5
2003-10-16,37.4
2003-10-17,11.3
2003-10-18,3.1
2003-10-19,2.0
2003-10-20,43.3
2003-10-21,.0
2003-10-22,.0
2003-10-23,.0
2003-10-24,.0
2003-10-25,.0
2003-10-26,20.0
2003-10-27,40.1
2003-10-28,.0
2003-10-29,.0
2003-10-30,.0
2003-10-31,83.7
2003-11-01,84.9
2003-11-02,57.0
2003-11-03,11.5
2003-11-04,7.7
2003-11-05,.0
2003-11-06,31.0
2003-11-07,2.2
2003-11-08,.0
2003-11-09,.0
2003-11-10,.0
2003-11-11,.0
2003-11-12,.0
2003-11-13,2.0
2003-11-14,9.2
2003-11-15,20.4
2003-11-16,11.5
2003-11-17,.0
2003-11-18,5.1
2003-11-19,13.8
2003-11-20,6.6
2003-11-21,.0
2003-11-22,31.0
2003-11-23,.0
2003-11-24,.0
2003-11-25,.0
2003-11-26,2.5
2003-11-27,37.2
2003-11-28,5.5
2003-11-29,8.5
2003-11-30,4.1
2003-12-01,.0
2003-12-02,.0
2003-12-03,.0
2003-12-04,.0
2003-12-05,12.2
2003-12-06,.0
2003-12-07,.0
2003-12-08,.0
2003-12-09,.0
2003-12-10,.0
2003-12-11,.0
2003-12-12,.0
2003-12-13,.0
2003-12-14,.0
2003-12-15,.0
2003-12-16,.0
2003-12-17,.0
2003-12-18,.0
2003-12-19,.0
2003-12-20,.0
2003-12-21,.0
2003-12-22,.0
2003-12-23,.0
2003-12-24,.0
2003-12-25,3.6
2003-12-26,.0
2003-12-27,.0
2003-12-28,.0
2003-12-29,.0
2003-12-30,.0
2003-12-31,.0
2004-01-01,.0
2004-01-02,.0
2004-01-03,.0
2004-01-04,.0
2004-01-05,.0
2004-01-06,12.0
2004-01-07,.0
2004-01-08,.0
2004-01-09,.0
2004-01-10,1.5
2004-01-11,.0
2004-01-12,.0
2004-01-13,1.8
2004-01-14,10.0
2004-01-15,.0
2004-01-16,.0
2004-01-17,.0
2004-01-18,.0
2004-01-19,.0
2004-01-20,.0
2004-01-21,.0
2004-01-22,.0
2004-01-23,2.1
2004-01-24,36.8
2004-01-25,13.7
2004-01-26,2.2
2004-01-27,.0
2004-01-28,.0
2004-01-29,.0
2004-01-30,.0
2004-01-31,.0
2004-02-01,.0
2004-02-02,.0
2004-02-03,6.5
2004-02-04,.0
2004-02-05,3.1
2004-02-06,.0
2004-02-07,.0
2004-02-08,89.3
2004-02-09,.0
2004-02-10,5.1
2004-02-11,114.3
2004-02-12,8.0
2004-02-13,2.0
2004-02-14,.0
2004-02-15,.0
2004-02-16,.0
2004-02-17,.0
2004-02-18,.0
2004-02-19,.0
2004-02-20,.0
2004-02-21,.0
2004-02-22,10.0
2004-02-23,10.0
2004-02-24,.0
2004-02-25,.0
2004-02-26,5.0
2004-02-27,.0
2004-02-28,.0
2004-02-29,.0
2004-03-01,.0
2004-03-02,.0
2004-03-03,.0
2004-03-04,.0
2004-03-05,.0
2004-03-06,.0
2004-03-07,.0
2004-03-08,.7
2004-03-09,.2
2004-03-10,.0
2004-03-11,57.5
2004-03-12,.5
2004-03-13,.0
2004-03-14,.9
2004-03-15,27.3
2004-03-16,17.6
2004-03-17,14.2
2004-03-18,18.6
2004-03-19,.0
2004-03-20,.0
2004-03-21,.0
2004-03-22,27.8
2004-03-23,18.3
2004-03-24,43.0
2004-03-25,38.7
2004-03-26,.5
2004-03-27,.0
2004-03-28,.0
2004-03-29,.5
2004-03-30,3.1
2004-03-31,13.4
2004-04-01,31.6
2004-04-02,.0
2004-04-03,5.0
2004-04-04,5.0
2004-04-05,24.2
2004-04-06,42.0
2004-04-07,.0
2004-04-08,19.2
2004-04-09,.5
2004-04-10,6.1
2004-04-11,5.6
2004-04-12,.0
2004-04-13,25.5
2004-04-14,6.1
2004-04-15,1.9
2004-04-16,.0
2004-04-17,6.5
2004-04-18,.0
2004-04-19,.0
2004-04-20,.0
2004-04-21,1.8
2004-04-22,57.4
2004-04-23,42.2
2004-04-24,51.7
2004-04-25,4.2
2004-04-26,46.3
2004-04-27,.0
2004-04-28,.0
2004-04-29,18.4
2004-04-30,10.0
2004-05-01,3.7
2004-05-02,9.5
2004-05-03,44.5
2004-05-04,30.7
2004-05-05,27.7
2004-05-06,17.0
2004-05-07,10.0
2004-05-08,.0
2004-05-09,.8
2004-05-10,11.9
2004-05-11,10.7
2004-05-12,117.5
2004-05-13,38.6
2004-05-14,53.0
2004-05-15,57.0
2004-05-16,.0
2004-05-17,12.7
2004-05-18,58.3
2004-05-19,5.7
2004-05-20,114.4
2004-05-21,26.2
2004-05-22,3.2
2004-05-23,57.4
2004-05-24,12.3
2004-05-25,23.1
2004-05-26,56.5
2004-05-27,96.8
2004-05-28,62.6
2004-05-29,178.0
2004-05-30,92.2
2004-05-31,14.6
2004-06-01,17.2
2004-06-02,77.5
2004-06-03,105.3
2004-06-04,37.3
2004-06-05,75.8
2004-06-06,25.5
2004-06-07,33.2
2004-06-08,27.8
2004-06-09,28.7
2004-06-10,.0
2004-06-11,78.4
2004-06-12,48.0
2004-06-13,25.0
2004-06-14,1.7
2004-06-15,.0
2004-06-16,19.0
2004-06-17,39.7
2004-06-18,77.8
2004-06-19,5.5
2004-06-20,.0
2004-06-21,.0
2004-06-22,.0
2004-06-23,2.3
2004-06-24,.0
2004-06-25,3.0
2004-06-26,59.5
2004-06-27,22.7
2004-06-28,38.3
2004-06-29,67.5
2004-06-30,47.0
2004-07-01,60.0
2004-07-02,20.7
2004-07-03,24.6
2004-07-04,45.3
2004-07-05,12.6
2004-07-06,32.3
2004-07-07,26.3
2004-07-08,22.3
2004-07-09,105.0
2004-07-10,20.0
2004-07-11,17.3
2004-07-12,25.4
2004-07-13,.0
2004-07-14,27.3
2004-07-15,35.0
2004-07-16,48.0
2004-07-17,2.4
2004-07-18,20.0
2004-07-19,4.3
2004-07-20,19.0
2004-07-21,25.0
2004-07-22,4.2
2004-07-23,15.2
2004-07-24,10.0
2004-07-25,4.1
2004-07-26,.2
2004-07-27,16.0
2004-07-28,.0
2004-07-29,57.0
2004-07-30,.0
2004-07-31,.0
2004-08-01,.0
2004-08-02,.0
2004-08-03,.0
2004-08-04,42.0
2004-08-05,77.3
2004-08-06,38.4
2004-08-07,.0
2004-08-08,.0
2004-08-09,.0
2004-08-10,.0
2004-08-11,.0
2004-08-12,.0
2004-08-13,12.8
2004-08-14,26.1
2004-08-15,4.5
2004-08-16,33.5
2004-08-17,87.0
2004-08-18,48.5
2004-08-19,.0
2004-08-20,.0
2004-08-21,.0
2004-08-22,.0
2004-08-23,.0
2004-08-24,.0
2004-08-25,.0
2004-08-26,.0
2004-08-27,.0
2004-08-28,19.0
2004-08-29,22.8
2004-08-30,17.0
2004-08-31,.0
2004-09-01,.0
2004-09-02,.0
2004-09-03,.0
2004-09-04,.5
2004-09-05,39.4
2004-09-06,71.8
2004-09-07,8.0
2004-09-08,.0
2004-09-09,.0
2004-09-10,2.0
2004-09-11,159.0
2004-09-12,21.0
2004-09-13,4.3
2004-09-14,6.1
2004-09-15,9.0
2004-09-16,12.1
2004-09-17,42.5
2004-09-18,38.5
2004-09-19,74.1
2004-09-20,16.6
2004-09-21,68.7
2004-09-22,27.2
2004-09-23,27.8
2004-09-24,8.5
2004-09-25,20.0
2004-09-26,17.2
2004-09-27,16.3
2004-09-28,.0
2004-09-29,.0
2004-09-30,.0
2004-10-01,74.3
2004-10-02,36.5
2004-10-03,47.4
2004-10-04,80.5
2004-10-05,25.8
2004-10-06,3.5
2004-10-07,45.2
2004-10-08,13.0
2004-10-09,22.1
2004-10-10,22.5
2004-10-11,9.4
2004-10-12,68.0
2004-10-13,20.1
2004-10-14,38.4
2004-10-15,6.1
2004-10-16,8.6
2004-10-17,30.6
2004-10-18,49.8
2004-10-19,27.4
2004-10-20,20.5
2004-10-21,.0
2004-10-22,16.8
2004-10-23,13.3
2004-10-24,.0
2004-10-25,20.1
2004-10-26,35.6
2004-10-27,18.4
2004-10-28,10.5
2004-10-29,9.5
2004-10-30,2.6
2004-10-31,18.1
2004-11-01,59.7
2004-11-02,.0
2004-11-03,.0
2004-11-04,.0
2004-11-05,2.6
2004-11-06,9.5
2004-11-07,.0
2004-11-08,37.2
2004-11-09,13.5
2004-11-10,17.5
2004-11-11,27.0
2004-11-12,57.1
2004-11-13,.0
2004-11-14,.0
2004-11-15,7.1
2004-11-16,6.1
2004-11-17,.0
2004-11-18,.0
2004-11-19,.0
2004-11-20,.0
2004-11-21,.0
2004-11-22,4.6
2004-11-23,.0
2004-11-24,5.1
2004-11-25,.0
2004-11-26,.0
2004-11-27,.0
2004-11-28,9.1
2004-11-29,.0
2004-11-30,.0
2004-12-01,.0
2004-12-02,14.1
2004-12-03,22.5
2004-12-04,.0
2004-12-05,22.3
2004-12-06,.0
2004-12-07,.0
2004-12-08,.0
2004-12-09,.0
2004-12-10,.0
2004-12-11,7.5
2004-12-12,68.0
2004-12-13,.0
2004-12-14,47.5
2004-12-15,32.3
2004-12-16,77.7
2004-12-17,.0
2004-12-18,.0
2004-12-19,.0
2004-12-20,.0
2004-12-21,.0
2004-12-22,.0
2004-12-23,.0
2004-12-24,.0
2004-12-25,.0
2004-12-26,.0
2004-12-27,6.2
2004-12-28,35.5
2004-12-29,5.7
2004-12-30,.0
2004-12-31,2.2
2005-01-01,.0
2005-01-02,.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,3.4
2005-01-18,6.1
2005-01-19,.0
2005-01-20,3.1
2005-01-21,5.7
2005-01-22,.0
2005-01-23,.0
2005-01-24,.0
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,6.9
2005-01-30,7.1
2005-01-31,1.3
2005-02-01,51.0
2005-02-02,2.5
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,8.5
2005-02-21,2.8
2005-02-22,4.1
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,.0
2005-03-05,30.6
2005-03-06,23.5
2005-03-07,.0
2005-03-08,.0
2005-03-09,18.5
2005-03-10,7.7
2005-03-11,.0
2005-03-12,9.6
2005-03-13,3.6
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,.0
2005-03-19,.0
2005-03-20,13.7
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,2.6
2005-03-25,7.5
2005-03-26,1.3
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,15.8
2005-03-31,26.5
2005-04-01,14.7
2005-04-02,12.0
2005-04-03,.0
2005-04-04,8.4
2005-04-05,16.8
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.0
2005-04-10,4.5
2005-04-11,.0
2005-04-12,9.0
2005-04-13,6.5
2005-04-14,22.0
2005-04-15,7.0
2005-04-16,10.0
2005-04-17,9.2
2005-04-18,11.3
2005-04-19,7.8
2005-04-20,.0
2005-04-21,.0
2005-04-22,1.4
2005-04-23,.0
2005-04-24,4.5
2005-04-25,25.2
2005-04-26,28.2
2005-04-27,14.0
2005-04-28,24.0
2005-04-29,12.0
2005-04-30,.0
2005-05-01,78.8
2005-05-02,28.0
2005-05-03,32.2
2005-05-04,18.3
2005-05-05,13.0
2005-05-06,5.1
2005-05-07,1.0
2005-05-08,.0
2005-05-09,.0
