                              Millimeters         
Date,None
2006-12-22,6.7
2006-12-23,7.1
2006-12-24,1.1
2006-12-25,.4
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,22.0
2007-01-08,2.6
2007-01-09,17.5
2007-01-10,6.9
2007-01-11,60.5
2007-01-12,24.5
2007-01-13,4.2
2007-01-14,.7
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,81.0
2007-01-27,25.0
2007-01-28,25.0
2007-01-29,20.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,10.0
2007-02-11,.0
2007-02-12,16.9
2007-02-13,.0
2007-02-14,.0
2007-02-15,8.2
2007-02-16,.0
2007-02-17,.0
2007-02-18,.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,.0
2007-02-25,21.0
2007-02-26,.0
2007-02-27,.0
2007-02-28,.0
2007-03-01,.0
2007-03-02,.0
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,.0
2007-03-12,.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,10.5
2007-03-16,.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,.0
2007-04-01,.0
2007-04-02,.0
2007-04-03,.0
2007-04-04,2.2
2007-04-05,29.4
2007-04-06,.0
2007-04-07,.0
2007-04-08,19.5
2007-04-09,.0
2007-04-10,19.0
2007-04-11,.0
2007-04-12,16.0
2007-04-13,.0
2007-04-14,.0
2007-04-15,27.1
2007-04-16,47.2
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,.0
2007-04-21,.0
2007-04-22,.0
2007-04-23,.0
2007-04-24,.0
2007-04-25,.0
2007-04-26,.0
2007-04-27,10.0
2007-04-28,.0
2007-04-29,.0
2007-04-30,.0
2007-05-01,.0
2007-05-02,.0
2007-05-03,.0
2007-05-04,.0
2007-05-05,.0
2007-05-06,.0
2007-05-07,.0
2007-05-08,.0
2007-05-09,.0
2007-05-10,.0
2007-05-11,.0
2007-05-12,.0
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,.0
2007-05-21,.0
2007-05-22,.0
2007-05-23,.0
2007-05-24,4.9
2007-05-25,3.0
2007-05-26,.0
2007-05-27,.0
2007-05-28,.0
2007-05-29,.0
2007-05-30,.0
2007-05-31,.0
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,.0
2007-06-06,.0
2007-06-07,35.0
2007-06-08,.0
2007-06-09,.0
2007-06-10,.0
2007-06-11,.0
2007-06-12,.0
2007-06-13,2.6
2007-06-14,.0
2007-06-15,.0
2007-06-16,.0
2007-06-17,.0
2007-06-18,.0
2007-06-19,.0
2007-06-20,.0
2007-06-21,3.4
2007-06-22,7.6
2007-06-23,.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,.0
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,-9.9
2007-07-02,-9.9
2007-07-03,-9.9
2007-07-04,-9.9
2007-07-05,-9.9
2007-07-06,-9.9
2007-07-07,-9.9
2007-07-08,-9.9
2007-07-09,-9.9
2007-07-10,-9.9
2007-07-11,-9.9
2007-07-12,-9.9
2007-07-13,-9.9
2007-07-14,-9.9
2007-07-15,-9.9
2007-07-16,-9.9
2007-07-17,-9.9
2007-07-18,-9.9
2007-07-19,-9.9
2007-07-20,-9.9
2007-07-21,-9.9
2007-07-22,-9.9
2007-07-23,-9.9
2007-07-24,-9.9
2007-07-25,-9.9
2007-07-26,-9.9
2007-07-27,-9.9
2007-07-28,-9.9
2007-07-29,-9.9
2007-07-30,-9.9
2007-07-31,-9.9
2007-08-01,.0
2007-08-02,.0
2007-08-03,.0
2007-08-04,.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,.0
2007-08-10,.0
2007-08-11,.0
2007-08-12,.0
2007-08-13,.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,15.3
2007-08-17,.0
2007-08-18,.0
2007-08-19,.0
2007-08-20,.0
2007-08-21,.0
2007-08-22,.0
2007-08-23,.0
2007-08-24,.0
2007-08-25,.0
2007-08-26,.0
2007-08-27,.0
2007-08-28,.0
2007-08-29,.0
2007-08-30,.0
2007-08-31,.0
2007-09-01,.0
2007-09-02,.0
2007-09-03,.0
2007-09-04,.0
2007-09-05,.0
2007-09-06,.0
2007-09-07,.0
2007-09-08,.0
2007-09-09,40.4
2007-09-10,.0
2007-09-11,.0
2007-09-12,.0
2007-09-13,.0
2007-09-14,.0
2007-09-15,.0
2007-09-16,.0
2007-09-17,.0
2007-09-18,.0
2007-09-19,.0
2007-09-20,.0
2007-09-21,.0
2007-09-22,.0
2007-09-23,.0
2007-09-24,.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,.0
2007-09-28,.0
2007-09-29,.0
2007-09-30,.0
2007-10-01,.0
2007-10-02,.0
2007-10-03,.0
2007-10-04,.0
2007-10-05,.0
2007-10-06,.0
2007-10-07,.0
2007-10-08,6.7
2007-10-09,.0
2007-10-10,.0
2007-10-11,7.8
2007-10-12,2.3
2007-10-13,.0
2007-10-14,.0
2007-10-15,.0
2007-10-16,39.8
2007-10-17,6.2
2007-10-18,.0
2007-10-19,.0
2007-10-20,25.9
2007-10-21,.0
2007-10-22,6.9
2007-10-23,.0
2007-10-24,.0
2007-10-25,.0
2007-10-26,.0
2007-10-27,.0
2007-10-28,.0
2007-10-29,.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,16.9
2007-11-02,.0
2007-11-03,.0
2007-11-04,47.5
2007-11-05,.0
2007-11-06,6.5
2007-11-07,20.6
2007-11-08,20.0
2007-11-09,2.5
2007-11-10,25.0
2007-11-11,7.5
2007-11-12,8.2
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,.0
2007-11-20,25.0
2007-11-21,18.8
2007-11-22,24.5
2007-11-23,7.4
2007-11-24,43.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,7.9
2007-11-30,.0
2007-12-01,.0
2007-12-02,41.5
2007-12-03,3.0
2007-12-04,8.3
2007-12-05,.0
2007-12-06,.0
2007-12-07,24.7
2007-12-08,30.3
2007-12-09,.0
2007-12-10,.0
2007-12-11,10.0
2007-12-12,15.0
2007-12-13,67.0
2007-12-14,.0
2007-12-15,14.2
2007-12-16,43.1
2007-12-17,2.5
2007-12-18,6.0
2007-12-19,8.0
2007-12-20,20.0
2007-12-21,85.0
2007-12-22,89.0
2007-12-23,21.4
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,5.0
2008-01-02,.0
2008-01-03,.0
2008-01-04,36.8
2008-01-05,6.0
2008-01-06,2.0
2008-01-07,1.0
2008-01-08,.0
2008-01-09,56.0
2008-01-10,101.5
2008-01-11,3.0
2008-01-12,.0
2008-01-13,.0
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,11.0
2008-01-21,10.0
2008-01-22,.0
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,.0
2008-02-02,.0
2008-02-03,.0
2008-02-04,.0
2008-02-05,.0
2008-02-06,38.1
2008-02-07,29.0
2008-02-08,.0
2008-02-09,.0
2008-02-10,22.0
2008-02-11,47.9
2008-02-12,.0
2008-02-13,.0
2008-02-14,.0
2008-02-15,21.5
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,.0
2008-02-21,12.5
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,13.7
2008-02-27,.0
2008-02-28,74.2
2008-02-29,8.0
2008-03-01,.0
2008-03-02,.0
2008-03-03,.0
2008-03-04,.0
2008-03-05,7.2
2008-03-06,16.7
2008-03-07,.0
2008-03-08,30.0
2008-03-09,8.7
2008-03-10,27.0
2008-03-11,6.0
2008-03-12,14.6
2008-03-13,13.4
2008-03-14,.0
2008-03-15,29.5
2008-03-16,.7
2008-03-17,43.0
2008-03-18,.0
2008-03-19,.0
2008-03-20,.0
2008-03-21,.0
2008-03-22,.0
2008-03-23,.0
2008-03-24,.0
2008-03-25,.0
2008-03-26,.0
2008-03-27,.0
2008-03-28,.0
2008-03-29,.0
2008-03-30,28.1
2008-03-31,.0
2008-04-01,.0
2008-04-02,.0
2008-04-03,.0
2008-04-04,.0
2008-04-05,.0
2008-04-06,32.0
2008-04-07,22.0
2008-04-08,13.0
2008-04-09,9.0
2008-04-10,49.5
2008-04-11,6.2
2008-04-12,.0
2008-04-13,27.6
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,.0
2008-04-18,.0
2008-04-19,.0
2008-04-20,.0
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,.0
2008-04-25,30.0
2008-04-26,32.0
2008-04-27,3.5
2008-04-28,.0
2008-04-29,.0
2008-04-30,.0
2008-05-01,.0
2008-05-02,.0
2008-05-03,.0
2008-05-04,.0
2008-05-05,.0
2008-05-06,.0
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.0
2008-05-12,.0
2008-05-13,.0
2008-05-14,.0
2008-05-15,.0
2008-05-16,.0
2008-05-17,.0
2008-05-18,.0
2008-05-19,.0
2008-05-20,.0
2008-05-21,.0
2008-05-22,.0
2008-05-23,.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,.0
2008-05-27,.0
2008-05-28,.0
2008-05-29,.0
2008-05-30,.0
2008-05-31,.0
2008-06-01,17.1
2008-06-02,.0
2008-06-03,.0
2008-06-04,.0
2008-06-05,.0
2008-06-06,.0
2008-06-07,.0
2008-06-08,.0
2008-06-09,.0
2008-06-10,.0
2008-06-11,.0
2008-06-12,.0
2008-06-13,.0
2008-06-14,.0
2008-06-15,.0
2008-06-16,.0
2008-06-17,.0
2008-06-18,.0
2008-06-19,.0
2008-06-20,.0
2008-06-21,.0
2008-06-22,.0
2008-06-23,.0
2008-06-24,.0
2008-06-25,.0
2008-06-26,.0
2008-06-27,.0
2008-06-28,.0
2008-06-29,.0
2008-06-30,.0
2008-07-01,.0
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,.0
2008-07-07,.0
2008-07-08,.0
2008-07-09,.0
2008-07-10,.0
2008-07-11,.0
2008-07-12,.0
2008-07-13,2.7
2008-07-14,28.5
2008-07-15,.0
2008-07-16,.0
2008-07-17,.0
2008-07-18,.0
2008-07-19,.0
2008-07-20,.0
2008-07-21,.0
2008-07-22,65.2
2008-07-23,.0
2008-07-24,.0
2008-07-25,.0
2008-07-26,.0
2008-07-27,.0
2008-07-28,.0
2008-07-29,.0
2008-07-30,.0
2008-07-31,.0
2008-08-01,.0
2008-08-02,.0
2008-08-03,.0
2008-08-04,.0
2008-08-05,.0
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
2008-08-09,.0
2008-08-10,.0
2008-08-11,.0
2008-08-12,.0
2008-08-13,.0
2008-08-14,.0
2008-08-15,.0
2008-08-16,.0
2008-08-17,2.0
2008-08-18,.0
2008-08-19,.0
2008-08-20,.0
2008-08-21,.0
2008-08-22,.0
2008-08-23,.0
2008-08-24,60.6
2008-08-25,.2
2008-08-26,1.0
2008-08-27,.5
2008-08-28,2.0
2008-08-29,1.5
2008-08-30,1.2
2008-08-31,.0
2008-09-01,.0
2008-09-02,.0
2008-09-03,4.2
2008-09-04,4.4
2008-09-05,.0
2008-09-06,.0
2008-09-07,.0
2008-09-08,.0
2008-09-09,.0
2008-09-10,.0
2008-09-11,.0
2008-09-12,.0
2008-09-13,1.1
2008-09-14,.0
2008-09-15,.0
2008-09-16,.0
2008-09-17,.0
2008-09-18,.0
2008-09-19,.0
2008-09-20,.0
2008-09-21,.0
2008-09-22,.0
2008-09-23,.0
2008-09-24,.0
2008-09-25,.0
2008-09-26,.0
2008-09-27,.0
2008-09-28,.0
2008-09-29,.0
2008-09-30,.0
2008-10-01,.0
2008-10-02,.0
2008-10-03,.0
2008-10-04,.0
2008-10-05,.0
2008-10-06,.0
2008-10-07,.0
2008-10-08,.0
2008-10-09,.0
2008-10-10,.0
2008-10-11,17.4
2008-10-12,8.2
2008-10-13,.0
2008-10-14,.0
2008-10-15,15.0
2008-10-16,1.3
2008-10-17,.0
2008-10-18,.0
2008-10-19,.0
2008-10-20,9.0
2008-10-21,.0
2008-10-22,.0
2008-10-23,.0
2008-10-24,.0
2008-10-25,.0
2008-10-26,.0
2008-10-27,.0
2008-10-28,.0
2008-10-29,.0
2008-10-30,.0
2008-10-31,.0
2008-11-01,.0
2008-11-02,.0
2008-11-03,.0
2008-11-04,.0
2008-11-05,.0
2008-11-06,1.4
2008-11-07,.0
2008-11-08,.0
2008-11-09,6.3
2008-11-10,30.5
2008-11-11,10.5
2008-11-12,20.4
2008-11-13,.0
2008-11-14,4.0
2008-11-15,.0
2008-11-16,.0
2008-11-17,.0
2008-11-18,9.0
2008-11-19,.0
2008-11-20,4.4
2008-11-21,35.4
2008-11-22,21.9
2008-11-23,69.0
2008-11-24,2.5
2008-11-25,5.2
2008-11-26,.0
2008-11-27,.0
2008-11-28,19.0
2008-11-29,.0
2008-11-30,.3
2008-12-01,.0
2008-12-02,.0
2008-12-03,19.0
2008-12-04,9.4
2008-12-05,2.7
2008-12-06,20.7
2008-12-07,6.5
2008-12-08,6.0
2008-12-09,.0
2008-12-10,43.4
2008-12-11,12.8
2008-12-12,26.0
2008-12-13,2.0
2008-12-14,.0
2008-12-15,31.3
2008-12-16,9.7
2008-12-17,56.0
2008-12-18,28.0
2008-12-19,10.0
2008-12-20,.0
2008-12-21,.0
2008-12-22,.8
2008-12-23,.0
2008-12-24,.0
2008-12-25,.0
2008-12-26,.0
2008-12-27,.0
2008-12-28,.0
2008-12-29,.0
2008-12-30,.0
2008-12-31,.0
2009-01-01,.0
2009-01-02,.0
2009-01-03,.0
2009-01-04,.0
2009-01-05,.0
2009-01-06,.0
2009-01-07,.0
2009-01-08,25.6
2009-01-09,8.5
2009-01-10,10.0
2009-01-11,.0
2009-01-12,.0
2009-01-13,.0
2009-01-14,.0
2009-01-15,.0
2009-01-16,.0
2009-01-17,.0
2009-01-18,.0
2009-01-19,.0
2009-01-20,.0
2009-01-21,.0
2009-01-22,.0
2009-01-23,.0
2009-01-24,.0
2009-01-25,6.9
2009-01-26,.0
2009-01-27,.0
2009-01-28,.0
2009-01-29,.0
2009-01-30,.0
2009-01-31,.0
2009-02-01,.0
2009-02-02,.0
2009-02-03,.0
2009-02-04,.0
2009-02-05,.0
2009-02-06,.0
2009-02-07,.0
2009-02-08,.0
2009-02-09,.0
2009-02-10,.0
2009-02-11,.0
2009-02-12,.0
2009-02-13,.0
2009-02-14,.0
2009-02-15,.0
2009-02-16,.0
2009-02-17,.0
2009-02-18,.0
2009-02-19,5.1
2009-02-20,30.0
2009-02-21,34.3
2009-02-22,.0
2009-02-23,.0
2009-02-24,.0
2009-02-25,.0
2009-02-26,.0
2009-02-27,.0
2009-02-28,.0
2009-03-01,.0
2009-03-02,.0
2009-03-03,.0
2009-03-04,.0
2009-03-05,.0
2009-03-06,.0
2009-03-07,.0
2009-03-08,6.2
2009-03-09,3.4
2009-03-10,.0
2009-03-11,.0
2009-03-12,.0
2009-03-13,.0
2009-03-14,.0
2009-03-15,.0
2009-03-16,.0
2009-03-17,.0
2009-03-18,.0
2009-03-19,.0
2009-03-20,.0
2009-03-21,.0
2009-03-22,.0
2009-03-23,.0
2009-03-24,.0
2009-03-25,15.0
2009-03-26,21.1
2009-03-27,5.6
2009-03-28,8.0
2009-03-29,.0
2009-03-30,.0
2009-03-31,.0
2009-04-01,.0
2009-04-02,.4
2009-04-03,8.0
2009-04-04,.0
2009-04-05,19.0
2009-04-06,7.4
2009-04-07,.0
2009-04-08,.6
2009-04-09,92.7
2009-04-10,22.0
2009-04-11,40.0
2009-04-12,.0
2009-04-13,.0
2009-04-14,.0
2009-04-15,.0
2009-04-16,.0
2009-04-17,.0
2009-04-18,.0
2009-04-19,.0
2009-04-20,.0
2009-04-21,.0
2009-04-22,.0
2009-04-23,.0
2009-04-24,.0
2009-04-25,.0
2009-04-26,.0
2009-04-27,.0
2009-04-28,.0
2009-04-29,.0
2009-04-30,.0
2009-05-01,.0
2009-05-02,.0
2009-05-03,.0
2009-05-04,.0
2009-05-05,.0
2009-05-06,.0
2009-05-07,.0
2009-05-08,.0
2009-05-09,.0
2009-05-10,.0
2009-05-11,.0
2009-05-12,.0
2009-05-13,.0
2009-05-14,.0
2009-05-15,.0
2009-05-16,.0
2009-05-17,.0
2009-05-18,3.5
2009-05-19,.0
2009-05-20,.0
2009-05-21,.0
2009-05-22,.0
2009-05-23,.0
2009-05-24,.0
2009-05-25,.0
2009-05-26,.0
2009-05-27,.0
2009-05-28,.0
2009-05-29,.0
2009-05-30,.0
2009-05-31,.0
2009-06-01,.0
2009-06-02,.0
2009-06-03,.0
2009-06-04,.0
2009-06-05,.0
2009-06-06,.0
2009-06-07,.0
2009-06-08,.0
2009-06-09,.0
2009-06-10,.0
2009-06-11,.0
2009-06-12,.0
2009-06-13,.0
2009-06-14,.0
2009-06-15,.0
2009-06-16,.0
2009-06-17,.0
2009-06-18,.0
2009-06-19,.0
2009-06-20,.0
2009-06-21,.0
2009-06-22,.0
2009-06-23,.0
2009-06-24,.0
2009-06-25,.0
2009-06-26,.0
2009-06-27,.0
2009-06-28,.0
2009-06-29,.0
2009-06-30,.0
2009-07-01,.0
2009-07-02,.0
2009-07-03,.0
2009-07-04,.0
2009-07-05,.0
2009-07-06,.0
2009-07-07,.0
2009-07-08,.0
2009-07-09,.0
2009-07-10,.0
2009-07-11,.0
2009-07-12,.0
2009-07-13,.0
2009-07-14,.0
2009-07-15,.0
2009-07-16,.0
2009-07-17,.0
2009-07-18,.0
2009-07-19,.0
2009-07-20,.0
2009-07-21,.0
2009-07-22,.0
2009-07-23,.0
2009-07-24,.0
2009-07-25,.0
2009-07-26,.0
2009-07-27,.0
2009-07-28,.0
2009-07-29,.0
2009-07-30,.0
2009-07-31,.0
2009-08-01,.0
2009-08-02,.0
2009-08-03,.0
2009-08-04,.0
2009-08-05,.0
2009-08-06,.0
2009-08-07,.0
2009-08-08,.0
2009-08-09,.0
2009-08-10,.0
2009-08-11,.0
2009-08-12,.0
2009-08-13,90.7
2009-08-14,.0
2009-08-15,.0
2009-08-16,2.1
2009-08-17,.0
2009-08-18,.0
2009-08-19,39.3
2009-08-20,.0
2009-08-21,.0
2009-08-22,.0
2009-08-23,.0
2009-08-24,.0
2009-08-25,.0
2009-08-26,.0
2009-08-27,.0
2009-08-28,.0
2009-08-29,.0
2009-08-30,.0
2009-08-31,.0
2009-09-01,.0
2009-09-02,.0
2009-09-03,.0
2009-09-04,.0
2009-09-05,.0
2009-09-06,.0
2009-09-07,.0
2009-09-08,.0
2009-09-09,.0
2009-09-10,.0
2009-09-11,13.2
2009-09-12,.0
2009-09-13,.0
2009-09-14,.0
2009-09-15,.0
2009-09-16,.0
2009-09-17,.0
2009-09-18,.0
2009-09-19,.0
2009-09-20,.0
2009-09-21,.0
2009-09-22,5.2
2009-09-23,.0
2009-09-24,.0
2009-09-25,.0
2009-09-26,.0
2009-09-27,.0
2009-09-28,.0
2009-09-29,.0
2009-09-30,.0
2009-10-01,.0
2009-10-02,.0
2009-10-03,.0
2009-10-04,.0
2009-10-05,.0
2009-10-06,.0
2009-10-07,.0
2009-10-08,.0
2009-10-09,.0
2009-10-10,.0
2009-10-11,47.1
2009-10-12,16.5
2009-10-13,14.7
2009-10-14,3.0
2009-10-15,.0
2009-10-16,.0
2009-10-17,.0
2009-10-18,.0
2009-10-19,26.5
2009-10-20,.0
2009-10-21,17.2
2009-10-22,.0
2009-10-23,.0
2009-10-24,.0
2009-10-25,.0
2009-10-26,.0
2009-10-27,11.5
2009-10-28,11.0
2009-10-29,46.0
2009-10-30,23.0
2009-10-31,21.5
2009-11-01,10.4
2009-11-02,80.4
2009-11-03,24.1
2009-11-04,10.0
2009-11-05,14.4
2009-11-06,5.9
2009-11-07,.0
2009-11-08,3.0
2009-11-09,26.0
2009-11-10,.0
2009-11-11,.0
2009-11-12,4.3
2009-11-13,43.5
2009-11-14,27.1
2009-11-15,33.3
2009-11-16,4.3
2009-11-17,.0
2009-11-18,.0
2009-11-19,.0
2009-11-20,15.0
2009-11-21,15.5
2009-11-22,20.1
2009-11-23,.0
2009-11-24,.0
2009-11-25,19.5
2009-11-26,.0
2009-11-27,.0
2009-11-28,.0
2009-11-29,.0
2009-11-30,.0
2009-12-01,94.5
2009-12-02,32.0
2009-12-03,25.0
2009-12-04,.0
2009-12-05,.0
2009-12-06,19.0
2009-12-07,.0
2009-12-08,22.3
2009-12-09,16.1
2009-12-10,.0
2009-12-11,.0
2009-12-12,14.0
2009-12-13,1.3
2009-12-14,5.5
2009-12-15,.0
2009-12-16,7.0
2009-12-17,41.3
2009-12-18,6.3
2009-12-19,9.0
2009-12-20,6.9
2009-12-21,30.0
2009-12-22,16.4
2009-12-23,22.0
2009-12-24,44.2
2009-12-25,18.1
2009-12-26,3.5
2009-12-27,19.6
2009-12-28,16.5
2009-12-29,.0
2009-12-30,.0
2009-12-31,.0
2010-01-01,.0
2010-01-02,11.3
2010-01-03,23.0
2010-01-04,.0
2010-01-05,.0
2010-01-06,.0
2010-01-07,.0
2010-01-08,.0
2010-01-09,.0
2010-01-10,.0
2010-01-11,.0
2010-01-12,.0
2010-01-13,.0
2010-01-14,.0
2010-01-15,.0
2010-01-16,8.4
2010-01-17,21.4
2010-01-18,.0
2010-01-19,.0
2010-01-20,.0
2010-01-21,.0
2010-01-22,.0
2010-01-23,.0
2010-01-24,.0
2010-01-25,.0
2010-01-26,.0
2010-01-27,22.1
2010-01-28,.0
2010-01-29,7.1
2010-01-30,5.0
2010-01-31,.0
2010-02-01,.0
2010-02-02,.0
2010-02-03,.0
2010-02-04,.0
2010-02-05,.0
2010-02-06,.0
2010-02-07,.0
2010-02-08,.0
2010-02-09,.0
2010-02-10,7.0
2010-02-11,.0
2010-02-12,.0
2010-02-13,.0
2010-02-14,.0
2010-02-15,.0
2010-02-16,.0
2010-02-17,30.3
2010-02-18,.0
2010-02-19,.0
2010-02-20,.0
2010-02-21,.0
2010-02-22,.0
2010-02-23,.0
2010-02-24,.0
2010-02-25,.0
2010-02-26,.0
2010-02-27,.0
2010-02-28,.0
2010-03-01,.0
2010-03-02,.0
2010-03-03,.0
2010-03-04,.0
2010-03-05,.0
2010-03-06,.0
2010-03-07,.0
2010-03-08,.0
2010-03-09,.0
2010-03-10,.0
2010-03-11,.0
2010-03-12,.0
2010-03-13,.0
2010-03-14,.0
2010-03-15,.0
2010-03-16,.0
2010-03-17,.0
2010-03-18,.0
2010-03-19,.0
2010-03-20,.0
2010-03-21,.0
2010-03-22,.0
2010-03-23,.0
2010-03-24,5.8
2010-03-25,.0
2010-03-26,.0
2010-03-27,.0
2010-03-28,.0
2010-03-29,.0
2010-03-30,40.9
2010-03-31,.0
2010-04-01,.0
2010-04-02,.0
2010-04-03,.0
2010-04-04,.0
2010-04-05,.0
2010-04-06,.0
2010-04-07,.0
2010-04-08,.0
2010-04-09,2.1
2010-04-10,.0
2010-04-11,.0
2010-04-12,.0
2010-04-13,.0
2010-04-14,.0
2010-04-15,.0
2010-04-16,.0
2010-04-17,22.3
2010-04-18,112.0
2010-04-19,.0
2010-04-20,.0
2010-04-21,.0
2010-04-22,.0
2010-04-23,14.1
2010-04-24,1.5
2010-04-25,128.8
2010-04-26,.0
2010-04-27,14.0
2010-04-28,22.4
2010-04-29,.0
2010-04-30,.0
2010-05-01,.0
2010-05-02,54.5
2010-05-03,.0
2010-05-04,5.6
2010-05-05,.0
2010-05-06,.0
2010-05-07,.0
2010-05-08,.0
2010-05-09,.0
2010-05-10,.0
2010-05-11,.0
2010-05-12,.0
2010-05-13,.0
2010-05-14,6.2
2010-05-15,.0
2010-05-16,.0
2010-05-17,4.8
2010-05-18,.0
2010-05-19,.0
2010-05-20,.0
2010-05-21,.0
2010-05-22,.0
2010-05-23,.0
2010-05-24,.0
2010-05-25,.0
2010-05-26,.0
2010-05-27,.0
2010-05-28,.0
2010-05-29,.0
2010-05-30,.0
2010-05-31,.0
2010-06-01,.0
2010-06-02,.0
2010-06-03,.0
2010-06-04,.0
2010-06-05,.0
2010-06-06,.0
2010-06-07,.0
2010-06-08,.0
2010-06-09,.0
2010-06-10,.0
2010-06-11,.9
2010-06-12,.0
2010-06-13,.0
2010-06-14,.0
2010-06-15,.0
2010-06-16,.0
2010-06-17,.0
2010-06-18,.0
2010-06-19,.0
2010-06-20,24.6
2010-06-21,.0
2010-06-22,.0
2010-06-23,.0
2010-06-24,.0
2010-06-25,.0
2010-06-26,.0
2010-06-27,.0
2010-06-28,.0
2010-06-29,.0
2010-06-30,.0
2010-07-01,.0
2010-07-02,.0
2010-07-03,.0
2010-07-04,.0
2010-07-05,.0
2010-07-06,.0
2010-07-07,.0
2010-07-08,21.0
2010-07-09,.0
2010-07-10,20.0
2010-07-11,25.0
2010-07-12,2.6
2010-07-13,.0
2010-07-14,.0
2010-07-15,.0
2010-07-16,.0
2010-07-17,.0
2010-07-18,.0
2010-07-19,.0
2010-07-20,.0
2010-07-21,.0
2010-07-22,.0
2010-07-23,.0
2010-07-24,.0
2010-07-25,.0
2010-07-26,.0
2010-07-27,.0
2010-07-28,.0
2010-07-29,.0
2010-07-30,.0
2010-07-31,.0
2010-08-01,.0
2010-08-02,.0
2010-08-03,.0
2010-08-04,.0
2010-08-05,.0
2010-08-06,.0
2010-08-07,.0
2010-08-08,.0
2010-08-09,.0
2010-08-10,.0
2010-08-11,.0
2010-08-12,9.3
2010-08-13,.0
2010-08-14,.0
2010-08-15,.0
2010-08-16,.0
2010-08-17,.0
2010-08-18,.0
2010-08-19,17.0
2010-08-20,20.0
2010-08-21,.0
2010-08-22,.0
2010-08-23,.0
2010-08-24,.0
2010-08-25,.0
2010-08-26,.0
2010-08-27,.0
2010-08-28,.0
2010-08-29,.0
2010-08-30,.0
2010-08-31,.0
2010-09-01,.0
2010-09-02,.0
2010-09-03,.0
2010-09-04,.0
2010-09-05,.0
2010-09-06,.0
2010-09-07,.0
2010-09-08,.0
2010-09-09,4.6
2010-09-10,.0
2010-09-11,.0
2010-09-12,34.7
2010-09-13,.0
2010-09-14,.0
2010-09-15,.0
2010-09-16,.0
