                              WIMALASURENDRA POWER STN
                              LAT:  6.90N    LON: 80.53E    ELEV: ******M
                              Precip, daily   
2004-12-27,17.0
2004-12-28,27.5
2004-12-29,.8
2004-12-30,.0
2004-12-31,17.0
2005-01-01,.5
2005-01-02,.0
2005-01-03,.0
2005-01-04,.0
2005-01-05,.0
2005-01-06,.0
2005-01-07,.0
2005-01-08,.0
2005-01-09,.0
2005-01-10,.0
2005-01-11,.0
2005-01-12,.0
2005-01-13,.0
2005-01-14,.0
2005-01-15,.0
2005-01-16,.0
2005-01-17,1.5
2005-01-18,11.2
2005-01-19,.0
2005-01-20,.5
2005-01-21,.0
2005-01-22,1.5
2005-01-23,3.7
2005-01-24,5.7
2005-01-25,.0
2005-01-26,.0
2005-01-27,.0
2005-01-28,.0
2005-01-29,46.5
2005-01-30,.0
2005-01-31,.0
2005-02-01,41.0
2005-02-02,.0
2005-02-03,.0
2005-02-04,.0
2005-02-05,.0
2005-02-06,.0
2005-02-07,.0
2005-02-08,.0
2005-02-09,.0
2005-02-10,.0
2005-02-11,.0
2005-02-12,.0
2005-02-13,.0
2005-02-14,.0
2005-02-15,.0
2005-02-16,.0
2005-02-17,.0
2005-02-18,.0
2005-02-19,.0
2005-02-20,52.2
2005-02-21,4.5
2005-02-22,15.0
2005-02-23,.0
2005-02-24,.0
2005-02-25,.0
2005-02-26,.0
2005-02-27,.0
2005-02-28,.0
2005-03-01,.0
2005-03-02,.0
2005-03-03,.0
2005-03-04,6.0
2005-03-05,25.0
2005-03-06,41.2
2005-03-07,.0
2005-03-08,33.3
2005-03-09,4.0
2005-03-10,20.2
2005-03-11,1.6
2005-03-12,3.0
2005-03-13,26.3
2005-03-14,.0
2005-03-15,.0
2005-03-16,.0
2005-03-17,.0
2005-03-18,2.0
2005-03-19,1.5
2005-03-20,3.2
2005-03-21,.0
2005-03-22,.0
2005-03-23,.0
2005-03-24,3.8
2005-03-25,27.6
2005-03-26,.0
2005-03-27,.0
2005-03-28,.0
2005-03-29,.0
2005-03-30,.0
2005-03-31,38.4
2005-04-01,3.4
2005-04-02,16.5
2005-04-03,.0
2005-04-04,7.5
2005-04-05,13.0
2005-04-06,.0
2005-04-07,.0
2005-04-08,.0
2005-04-09,.5
2005-04-10,.0
2005-04-11,.0
2005-04-12,2.5
2005-04-13,16.6
2005-04-14,19.5
2005-04-15,.0
2005-04-16,20.0
2005-04-17,10.0
2005-04-18,31.4
2005-04-19,4.0
2005-04-20,.0
2005-04-21,.0
2005-04-22,18.2
2005-04-23,.0
2005-04-24,3.3
2005-04-25,6.2
2005-04-26,9.7
2005-04-27,13.3
2005-04-28,17.2
2005-04-29,.0
2005-04-30,.2
2005-05-01,32.3
2005-05-02,6.3
2005-05-03,33.3
2005-05-04,4.8
2005-05-05,6.5
2005-05-06,5.0
2005-05-07,8.6
2005-05-08,.0
2005-05-09,1.0
2005-05-10,.0
2005-05-11,.0
2005-05-12,.0
2005-05-13,.0
2005-05-14,.0
2005-05-15,.0
2005-05-16,.0
2005-05-17,.0
2005-05-18,.0
2005-05-19,1.5
2005-05-20,.0
2005-05-21,.0
2005-05-22,31.5
2005-05-23,.0
2005-05-24,.0
2005-05-25,.5
2005-05-26,.0
2005-05-27,24.0
2005-05-28,14.2
2005-05-29,20.0
2005-05-30,.0
2005-05-31,8.0
2005-06-01,6.5
2005-06-02,5.5
2005-06-03,26.0
2005-06-04,6.5
2005-06-05,7.0
2005-06-06,10.0
2005-06-07,2.0
2005-06-08,63.0
2005-06-09,65.5
2005-06-10,6.5
2005-06-11,5.8
2005-06-12,30.2
2005-06-13,18.5
2005-06-14,13.7
2005-06-15,19.3
2005-06-16,59.2
2005-06-17,66.4
2005-06-18,59.0
2005-06-19,50.4
2005-06-20,55.6
2005-06-21,17.0
2005-06-22,.2
2005-06-23,4.0
2005-06-24,6.0
2005-06-25,14.5
2005-06-26,2.2
2005-06-27,10.0
2005-06-28,4.0
2005-06-29,.0
2005-06-30,.0
2005-07-01,4.0
2005-07-02,13.0
2005-07-03,4.0
2005-07-04,52.5
2005-07-05,16.0
2005-07-06,13.6
2005-07-07,16.5
2005-07-08,92.0
2005-07-09,45.0
2005-07-10,108.0
2005-07-11,7.0
2005-07-12,.0
2005-07-13,13.5
2005-07-14,1.0
2005-07-15,36.5
2005-07-16,5.0
2005-07-17,4.3
2005-07-18,.0
2005-07-19,7.3
2005-07-20,22.5
2005-07-21,.0
2005-07-22,.0
2005-07-23,.0
2005-07-24,21.0
2005-07-25,10.5
2005-07-26,7.2
2005-07-27,2.4
2005-07-28,12.0
2005-07-29,10.0
2005-07-30,10.3
2005-07-31,23.3
2005-08-01,51.5
2005-08-02,16.2
2005-08-03,.0
2005-08-04,8.0
2005-08-05,.5
2005-08-06,.0
2005-08-07,.0
2005-08-08,.0
2005-08-09,.0
2005-08-10,.0
2005-08-11,33.5
2005-08-12,26.6
2005-08-13,15.0
2005-08-14,15.4
2005-08-15,36.6
2005-08-16,5.0
2005-08-17,3.7
2005-08-18,.0
2005-08-19,.0
2005-08-20,.0
2005-08-21,.0
2005-08-22,.0
2005-08-23,.0
2005-08-24,.0
2005-08-25,.0
2005-08-26,.0
2005-08-27,12.5
2005-08-28,.0
2005-08-29,17.6
2005-08-30,130.0
2005-08-31,123.0
2005-09-01,23.5
2005-09-02,48.0
2005-09-03,34.0
2005-09-04,220.0
2005-09-05,24.0
2005-09-06,15.0
2005-09-07,12.6
2005-09-08,30.0
2005-09-09,21.5
2005-09-10,82.0
2005-09-11,29.0
2005-09-12,8.0
2005-09-13,29.0
2005-09-14,2.5
2005-09-15,.0
2005-09-16,.0
2005-09-17,.0
2005-09-18,.0
2005-09-19,.0
2005-09-20,23.0
2005-09-21,6.0
2005-09-22,.0
2005-09-23,.5
2005-09-24,.8
2005-09-25,.0
2005-09-26,.0
2005-09-27,.2
2005-09-28,.0
2005-09-29,.0
2005-09-30,3.5
2005-10-01,.0
2005-10-02,.2
2005-10-03,.0
2005-10-04,.0
2005-10-05,.0
2005-10-06,8.5
2005-10-07,25.0
2005-10-08,92.0
2005-10-09,6.0
2005-10-10,17.8
2005-10-11,86.5
2005-10-12,46.5
2005-10-13,31.5
2005-10-14,1.2
2005-10-15,.0
2005-10-16,10.0
2005-10-17,.0
2005-10-18,3.0
2005-10-19,29.0
2005-10-20,28.5
2005-10-21,1.5
2005-10-22,86.0
2005-10-23,44.0
2005-10-24,4.7
2005-10-25,60.5
2005-10-26,68.0
2005-10-27,33.0
2005-10-28,24.5
2005-10-29,.4
2005-10-30,.4
2005-10-31,.6
2005-11-01,29.0
2005-11-02,37.5
2005-11-03,12.5
2005-11-04,6.5
2005-11-05,40.0
2005-11-06,131.0
2005-11-07,37.0
2005-11-08,4.2
2005-11-09,7.0
2005-11-10,2.0
2005-11-11,.5
2005-11-12,13.2
2005-11-13,13.5
2005-11-14,23.8
2005-11-15,2.0
2005-11-16,.0
2005-11-17,.0
2005-11-18,.0
2005-11-19,8.2
2005-11-20,15.3
2005-11-21,34.0
2005-11-22,14.8
2005-11-23,1.0
2005-11-24,12.3
2005-11-25,74.5
2005-11-26,.0
2005-11-27,20.2
2005-11-28,66.3
2005-11-29,1.0
2005-11-30,.0
2005-12-01,.0
2005-12-02,.5
2005-12-03,11.5
2005-12-04,.7
2005-12-05,1.0
2005-12-06,40.5
2005-12-07,.0
2005-12-08,.0
2005-12-09,.0
2005-12-10,9.5
2005-12-11,.0
2005-12-12,6.0
2005-12-13,10.0
2005-12-14,.0
2005-12-15,.0
2005-12-16,.0
2005-12-17,12.5
2005-12-18,67.3
2005-12-19,1.0
2005-12-20,.0
2005-12-21,16.5
2005-12-22,.8
2005-12-23,.0
2005-12-24,6.1
2005-12-25,.0
2005-12-26,.0
2005-12-27,.0
2005-12-28,.0
2005-12-29,.0
2005-12-30,.0
2005-12-31,.0
2006-01-01,.0
2006-01-02,1.0
2006-01-03,.0
2006-01-04,.0
2006-01-05,.0
2006-01-06,3.5
2006-01-07,.0
2006-01-08,1.3
2006-01-09,.0
2006-01-10,1.1
2006-01-11,18.0
2006-01-12,15.0
2006-01-13,12.0
2006-01-14,2.5
2006-01-15,.0
2006-01-16,14.0
2006-01-17,.0
2006-01-18,.0
2006-01-19,.0
2006-01-20,.0
2006-01-21,.0
2006-01-22,.0
2006-01-23,.0
2006-01-24,.0
2006-01-25,.0
2006-01-26,.0
2006-01-27,.2
2006-01-28,.0
2006-01-29,.0
2006-01-30,2.0
2006-01-31,.0
2006-02-01,.0
2006-02-02,.0
2006-02-03,1.8
2006-02-04,2.5
2006-02-05,.0
2006-02-06,.0
2006-02-07,.0
2006-02-08,5.0
2006-02-09,.3
2006-02-10,.0
2006-02-11,.0
2006-02-12,.0
2006-02-13,.0
2006-02-14,4.0
2006-02-15,.0
2006-02-16,.0
2006-02-17,18.5
2006-02-18,.0
2006-02-19,.0
2006-02-20,.0
2006-02-21,.0
2006-02-22,.0
2006-02-23,.0
2006-02-24,.0
2006-02-25,1.2
2006-02-26,4.5
2006-02-27,1.0
2006-02-28,33.0
2006-03-01,.0
2006-03-02,25.7
2006-03-03,4.5
2006-03-04,50.0
2006-03-05,.0
2006-03-06,4.2
2006-03-07,1.5
2006-03-08,5.8
2006-03-09,.0
2006-03-10,.0
2006-03-11,61.5
2006-03-12,3.2
2006-03-13,.0
2006-03-14,.0
2006-03-15,11.5
2006-03-16,.0
2006-03-17,.0
2006-03-18,.0
2006-03-19,.0
2006-03-20,26.0
2006-03-21,.0
2006-03-22,.0
2006-03-23,.0
2006-03-24,.0
2006-03-25,8.3
2006-03-26,.0
2006-03-27,.0
2006-03-28,1.8
2006-03-29,59.5
2006-03-30,70.0
2006-03-31,3.0
2006-04-01,.0
2006-04-02,2.3
2006-04-03,.0
2006-04-04,.0
2006-04-05,.0
2006-04-06,.0
2006-04-07,.0
2006-04-08,.0
2006-04-09,.0
2006-04-10,1.0
2006-04-11,14.5
2006-04-12,14.0
2006-04-13,10.2
2006-04-14,5.5
2006-04-15,14.6
2006-04-16,23.5
2006-04-17,7.0
2006-04-18,4.0
2006-04-19,10.5
2006-04-20,.2
2006-04-21,.0
2006-04-22,34.5
2006-04-23,.0
2006-04-24,.0
2006-04-25,.0
2006-04-26,.0
2006-04-27,.0
2006-04-28,.0
2006-04-29,.0
2006-04-30,.0
2006-05-01,.0
2006-05-02,.0
2006-05-03,.0
2006-05-04,.0
2006-05-05,.0
2006-05-06,.0
2006-05-07,.0
2006-05-08,.2
2006-05-09,5.2
2006-05-10,.0
2006-05-11,.0
2006-05-12,.0
2006-05-13,.0
2006-05-14,.0
2006-05-15,.0
2006-05-16,.0
2006-05-17,.0
2006-05-18,33.5
2006-05-19,52.5
2006-05-20,24.0
2006-05-21,20.0
2006-05-22,12.5
2006-05-23,32.0
2006-05-24,99.0
2006-05-25,36.0
2006-05-26,56.0
2006-05-27,60.0
2006-05-28,25.0
2006-05-29,27.0
2006-05-30,19.5
2006-05-31,12.0
2006-06-01,12.0
2006-06-02,.0
2006-06-03,.0
2006-06-04,.2
2006-06-05,13.0
2006-06-06,7.8
2006-06-07,4.3
2006-06-08,2.5
2006-06-09,.5
2006-06-10,12.2
2006-06-11,5.5
2006-06-12,.0
2006-06-13,.0
2006-06-14,2.6
2006-06-15,.3
2006-06-16,24.5
2006-06-17,36.0
2006-06-18,12.5
2006-06-19,67.5
2006-06-20,100.5
2006-06-21,73.5
2006-06-22,124.5
2006-06-23,25.8
2006-06-24,7.0
2006-06-25,.0
2006-06-26,.0
2006-06-27,1.5
2006-06-28,8.0
2006-06-29,.0
2006-06-30,.0
2006-07-01,5.2
2006-07-02,27.0
2006-07-03,92.0
2006-07-04,54.5
2006-07-05,55.0
2006-07-06,.0
2006-07-07,1.5
2006-07-08,2.0
2006-07-09,4.6
2006-07-10,6.4
2006-07-11,7.5
2006-07-12,46.2
2006-07-13,18.0
2006-07-14,22.0
2006-07-15,28.0
2006-07-16,5.0
2006-07-17,24.0
2006-07-18,8.6
2006-07-19,.0
2006-07-20,3.0
2006-07-21,17.5
2006-07-22,1.0
2006-07-23,.0
2006-07-24,.0
2006-07-25,.0
2006-07-26,28.5
2006-07-27,34.7
2006-07-28,12.7
2006-07-29,20.5
2006-07-30,.0
2006-07-31,.0
2006-08-01,21.0
2006-08-02,1.1
2006-08-03,.0
2006-08-04,.0
2006-08-05,.0
2006-08-06,.0
2006-08-07,.0
2006-08-08,.0
2006-08-09,.0
2006-08-10,52.0
2006-08-11,11.5
2006-08-12,12.8
2006-08-13,74.0
2006-08-14,40.0
2006-08-15,33.0
2006-08-16,44.0
2006-08-17,22.3
2006-08-18,16.0
2006-08-19,9.0
2006-08-20,10.0
2006-08-21,1.2
2006-08-22,3.0
2006-08-23,6.8
2006-08-24,2.7
2006-08-25,.0
2006-08-26,.5
2006-08-27,.0
2006-08-28,.0
2006-08-29,28.5
2006-08-30,.0
2006-08-31,.0
2006-09-01,12.5
2006-09-02,1.0
2006-09-03,.3
2006-09-04,1.0
2006-09-05,2.5
2006-09-06,5.0
2006-09-07,5.5
2006-09-08,16.0
2006-09-09,40.0
2006-09-10,15.5
2006-09-11,.0
2006-09-12,41.5
2006-09-13,15.0
2006-09-14,22.4
2006-09-15,.0
2006-09-16,.0
2006-09-17,.0
2006-09-18,.0
2006-09-19,5.0
2006-09-20,.0
2006-09-21,.0
2006-09-22,1.5
2006-09-23,.0
2006-09-24,2.8
2006-09-25,16.0
2006-09-26,5.2
2006-09-27,1.5
2006-09-28,.0
2006-09-29,.0
2006-09-30,.0
2006-10-01,.0
2006-10-02,.0
2006-10-03,.0
2006-10-04,.0
2006-10-05,42.5
2006-10-06,14.0
2006-10-07,6.5
2006-10-08,1.6
2006-10-09,10.0
2006-10-10,.0
2006-10-11,2.3
2006-10-12,76.0
2006-10-13,.0
2006-10-14,48.0
2006-10-15,43.0
2006-10-16,.0
2006-10-17,27.0
2006-10-18,53.5
2006-10-19,18.0
2006-10-20,31.5
2006-10-21,9.8
2006-10-22,47.0
2006-10-23,28.3
2006-10-24,9.1
2006-10-25,16.2
2006-10-26,14.0
2006-10-27,37.0
2006-10-28,9.5
2006-10-29,.0
2006-10-30,13.8
2006-10-31,5.4
2006-11-01,12.0
2006-11-02,.0
2006-11-03,35.0
2006-11-04,44.0
2006-11-05,2.5
2006-11-06,8.0
2006-11-07,9.5
2006-11-08,24.0
2006-11-09,15.0
2006-11-10,10.0
2006-11-11,40.0
2006-11-12,39.5
2006-11-13,26.3
2006-11-14,12.0
2006-11-15,67.0
2006-11-16,2.0
2006-11-17,18.8
2006-11-18,26.5
2006-11-19,5.0
2006-11-20,5.0
2006-11-21,3.5
2006-11-22,.0
2006-11-23,3.0
2006-11-24,2.0
2006-11-25,2.0
2006-11-26,9.0
2006-11-27,22.5
2006-11-28,.0
2006-11-29,.0
2006-11-30,.0
2006-12-01,.0
2006-12-02,.0
2006-12-03,9.5
2006-12-04,.0
2006-12-05,.0
2006-12-06,.0
2006-12-07,3.9
2006-12-08,.0
2006-12-09,.0
2006-12-10,18.4
2006-12-11,56.0
2006-12-12,.0
2006-12-13,.0
2006-12-14,.0
2006-12-15,.0
2006-12-16,22.0
2006-12-17,.4
2006-12-18,.0
2006-12-19,22.8
2006-12-20,.0
2006-12-21,.0
2006-12-22,.0
2006-12-23,.0
2006-12-24,.0
2006-12-25,.0
2006-12-26,.0
2006-12-27,.0
2006-12-28,.0
2006-12-29,.0
2006-12-30,.0
2006-12-31,.0
2007-01-01,.0
2007-01-02,.0
2007-01-03,.0
2007-01-04,.0
2007-01-05,.0
2007-01-06,.0
2007-01-07,.0
2007-01-08,.0
2007-01-09,16.0
2007-01-10,24.0
2007-01-11,63.6
2007-01-12,2.0
2007-01-13,.0
2007-01-14,.0
2007-01-15,.0
2007-01-16,.0
2007-01-17,.0
2007-01-18,.0
2007-01-19,.0
2007-01-20,.0
2007-01-21,.0
2007-01-22,.0
2007-01-23,.0
2007-01-24,.0
2007-01-25,.0
2007-01-26,4.0
2007-01-27,4.0
2007-01-28,.0
2007-01-29,.0
2007-01-30,.0
2007-01-31,.0
2007-02-01,.0
2007-02-02,.0
2007-02-03,.0
2007-02-04,.0
2007-02-05,.0
2007-02-06,.0
2007-02-07,.0
2007-02-08,.0
2007-02-09,.0
2007-02-10,.0
2007-02-11,24.5
2007-02-12,51.0
2007-02-13,.0
2007-02-14,.0
2007-02-15,.0
2007-02-16,.0
2007-02-17,.0
2007-02-18,8.0
2007-02-19,.0
2007-02-20,.0
2007-02-21,.0
2007-02-22,.0
2007-02-23,.0
2007-02-24,2.3
2007-02-25,4.3
2007-02-26,20.2
2007-02-27,.0
2007-02-28,2.0
2007-03-01,12.0
2007-03-02,24.2
2007-03-03,.0
2007-03-04,.0
2007-03-05,.0
2007-03-06,.0
2007-03-07,.0
2007-03-08,.0
2007-03-09,.0
2007-03-10,.0
2007-03-11,8.5
2007-03-12,22.0
2007-03-13,.0
2007-03-14,.0
2007-03-15,3.6
2007-03-16,1.0
2007-03-17,.0
2007-03-18,.0
2007-03-19,.0
2007-03-20,.0
2007-03-21,.0
2007-03-22,.0
2007-03-23,.0
2007-03-24,.0
2007-03-25,.0
2007-03-26,.0
2007-03-27,.0
2007-03-28,.0
2007-03-29,.0
2007-03-30,.0
2007-03-31,23.0
2007-04-01,4.2
2007-04-02,.0
2007-04-03,.0
2007-04-04,.0
2007-04-05,16.5
2007-04-06,1.0
2007-04-07,61.0
2007-04-08,30.5
2007-04-09,2.0
2007-04-10,45.0
2007-04-11,18.6
2007-04-12,16.5
2007-04-13,.0
2007-04-14,.0
2007-04-15,89.0
2007-04-16,.0
2007-04-17,.0
2007-04-18,.0
2007-04-19,.0
2007-04-20,23.0
2007-04-21,6.2
2007-04-22,5.3
2007-04-23,18.0
2007-04-24,.0
2007-04-25,12.5
2007-04-26,65.0
2007-04-27,14.2
2007-04-28,5.0
2007-04-29,33.5
2007-04-30,.0
2007-05-01,.0
2007-05-02,2.0
2007-05-03,17.0
2007-05-04,31.0
2007-05-05,5.4
2007-05-06,3.0
2007-05-07,1.5
2007-05-08,14.0
2007-05-09,40.0
2007-05-10,17.0
2007-05-11,87.0
2007-05-12,25.5
2007-05-13,.0
2007-05-14,.0
2007-05-15,.0
2007-05-16,.0
2007-05-17,.0
2007-05-18,.0
2007-05-19,.0
2007-05-20,1.5
2007-05-21,.0
2007-05-22,.0
2007-05-23,4.0
2007-05-24,.0
2007-05-25,.0
2007-05-26,9.0
2007-05-27,97.6
2007-05-28,75.3
2007-05-29,1.5
2007-05-30,2.0
2007-05-31,33.5
2007-06-01,.0
2007-06-02,.0
2007-06-03,.0
2007-06-04,.0
2007-06-05,5.5
2007-06-06,4.0
2007-06-07,34.0
2007-06-08,28.0
2007-06-09,5.0
2007-06-10,10.2
2007-06-11,10.5
2007-06-12,35.5
2007-06-13,122.0
2007-06-14,108.5
2007-06-15,176.0
2007-06-16,.0
2007-06-17,11.5
2007-06-18,65.8
2007-06-19,5.5
2007-06-20,32.2
2007-06-21,99.0
2007-06-22,.3
2007-06-23,.0
2007-06-24,.0
2007-06-25,.0
2007-06-26,.0
2007-06-27,1.5
2007-06-28,.0
2007-06-29,.0
2007-06-30,.0
2007-07-01,1.7
2007-07-02,24.2
2007-07-03,83.0
2007-07-04,.0
2007-07-05,4.3
2007-07-06,5.0
2007-07-07,.0
2007-07-08,4.0
2007-07-09,.0
2007-07-10,18.0
2007-07-11,36.0
2007-07-12,47.6
2007-07-13,8.5
2007-07-14,4.0
2007-07-15,5.3
2007-07-16,110.5
2007-07-17,33.0
2007-07-18,10.5
2007-07-19,66.8
2007-07-20,33.0
2007-07-21,9.5
2007-07-22,38.0
2007-07-23,3.2
2007-07-24,17.0
2007-07-25,3.0
2007-07-26,21.0
2007-07-27,.0
2007-07-28,19.0
2007-07-29,21.2
2007-07-30,.0
2007-07-31,3.5
2007-08-01,.5
2007-08-02,1.0
2007-08-03,.0
2007-08-04,3.0
2007-08-05,.0
2007-08-06,.0
2007-08-07,.0
2007-08-08,.0
2007-08-09,9.5
2007-08-10,33.5
2007-08-11,25.5
2007-08-12,12.0
2007-08-13,4.0
2007-08-14,.0
2007-08-15,.0
2007-08-16,.0
2007-08-17,.0
2007-08-18,1.0
2007-08-19,7.5
2007-08-20,26.5
2007-08-21,70.5
2007-08-22,5.0
2007-08-23,5.0
2007-08-24,6.0
2007-08-25,7.0
2007-08-26,6.7
2007-08-27,5.0
2007-08-28,10.5
2007-08-29,28.5
2007-08-30,76.5
2007-08-31,106.0
2007-09-01,4.8
2007-09-02,21.4
2007-09-03,.0
2007-09-04,2.7
2007-09-05,93.8
2007-09-06,71.5
2007-09-07,59.7
2007-09-08,13.0
2007-09-09,26.5
2007-09-10,.0
2007-09-11,.0
2007-09-12,2.0
2007-09-13,38.4
2007-09-14,6.0
2007-09-15,15.3
2007-09-16,48.0
2007-09-17,35.0
2007-09-18,20.5
2007-09-19,34.0
2007-09-20,23.0
2007-09-21,18.0
2007-09-22,19.4
2007-09-23,11.0
2007-09-24,13.0
2007-09-25,.0
2007-09-26,.0
2007-09-27,1.3
2007-09-28,2.3
2007-09-29,2.5
2007-09-30,.0
2007-10-01,.0
2007-10-02,55.0
2007-10-03,10.2
2007-10-04,3.5
2007-10-05,23.0
2007-10-06,37.2
2007-10-07,22.5
2007-10-08,15.5
2007-10-09,2.5
2007-10-10,8.0
2007-10-11,10.2
2007-10-12,1.2
2007-10-13,.0
2007-10-14,32.5
2007-10-15,.9
2007-10-16,8.4
2007-10-17,15.0
2007-10-18,2.0
2007-10-19,11.2
2007-10-20,28.0
2007-10-21,26.2
2007-10-22,66.5
2007-10-23,7.0
2007-10-24,9.0
2007-10-25,45.0
2007-10-26,43.0
2007-10-27,2.0
2007-10-28,9.0
2007-10-29,13.0
2007-10-30,.0
2007-10-31,.0
2007-11-01,35.8
2007-11-02,10.0
2007-11-03,5.0
2007-11-04,38.5
2007-11-05,.5
2007-11-06,30.0
2007-11-07,19.2
2007-11-08,12.0
2007-11-09,10.0
2007-11-10,.0
2007-11-11,4.0
2007-11-12,1.4
2007-11-13,.0
2007-11-14,.0
2007-11-15,.0
2007-11-16,.0
2007-11-17,.0
2007-11-18,.0
2007-11-19,10.0
2007-11-20,.5
2007-11-21,14.0
2007-11-22,30.0
2007-11-23,2.2
2007-11-24,.0
2007-11-25,.0
2007-11-26,.0
2007-11-27,.0
2007-11-28,.0
2007-11-29,.0
2007-11-30,.0
2007-12-01,.0
2007-12-02,5.0
2007-12-03,.0
2007-12-04,.0
2007-12-05,.0
2007-12-06,.0
2007-12-07,.0
2007-12-08,2.3
2007-12-09,.0
2007-12-10,.0
2007-12-11,.0
2007-12-12,3.0
2007-12-13,8.8
2007-12-14,9.0
2007-12-15,.0
2007-12-16,.0
2007-12-17,.0
2007-12-18,2.5
2007-12-19,.0
2007-12-20,.0
2007-12-21,9.0
2007-12-22,3.0
2007-12-23,2.0
2007-12-24,.0
2007-12-25,.0
2007-12-26,.0
2007-12-27,.0
2007-12-28,.0
2007-12-29,.0
2007-12-30,.0
2007-12-31,.0
2008-01-01,.0
2008-01-02,.0
2008-01-03,1.0
2008-01-04,.0
2008-01-05,6.0
2008-01-06,8.0
2008-01-07,1.5
2008-01-08,.2
2008-01-09,.0
2008-01-10,1.2
2008-01-11,7.6
2008-01-12,2.0
2008-01-13,4.5
2008-01-14,.0
2008-01-15,.0
2008-01-16,.0
2008-01-17,.0
2008-01-18,.0
2008-01-19,.0
2008-01-20,.0
2008-01-21,6.7
2008-01-22,.9
2008-01-23,.0
2008-01-24,.0
2008-01-25,.0
2008-01-26,.0
2008-01-27,.0
2008-01-28,.0
2008-01-29,.0
2008-01-30,.0
2008-01-31,.0
2008-02-01,37.6
2008-02-02,.0
2008-02-03,4.5
2008-02-04,1.0
2008-02-05,.0
2008-02-06,10.6
2008-02-07,20.9
2008-02-08,1.5
2008-02-09,.7
2008-02-10,.2
2008-02-11,.0
2008-02-12,1.0
2008-02-13,6.0
2008-02-14,.0
2008-02-15,4.8
2008-02-16,.0
2008-02-17,.0
2008-02-18,.0
2008-02-19,.0
2008-02-20,4.2
2008-02-21,.0
2008-02-22,.0
2008-02-23,.0
2008-02-24,.0
2008-02-25,.0
2008-02-26,.0
2008-02-27,.0
2008-02-28,6.0
2008-02-29,45.5
2008-03-01,.5
2008-03-02,.0
2008-03-03,.0
2008-03-04,7.5
2008-03-05,2.0
2008-03-06,5.2
2008-03-07,.0
2008-03-08,.6
2008-03-09,12.3
2008-03-10,16.7
2008-03-11,6.5
2008-03-12,48.0
2008-03-13,27.5
2008-03-14,7.8
2008-03-15,14.6
2008-03-16,3.0
2008-03-17,5.5
2008-03-18,9.0
2008-03-19,3.4
2008-03-20,.0
2008-03-21,4.0
2008-03-22,1.3
2008-03-23,.0
2008-03-24,2.2
2008-03-25,.0
2008-03-26,4.0
2008-03-27,25.7
2008-03-28,8.0
2008-03-29,15.6
2008-03-30,2.5
2008-03-31,8.0
2008-04-01,12.0
2008-04-02,13.5
2008-04-03,10.0
2008-04-04,.7
2008-04-05,29.0
2008-04-06,33.0
2008-04-07,.4
2008-04-08,62.0
2008-04-09,48.0
2008-04-10,20.3
2008-04-11,29.5
2008-04-12,10.3
2008-04-13,.0
2008-04-14,.0
2008-04-15,.0
2008-04-16,.0
2008-04-17,1.5
2008-04-18,24.5
2008-04-19,27.0
2008-04-20,31.4
2008-04-21,.0
2008-04-22,.0
2008-04-23,.0
2008-04-24,3.0
2008-04-25,27.0
2008-04-26,30.5
2008-04-27,68.0
2008-04-28,160.0
2008-04-29,30.0
2008-04-30,48.0
2008-05-01,2.5
2008-05-02,.0
2008-05-03,1.0
2008-05-04,.0
2008-05-05,3.5
2008-05-06,1.5
2008-05-07,.0
2008-05-08,.0
2008-05-09,.0
2008-05-10,.0
2008-05-11,.5
2008-05-12,3.0
2008-05-13,3.0
2008-05-14,5.5
2008-05-15,8.5
2008-05-16,5.0
2008-05-17,.4
2008-05-18,1.5
2008-05-19,1.5
2008-05-20,.0
2008-05-21,.0
2008-05-22,5.5
2008-05-23,4.0
2008-05-24,.0
2008-05-25,.0
2008-05-26,3.0
2008-05-27,15.0
2008-05-28,18.0
2008-05-29,24.0
2008-05-30,76.3
2008-05-31,168.0
2008-06-01,10.8
2008-06-02,42.0
2008-06-03,14.6
2008-06-04,9.5
2008-06-05,4.5
2008-06-06,20.0
2008-06-07,3.5
2008-06-08,4.2
2008-06-09,38.6
2008-06-10,11.0
2008-06-11,16.0
2008-06-12,8.0
2008-06-13,1.0
2008-06-14,18.8
2008-06-15,3.0
2008-06-16,.0
2008-06-17,9.2
2008-06-18,39.6
2008-06-19,4.5
2008-06-20,2.4
2008-06-21,4.7
2008-06-22,37.0
2008-06-23,3.0
2008-06-24,17.8
2008-06-25,30.5
2008-06-26,5.3
2008-06-27,.0
2008-06-28,5.0
2008-06-29,7.7
2008-06-30,4.5
2008-07-01,9.5
2008-07-02,.0
2008-07-03,.0
2008-07-04,.0
2008-07-05,.0
2008-07-06,7.5
2008-07-07,15.0
2008-07-08,10.9
2008-07-09,2.0
2008-07-10,5.5
2008-07-11,16.2
2008-07-12,.0
2008-07-13,.0
2008-07-14,.0
2008-07-15,15.2
2008-07-16,6.5
2008-07-17,3.6
2008-07-18,127.0
2008-07-19,17.6
2008-07-20,12.5
2008-07-21,5.5
2008-07-22,65.0
2008-07-23,73.0
2008-07-24,30.5
2008-07-25,26.2
2008-07-26,9.7
2008-07-27,25.2
2008-07-28,25.5
2008-07-29,14.5
2008-07-30,3.5
2008-07-31,45.0
2008-08-01,21.6
2008-08-02,.0
2008-08-03,.0
2008-08-04,.5
2008-08-05,.3
2008-08-06,.0
2008-08-07,.0
2008-08-08,.0
