                              KATUGASTOTA             
                              LAT:  7.33N    LON: 80.63E    ELEV:  417.1M
                              Temp, daily min 
2001-05-23,21.9
2001-05-24,22.4
2001-05-25,21.8
2001-05-26,20.8
2001-05-27,21.8
2001-05-28,23.5
2001-05-29,21.8
2001-05-30,20.9
2001-05-31,22.7
2001-06-01,22.2
2001-06-02,23.6
2001-06-03,21.2
2001-06-04,20.5
2001-06-05,22.2
2001-06-06,22.5
2001-06-07,23.1
2001-06-08,23.2
2001-06-09,22.6
2001-06-10,22.9
2001-06-11,22.2
2001-06-12,21.7
2001-06-13,22.3
2001-06-14,20.8
2001-06-15,19.9
2001-06-16,22.2
2001-06-17,21.4
2001-06-18,19.4
2001-06-19,19.4
2001-06-20,21.7
2001-06-21,23.0
2001-06-22,22.6
2001-06-23,22.7
2001-06-24,23.4
2001-06-25,23.0
2001-06-26,22.9
2001-06-27,23.3
2001-06-28,23.0
2001-06-29,23.4
2001-06-30,22.9
2001-07-01,22.5
2001-07-02,22.8
2001-07-03,22.9
2001-07-04,22.2
2001-07-05,21.7
2001-07-06,23.5
2001-07-07,23.4
2001-07-08,22.9
2001-07-09,22.5
2001-07-10,22.8
2001-07-11,21.5
2001-07-12,20.7
2001-07-13,19.5
2001-07-14,18.8
2001-07-15,19.5
2001-07-16,20.0
2001-07-17,20.1
2001-07-18,19.2
2001-07-19,20.0
2001-07-20,20.6
2001-07-21,19.7
2001-07-22,21.1
2001-07-23,19.7
2001-07-24,21.3
2001-07-25,23.0
2001-07-26,21.5
2001-07-27,20.6
2001-07-28,20.6
2001-07-29,20.9
2001-07-30,21.5
2001-07-31,21.3
2001-08-01,20.2
2001-08-02,19.9
2001-08-03,22.3
2001-08-04,22.2
2001-08-05,21.9
2001-08-06,20.1
2001-08-07,21.0
2001-08-08,20.5
2001-08-09,19.9
2001-08-10,19.9
2001-08-11,21.2
2001-08-12,19.9
2001-08-13,20.8
2001-08-14,22.1
2001-08-15,20.5
2001-08-16,20.5
2001-08-17,19.4
2001-08-18,20.2
2001-08-19,22.6
2001-08-20,22.7
2001-08-21,23.2
2001-08-22,23.3
2001-08-23,22.8
2001-08-24,21.8
2001-08-25,21.7
2001-08-26,21.4
2001-08-27,20.1
2001-08-28,22.8
2001-08-29,22.9
2001-08-30,22.4
2001-08-31,22.2
2001-09-01,21.6
2001-09-02,20.6
2001-09-03,19.1
2001-09-04,19.1
2001-09-05,19.7
2001-09-06,19.4
2001-09-07,19.1
2001-09-08,17.5
2001-09-09,19.0
2001-09-10,18.9
2001-09-11,18.5
2001-09-12,19.7
2001-09-13,20.2
2001-09-14,21.6
2001-09-15,20.5
2001-09-16,21.0
2001-09-17,21.3
2001-09-18,19.8
2001-09-19,20.6
2001-09-20,21.5
2001-09-21,19.5
2001-09-22,20.8
2001-09-23,20.6
2001-09-24,21.0
2001-09-25,20.6
2001-09-26,21.4
2001-09-27,21.5
2001-09-28,22.5
2001-09-29,22.3
2001-09-30,21.5
2001-10-01,23.3
2001-10-02,23.1
2001-10-03,22.2
2001-10-04,22.4
2001-10-05,21.7
2001-10-06,22.0
2001-10-07,22.4
2001-10-08,20.1
2001-10-09,19.9
2001-10-10,20.5
2001-10-11,21.0
2001-10-12,20.9
2001-10-13,21.4
2001-10-14,21.9
2001-10-15,22.1
2001-10-16,22.1
2001-10-17,22.2
2001-10-18,22.4
2001-10-19,20.0
2001-10-20,22.4
2001-10-21,21.5
2001-10-22,20.7
2001-10-23,21.6
2001-10-24,22.0
2001-10-25,22.0
2001-10-26,22.4
2001-10-27,21.2
2001-10-28,22.0
2001-10-29,22.2
2001-10-30,21.7
2001-10-31,21.2
2001-11-01,18.8
2001-11-02,19.9
2001-11-03,21.9
2001-11-04,21.7
2001-11-05,22.6
2001-11-06,20.5
2001-11-07,20.8
2001-11-08,20.5
2001-11-09,21.1
2001-11-10,20.8
2001-11-11,20.8
2001-11-12,18.3
2001-11-13,21.8
2001-11-14,21.0
2001-11-15,21.6
2001-11-16,21.0
2001-11-17,20.7
2001-11-18,20.1
2001-11-19,21.5
2001-11-20,18.9
2001-11-21,19.7
2001-11-22,21.4
2001-11-23,21.6
2001-11-24,19.0
2001-11-25,16.4
2001-11-26,17.7
2001-11-27,18.5
2001-11-28,18.5
2001-11-29,18.8
2001-11-30,16.7
2001-12-01,19.5
2001-12-02,19.7
2001-12-03,21.5
2001-12-04,20.2
2001-12-05,20.6
2001-12-06,20.0
2001-12-07,20.8
2001-12-08,19.2
2001-12-09,17.5
2001-12-10,18.4
2001-12-11,18.7
2001-12-12,18.5
2001-12-13,16.8
2001-12-14,16.6
2001-12-15,16.7
2001-12-16,14.6
2001-12-17,18.5
2001-12-18,20.8
2001-12-19,20.7
2001-12-20,21.4
2001-12-21,21.4
2001-12-22,21.1
2001-12-23,20.3
2001-12-24,20.6
2001-12-25,20.7
2001-12-26,20.9
2001-12-27,21.5
2001-12-28,21.3
2001-12-29,21.4
2001-12-30,19.1
2001-12-31,21.2
2002-01-01,19.9
2002-01-02,21.7
2002-01-03,21.6
2002-01-04,21.2
2002-01-05,20.5
2002-01-06,20.3
2002-01-07,21.7
2002-01-08,21.0
2002-01-09,20.0
2002-01-10,20.7
2002-01-11,21.2
2002-01-12,21.6
2002-01-13,16.4
2002-01-14,15.7
2002-01-15,15.4
2002-01-16,14.2
2002-01-17,14.2
2002-01-18,15.5
2002-01-19,18.5
2002-01-20,19.9
2002-01-21,20.4
2002-01-22,19.4
2002-01-23,18.6
2002-01-24,19.5
2002-01-25,20.2
2002-01-26,17.0
2002-01-27,16.7
2002-01-28,15.5
2002-01-29,19.0
2002-01-30,18.4
2002-01-31,21.0
2002-02-01,21.7
2002-02-02,20.4
2002-02-03,22.1
2002-02-04,22.0
2002-02-05,21.5
2002-02-06,20.7
2002-02-07,13.7
2002-02-08,18.4
2002-02-09,17.0
2002-02-10,20.7
2002-02-11,21.2
2002-02-12,21.0
2002-02-13,19.7
2002-02-14,20.1
2002-02-15,21.4
2002-02-16,19.4
2002-02-17,16.4
2002-02-18,19.0
2002-02-19,20.1
2002-02-20,19.8
2002-02-21,20.1
2002-02-22,18.0
2002-02-23,19.2
2002-02-24,20.0
2002-02-25,17.7
2002-02-26,20.3
2002-02-27,20.8
2002-02-28,20.8
2002-03-01,20.0
2002-03-02,19.2
2002-03-03,18.0
2002-03-04,13.9
2002-03-05,15.8
2002-03-06,21.6
2002-03-07,21.6
2002-03-08,20.6
2002-03-09,18.4
2002-03-10,19.6
2002-03-11,18.3
2002-03-12,16.9
2002-03-13,18.5
2002-03-14,20.6
2002-03-15,19.2
2002-03-16,20.8
2002-03-17,19.2
2002-03-18,19.4
2002-03-19,20.0
2002-03-20,22.1
2002-03-21,20.9
2002-03-22,21.4
2002-03-23,21.5
2002-03-24,21.0
2002-03-25,20.4
2002-03-26,20.6
2002-03-27,20.7
2002-03-28,23.3
2002-03-29,21.1
2002-03-30,22.8
2002-03-31,21.7
2002-04-01,21.5
2002-04-02,20.2
2002-04-03,21.5
2002-04-04,22.0
2002-04-05,21.9
2002-04-06,18.7
2002-04-07,21.4
2002-04-08,21.5
2002-04-09,21.3
2002-04-10,20.5
2002-04-11,21.5
2002-04-12,21.6
2002-04-13,21.5
2002-04-14,20.8
2002-04-15,21.2
2002-04-16,21.9
2002-04-17,22.1
2002-04-18,21.7
2002-04-19,20.5
2002-04-20,21.3
2002-04-21,21.3
2002-04-22,22.0
2002-04-23,22.0
2002-04-24,21.7
2002-04-25,22.1
2002-04-26,22.5
2002-04-27,21.5
2002-04-28,21.5
2002-04-29,21.7
2002-04-30,22.2
2002-05-01,22.7
2002-05-02,22.4
2002-05-03,22.7
2002-05-04,22.5
2002-05-05,21.9
2002-05-06,21.1
2002-05-07,22.2
2002-05-08,21.0
2002-05-09,22.4
2002-05-10,23.4
2002-05-11,20.3
2002-05-12,22.2
2002-05-13,23.2
2002-05-14,22.5
2002-05-15,22.3
2002-05-16,21.7
2002-05-17,22.0
2002-05-18,23.1
2002-05-19,21.7
2002-05-20,22.9
2002-05-21,23.6
2002-05-22,21.2
2002-05-23,21.8
2002-05-24,22.0
2002-05-25,21.8
2002-05-26,21.0
2002-05-27,21.7
2002-05-28,21.8
2002-05-29,21.0
2002-05-30,21.4
2002-05-31,21.9
2002-06-01,21.2
2002-06-02,21.0
2002-06-03,21.1
2002-06-04,20.6
2002-06-05,20.4
2002-06-06,21.7
2002-06-07,21.3
2002-06-08,21.2
2002-06-09,23.0
2002-06-10,22.0
2002-06-11,22.5
2002-06-12,21.2
2002-06-13,20.7
2002-06-14,22.6
2002-06-15,22.6
2002-06-16,22.5
2002-06-17,22.1
2002-06-18,20.2
2002-06-19,22.9
2002-06-20,22.9
2002-06-21,23.8
2002-06-22,23.5
2002-06-23,24.0
2002-06-24,21.7
2002-06-25,23.5
2002-06-26,23.0
2002-06-27,21.1
2002-06-28,20.1
2002-06-29,22.7
2002-06-30,23.0
2002-07-01,20.5
2002-07-02,22.4
2002-07-03,21.9
2002-07-04,22.1
2002-07-05,21.6
2002-07-06,21.4
2002-07-07,22.6
2002-07-08,21.3
2002-07-09,19.8
2002-07-10,19.7
2002-07-11,22.0
2002-07-12,23.0
2002-07-13,22.6
2002-07-14,22.6
2002-07-15,22.5
2002-07-16,22.8
2002-07-17,22.5
2002-07-18,21.5
2002-07-19,20.3
2002-07-20,20.7
2002-07-21,21.5
2002-07-22,21.2
2002-07-23,20.2
2002-07-24,20.1
2002-07-25,21.0
2002-07-26,19.7
2002-07-27,19.0
2002-07-28,22.2
2002-07-29,22.0
2002-07-30,22.5
2002-07-31,22.6
2002-08-01,21.6
2002-08-02,22.1
2002-08-03,22.0
2002-08-04,22.9
2002-08-05,22.6
2002-08-06,23.1
2002-08-07,21.7
2002-08-08,20.7
2002-08-09,22.5
2002-08-10,22.2
2002-08-11,21.1
2002-08-12,21.9
2002-08-13,21.0
2002-08-14,21.8
2002-08-15,21.5
2002-08-16,23.0
2002-08-17,22.3
2002-08-18,22.8
2002-08-19,22.3
2002-08-20,21.4
2002-08-21,22.0
2002-08-22,21.5
2002-08-23,21.9
2002-08-24,19.3
2002-08-25,21.3
2002-08-26,22.2
2002-08-27,20.7
2002-08-28,21.1
2002-08-29,20.5
2002-08-30,21.1
2002-08-31,20.8
2002-09-01,22.3
2002-09-02,20.8
2002-09-03,20.1
2002-09-04,21.0
2002-09-05,19.6
2002-09-06,20.5
2002-09-07,20.4
2002-09-08,21.6
2002-09-09,21.5
2002-09-10,20.0
2002-09-11,21.0
2002-09-12,19.1
2002-09-13,18.6
2002-09-14,19.3
2002-09-15,19.5
2002-09-16,18.2
2002-09-17,20.7
2002-09-18,19.9
2002-09-19,19.3
2002-09-20,19.5
2002-09-21,20.5
2002-09-22,20.2
2002-09-23,20.5
2002-09-24,19.8
2002-09-25,21.3
2002-09-26,19.7
2002-09-27,19.0
2002-09-28,21.6
2002-09-29,20.2
2002-09-30,20.1
2002-10-01,21.1
2002-10-02,21.5
2002-10-03,20.6
2002-10-04,21.2
2002-10-05,22.0
2002-10-06,21.2
2002-10-07,21.7
2002-10-08,21.0
2002-10-09,22.0
2002-10-10,21.2
2002-10-11,20.9
2002-10-12,20.9
2002-10-13,21.2
2002-10-14,20.1
2002-10-15,21.5
2002-10-16,20.2
2002-10-17,21.5
2002-10-18,20.7
2002-10-19,20.7
2002-10-20,21.1
2002-10-21,19.2
2002-10-22,20.2
2002-10-23,20.7
2002-10-24,20.2
2002-10-25,20.1
2002-10-26,20.7
2002-10-27,20.6
2002-10-28,21.0
2002-10-29,21.3
2002-10-30,20.5
2002-10-31,20.9
2002-11-01,21.5
2002-11-02,21.2
2002-11-03,20.9
2002-11-04,20.1
2002-11-05,20.9
2002-11-06,19.7
2002-11-07,21.4
2002-11-08,21.0
2002-11-09,21.4
2002-11-10,20.7
2002-11-11,21.2
2002-11-12,20.2
2002-11-13,20.3
2002-11-14,20.2
2002-11-15,21.0
2002-11-16,21.2
2002-11-17,20.6
2002-11-18,21.2
2002-11-19,21.2
2002-11-20,20.9
2002-11-21,19.7
2002-11-22,19.7
2002-11-23,19.8
2002-11-24,19.6
2002-11-25,19.6
2002-11-26,20.9
2002-11-27,21.0
2002-11-28,21.7
2002-11-29,16.7
2002-11-30,17.5
2002-12-01,16.9
2002-12-02,19.9
2002-12-03,19.7
2002-12-04,20.5
2002-12-05,20.2
2002-12-06,21.3
2002-12-07,21.7
2002-12-08,21.0
2002-12-09,21.7
2002-12-10,21.0
2002-12-11,20.0
2002-12-12,21.4
2002-12-13,21.0
2002-12-14,21.2
2002-12-15,21.5
2002-12-16,21.6
2002-12-17,21.3
2002-12-18,20.9
2002-12-19,21.3
2002-12-20,19.7
2002-12-21,20.8
2002-12-22,20.8
2002-12-23,21.0
2002-12-24,19.7
2002-12-25,19.7
2002-12-26,19.0
2002-12-27,15.2
2002-12-28,13.3
2002-12-29,13.7
2002-12-30,14.5
2002-12-31,15.5
2003-01-01,15.7
2003-01-02,14.4
2003-01-03,14.6
2003-01-04,19.9
2003-01-05,20.5
2003-01-06,20.2
2003-01-07,21.0
2003-01-08,21.0
2003-01-09,20.2
2003-01-10,19.9
2003-01-11,21.0
2003-01-12,18.3
2003-01-13,16.8
2003-01-14,14.2
2003-01-15,17.8
2003-01-16,19.0
2003-01-17,19.4
2003-01-18,19.5
2003-01-19,21.1
2003-01-20,19.3
2003-01-21,21.4
2003-01-22,21.2
2003-01-23,20.0
2003-01-24,20.6
2003-01-25,15.5
2003-01-26,17.3
2003-01-27,17.5
2003-01-28,17.7
2003-01-29,18.1
2003-01-30,17.1
2003-01-31,17.2
2003-02-01,19.2
2003-02-02,19.2
2003-02-03,20.0
2003-02-04,17.7
2003-02-05,20.9
2003-02-06,20.9
2003-02-07,21.3
2003-02-08,20.5
2003-02-09,21.0
2003-02-10,19.7
2003-02-11,22.3
2003-02-12,21.7
2003-02-13,21.8
2003-02-14,20.4
2003-02-15,21.4
2003-02-16,20.6
2003-02-17,19.1
2003-02-18,17.7
2003-02-19,19.6
2003-02-20,18.7
2003-02-21,17.2
2003-02-22,18.4
2003-02-23,16.2
2003-02-24,15.0
2003-02-25,14.9
2003-02-26,16.9
2003-02-27,17.4
2003-02-28,15.7
2003-03-01,16.1
2003-03-02,15.9
2003-03-03,18.9
2003-03-04,18.4
2003-03-05,20.6
2003-03-06,20.1
2003-03-07,20.6
2003-03-08,19.7
2003-03-09,19.2
2003-03-10,18.7
2003-03-11,20.2
2003-03-12,21.0
2003-03-13,20.7
2003-03-14,20.9
2003-03-15,21.1
2003-03-16,21.2
2003-03-17,21.7
2003-03-18,20.7
2003-03-19,20.6
2003-03-20,20.8
2003-03-21,21.0
2003-03-22,20.5
2003-03-23,20.1
2003-03-24,19.8
2003-03-25,20.7
2003-03-26,22.3
2003-03-27,22.0
2003-03-28,21.4
2003-03-29,21.8
2003-03-30,20.3
2003-03-31,20.8
2003-04-01,20.7
2003-04-02,20.8
2003-04-03,19.5
2003-04-04,19.9
2003-04-05,21.3
2003-04-06,21.0
2003-04-07,20.9
2003-04-08,23.3
2003-04-09,22.2
2003-04-10,22.1
2003-04-11,21.7
2003-04-12,21.7
2003-04-13,19.0
2003-04-14,22.5
2003-04-15,21.8
2003-04-16,22.5
2003-04-17,21.6
2003-04-18,23.2
2003-04-19,21.9
2003-04-20,21.8
2003-04-21,22.6
2003-04-22,21.9
2003-04-23,21.6
2003-04-24,22.0
2003-04-25,22.2
2003-04-26,21.6
2003-04-27,21.5
2003-04-28,22.1
2003-04-29,22.3
2003-04-30,21.2
2003-05-01,21.3
2003-05-02,21.7
2003-05-03,22.4
2003-05-04,22.3
2003-05-05,22.7
2003-05-06,23.0
2003-05-07,23.2
2003-05-08,21.6
2003-05-09,22.4
2003-05-10,22.8
2003-05-11,22.6
2003-05-12,22.7
2003-05-13,20.9
2003-05-14,19.6
2003-05-15,23.8
2003-05-16,24.2
2003-05-17,23.1
2003-05-18,22.7
2003-05-19,24.2
2003-05-20,20.5
2003-05-21,21.6
2003-05-22,21.4
2003-05-23,21.4
2003-05-24,21.9
2003-05-25,22.0
2003-05-26,21.8
2003-05-27,22.3
2003-05-28,22.5
2003-05-29,22.4
2003-05-30,22.1
2003-05-31,23.0
2003-06-01,22.5
2003-06-02,22.4
2003-06-03,21.6
2003-06-04,21.2
2003-06-05,22.1
2003-06-06,20.7
2003-06-07,22.4
2003-06-08,22.5
2003-06-09,22.0
2003-06-10,21.5
2003-06-11,21.7
2003-06-12,21.8
2003-06-13,20.7
2003-06-14,21.2
2003-06-15,21.7
2003-06-16,20.5
2003-06-17,21.8
2003-06-18,21.5
2003-06-19,21.6
2003-06-20,19.4
2003-06-21,21.0
2003-06-22,22.5
2003-06-23,21.7
2003-06-24,23.0
2003-06-25,22.4
2003-06-26,22.4
2003-06-27,21.4
2003-06-28,21.6
2003-06-29,21.2
2003-06-30,20.8
2003-07-01,21.0
2003-07-02,21.0
2003-07-03,21.7
2003-07-04,21.1
2003-07-05,21.7
2003-07-06,21.3
2003-07-07,20.4
2003-07-08,21.1
2003-07-09,22.3
2003-07-10,22.6
2003-07-11,20.8
2003-07-12,22.2
2003-07-13,21.3
2003-07-14,22.0
2003-07-15,22.8
2003-07-16,21.7
2003-07-17,19.7
2003-07-18,22.1
2003-07-19,22.3
2003-07-20,21.5
2003-07-21,21.6
2003-07-22,21.1
2003-07-23,23.0
2003-07-24,23.8
2003-07-25,23.8
2003-07-26,23.5
2003-07-27,21.9
2003-07-28,21.7
2003-07-29,21.1
2003-07-30,21.6
2003-07-31,22.6
2003-08-01,21.2
2003-08-02,21.2
2003-08-03,19.7
2003-08-04,21.0
2003-08-05,22.6
2003-08-06,22.9
2003-08-07,22.9
2003-08-08,22.8
2003-08-09,21.0
2003-08-10,22.7
2003-08-11,22.5
2003-08-12,22.2
2003-08-13,21.7
2003-08-14,22.1
2003-08-15,21.4
2003-08-16,21.7
2003-08-17,21.1
2003-08-18,20.7
2003-08-19,22.0
2003-08-20,23.0
2003-08-21,23.1
2003-08-22,23.0
2003-08-23,23.0
2003-08-24,21.6
2003-08-25,21.7
2003-08-26,21.3
2003-08-27,21.4
2003-08-28,20.9
2003-08-29,17.7
2003-08-30,19.5
2003-08-31,19.0
2003-09-01,20.7
2003-09-02,21.5
2003-09-03,21.5
2003-09-04,20.9
2003-09-05,21.0
2003-09-06,19.7
2003-09-07,20.6
2003-09-08,19.7
2003-09-09,19.6
2003-09-10,22.2
2003-09-11,23.3
2003-09-12,19.8
2003-09-13,19.4
2003-09-14,20.8
2003-09-15,23.0
2003-09-16,22.7
2003-09-17,20.0
2003-09-18,21.5
2003-09-19,21.5
2003-09-20,22.0
2003-09-21,20.4
2003-09-22,20.6
2003-09-23,20.0
2003-09-24,19.5
2003-09-25,19.2
2003-09-26,19.6
2003-09-27,22.8
2003-09-28,19.1
2003-09-29,19.7
2003-09-30,21.2
2003-10-01,21.1
2003-10-02,20.9
2003-10-03,19.9
2003-10-04,19.7
2003-10-05,20.0
2003-10-06,21.4
2003-10-07,19.9
2003-10-08,21.4
2003-10-09,21.2
2003-10-10,19.0
2003-10-11,17.8
2003-10-12,18.5
2003-10-13,21.7
2003-10-14,20.1
2003-10-15,18.5
2003-10-16,21.5
2003-10-17,18.7
2003-10-18,21.9
2003-10-19,19.8
2003-10-20,19.5
2003-10-21,21.8
2003-10-22,23.9
2003-10-23,17.3
2003-10-24,19.1
2003-10-25,18.9
2003-10-26,18.5
2003-10-27,21.2
2003-10-28,19.1
2003-10-29,19.8
2003-10-30,20.9
2003-10-31,19.4
2003-11-01,20.0
2003-11-02,19.4
2003-11-03,20.6
2003-11-04,20.7
2003-11-05,21.1
2003-11-06,20.4
2003-11-07,20.9
2003-11-08,20.8
2003-11-09,21.1
2003-11-10,18.7
2003-11-11,20.4
2003-11-12,21.5
2003-11-13,20.8
2003-11-14,21.8
2003-11-15,21.2
2003-11-16,20.1
2003-11-17,20.4
2003-11-18,21.9
2003-11-19,20.9
2003-11-20,20.6
2003-11-21,19.7
2003-11-22,21.5
2003-11-23,20.6
2003-11-24,18.5
2003-11-25,20.0
2003-11-26,21.1
2003-11-27,20.8
2003-11-28,20.6
2003-11-29,21.3
2003-11-30,20.0
2003-12-01,21.3
2003-12-02,18.7
2003-12-03,19.5
2003-12-04,20.7
2003-12-05,18.4
2003-12-06,20.6
2003-12-07,18.3
2003-12-08,17.0
2003-12-09,16.1
2003-12-10,15.7
2003-12-11,17.7
2003-12-12,19.1
2003-12-13,18.8
2003-12-14,19.9
2003-12-15,17.3
2003-12-16,16.5
2003-12-17,19.8
2003-12-18,19.5
2003-12-19,19.3
2003-12-20,17.8
2003-12-21,16.5
2003-12-22,16.0
2003-12-23,16.2
2003-12-24,18.3
2003-12-25,18.1
2003-12-26,19.7
2003-12-27,18.7
2003-12-28,20.6
2003-12-29,20.8
2003-12-30,20.5
2003-12-31,20.3
2004-01-01,20.2
2004-01-02,19.5
2004-01-03,17.6
2004-01-04,16.8
2004-01-05,18.4
2004-01-06,19.5
2004-01-07,20.3
2004-01-08,19.8
2004-01-09,21.1
2004-01-10,20.7
2004-01-11,21.1
2004-01-12,18.7
2004-01-13,19.4
2004-01-14,19.5
2004-01-15,19.5
2004-01-16,19.6
2004-01-17,19.7
2004-01-18,18.6
2004-01-19,16.8
2004-01-20,16.2
2004-01-21,19.1
2004-01-22,17.7
2004-01-23,18.2
2004-01-24,20.3
2004-01-25,21.0
2004-01-26,20.1
2004-01-27,20.3
2004-01-28,18.3
2004-01-29,19.7
2004-01-30,18.6
2004-01-31,18.9
2004-02-01,16.7
2004-02-02,18.5
2004-02-03,21.0
2004-02-04,20.0
2004-02-05,19.7
2004-02-06,18.3
2004-02-07,19.9
2004-02-08,19.8
2004-02-09,20.8
2004-02-10,19.0
2004-02-11,18.4
2004-02-12,18.9
2004-02-13,20.3
2004-02-14,20.4
2004-02-15,19.4
2004-02-16,18.7
2004-02-17,18.3
2004-02-18,17.8
2004-02-19,16.3
2004-02-20,13.6
2004-02-21,15.3
2004-02-22,17.1
2004-02-23,21.7
2004-02-24,19.7
2004-02-25,13.9
2004-02-26,17.2
2004-02-27,19.9
2004-02-28,20.4
2004-02-29,17.2
2004-03-01,15.5
2004-03-02,14.9
2004-03-03,14.8
2004-03-04,14.2
2004-03-05,19.5
2004-03-06,19.4
2004-03-07,16.4
2004-03-08,18.5
2004-03-09,21.8
2004-03-10,21.6
2004-03-11,20.8
2004-03-12,21.2
2004-03-13,20.3
2004-03-14,20.3
2004-03-15,21.3
2004-03-16,19.6
2004-03-17,20.2
2004-03-18,20.8
2004-03-19,20.0
2004-03-20,19.4
2004-03-21,17.7
2004-03-22,19.4
2004-03-23,21.9
2004-03-24,21.6
2004-03-25,20.5
2004-03-26,20.5
2004-03-27,20.2
2004-03-28,19.8
2004-03-29,21.3
2004-03-30,20.0
2004-03-31,21.2
2004-04-01,20.8
2004-04-02,19.3
2004-04-03,21.1
2004-04-04,20.6
2004-04-05,20.8
2004-04-06,19.9
2004-04-07,20.0
2004-04-08,21.3
2004-04-09,20.8
2004-04-10,20.9
2004-04-11,20.4
2004-04-12,21.6
2004-04-13,20.9
2004-04-14,20.8
2004-04-15,21.9
2004-04-16,21.4
2004-04-17,22.3
2004-04-18,22.4
2004-04-19,21.1
2004-04-20,21.4
2004-04-21,22.1
2004-04-22,21.4
2004-04-23,21.4
2004-04-24,21.7
2004-04-25,20.8
2004-04-26,21.4
2004-04-27,21.4
2004-04-28,20.4
2004-04-29,20.8
2004-04-30,21.6
2004-05-01,22.0
2004-05-02,21.0
2004-05-03,21.3
2004-05-04,20.6
2004-05-05,20.9
2004-05-06,20.7
2004-05-07,20.1
2004-05-08,20.7
2004-05-09,19.9
2004-05-10,22.0
2004-05-11,21.4
2004-05-12,20.8
2004-05-13,22.5
2004-05-14,22.1
2004-05-15,21.9
2004-05-16,21.3
2004-05-17,21.5
2004-05-18,21.4
2004-05-19,22.3
2004-05-20,22.3
2004-05-21,21.8
2004-05-22,21.5
2004-05-23,20.8
2004-05-24,20.6
2004-05-25,21.7
2004-05-26,21.2
2004-05-27,21.8
2004-05-28,21.4
2004-05-29,21.5
2004-05-30,22.0
2004-05-31,19.8
2004-06-01,21.0
2004-06-02,21.1
2004-06-03,22.8
2004-06-04,20.6
2004-06-05,20.8
2004-06-06,21.6
2004-06-07,22.3
2004-06-08,21.1
2004-06-09,21.0
2004-06-10,20.6
2004-06-11,23.5
2004-06-12,21.2
2004-06-13,21.1
2004-06-14,23.4
2004-06-15,23.2
2004-06-16,19.3
2004-06-17,21.7
2004-06-18,20.9
2004-06-19,22.5
2004-06-20,21.0
2004-06-21,20.8
2004-06-22,18.3
2004-06-23,17.9
2004-06-24,19.3
2004-06-25,18.8
2004-06-26,19.7
2004-06-27,20.5
2004-06-28,21.7
2004-06-29,20.0
2004-06-30,21.8
2004-07-01,21.7
2004-07-02,22.3
2004-07-03,22.9
2004-07-04,22.3
2004-07-05,21.6
2004-07-06,20.2
2004-07-07,19.8
2004-07-08,20.4
2004-07-09,21.6
2004-07-10,19.6
2004-07-11,19.6
2004-07-12,21.8
2004-07-13,22.3
2004-07-14,21.2
2004-07-15,21.9
2004-07-16,21.4
2004-07-17,20.1
2004-07-18,20.7
2004-07-19,20.3
2004-07-20,20.9
2004-07-21,22.0
2004-07-22,21.2
2004-07-23,22.5
2004-07-24,21.1
2004-07-25,22.1
2004-07-26,22.4
2004-07-27,22.0
2004-07-28,21.9
2004-07-29,20.9
2004-07-30,20.6
2004-07-31,19.4
2004-08-01,20.3
2004-08-02,21.6
2004-08-03,22.8
2004-08-04,24.0
2004-08-05,20.3
2004-08-06,21.2
2004-08-07,21.1
2004-08-08,20.6
2004-08-09,18.8
2004-08-10,20.4
2004-08-11,18.6
2004-08-12,19.6
2004-08-13,20.4
2004-08-14,21.5
2004-08-15,20.8
2004-08-16,20.6
2004-08-17,20.1
2004-08-18,21.6
2004-08-19,21.6
2004-08-20,21.8
2004-08-21,22.8
2004-08-22,22.2
2004-08-23,19.1
2004-08-24,20.6
2004-08-25,19.8
2004-08-26,19.8
2004-08-27,22.4
2004-08-28,20.2
2004-08-29,20.3
2004-08-30,21.8
2004-08-31,20.9
2004-09-01,18.7
2004-09-02,20.1
2004-09-03,19.7
2004-09-04,19.3
2004-09-05,19.8
2004-09-06,19.4
2004-09-07,19.6
2004-09-08,19.7
2004-09-09,20.1
2004-09-10,18.5
2004-09-11,20.4
2004-09-12,21.3
2004-09-13,20.3
2004-09-14,20.4
2004-09-15,19.6
2004-09-16,20.6
2004-09-17,20.0
2004-09-18,21.2
2004-09-19,21.6
2004-09-20,21.1
2004-09-21,20.6
2004-09-22,20.1
2004-09-23,19.8
2004-09-24,21.8
2004-09-25,21.8
2004-09-26,21.4
2004-09-27,20.7
2004-09-28,19.8
2004-09-29,19.8
2004-09-30,20.4
2004-10-01,21.2
2004-10-02,19.5
2004-10-03,18.6
2004-10-04,21.3
2004-10-05,22.1
2004-10-06,21.6
2004-10-07,19.8
2004-10-08,20.0
2004-10-09,20.2
2004-10-10,20.6
2004-10-11,20.4
2004-10-12,21.8
2004-10-13,20.6
2004-10-14,21.2
2004-10-15,20.7
2004-10-16,19.7
2004-10-17,20.6
2004-10-18,19.8
2004-10-19,20.5
2004-10-20,20.6
2004-10-21,20.0
2004-10-22,19.5
2004-10-23,19.7
2004-10-24,20.0
2004-10-25,20.2
2004-10-26,20.8
2004-10-27,20.4
2004-10-28,20.3
2004-10-29,20.6
2004-10-30,20.9
2004-10-31,20.3
2004-11-01,21.6
2004-11-02,19.6
2004-11-03,19.2
2004-11-04,20.7
2004-11-05,20.2
2004-11-06,20.9
2004-11-07,21.0
2004-11-08,20.0
2004-11-09,20.4
